datetime,price
2022-04-07 03:00:00,126.61
2022-04-07 04:00:00,131.71
2022-04-07 05:00:00,194.92
2022-04-07 06:00:00,215.95
2022-04-07 07:00:00,230.47
2022-04-07 08:00:00,212.01
2022-04-07 09:00:00,193.18
2022-04-07 10:00:00,185.54
2022-04-07 11:00:00,188.17
2022-04-07 12:00:00,176.63
2022-04-07 13:00:00,170.07
2022-04-07 14:00:00,170.01
2022-04-07 15:00:00,171.54
2022-04-07 16:00:00,187.01
2022-04-07 17:00:00,212.77
2022-04-07 18:00:00,228.75
2022-04-07 19:00:00,225.76
2022-04-07 20:00:00,207.99
2022-04-07 21:00:00,193.0
2022-04-07 22:00:00,180.04
2022-04-07 23:00:00,170.01
2022-04-08 00:00:00,175.96
2022-04-08 01:00:00,178.63
2022-04-08 02:00:00,176.09
2022-04-08 03:00:00,186.58
2022-04-08 04:00:00,202.0
2022-04-08 05:00:00,214.15
2022-04-08 06:00:00,254.8
2022-04-08 07:00:00,260.13
2022-04-08 08:00:00,241.47
2022-04-08 09:00:00,219.24
2022-04-08 10:00:00,209.28
2022-04-08 11:00:00,204.09
2022-04-08 12:00:00,191.08
2022-04-08 13:00:00,172.82
2022-04-08 14:00:00,172.08
2022-04-08 15:00:00,185.07
2022-04-08 16:00:00,201.0
2022-04-08 17:00:00,225.39
2022-04-08 18:00:00,232.22
2022-04-08 19:00:00,229.81
2022-04-08 20:00:00,205.65
2022-04-08 21:00:00,188.68
2022-04-08 22:00:00,209.93
2022-04-08 23:00:00,192.86
2022-04-09 00:00:00,194.4
2022-04-09 01:00:00,184.41
2022-04-09 02:00:00,178.0
2022-04-09 03:00:00,183.4
2022-04-09 04:00:00,185.05
2022-04-09 05:00:00,199.93
2022-04-09 06:00:00,209.99
2022-04-09 07:00:00,229.9
2022-04-09 08:00:00,214.34
2022-04-09 09:00:00,202.33
2022-04-09 10:00:00,205.83
2022-04-09 11:00:00,183.34
2022-04-09 12:00:00,174.99
2022-04-09 13:00:00,170.09
2022-04-09 14:00:00,164.19
2022-04-09 15:00:00,173.92
2022-04-09 16:00:00,195.16
2022-04-09 17:00:00,217.7
2022-04-09 18:00:00,242.52
2022-04-09 19:00:00,258.2
2022-04-09 20:00:00,246.07
2022-04-09 21:00:00,225.54
2022-04-09 22:00:00,232.15
2022-04-09 23:00:00,212.92
2022-04-10 00:00:00,210.17
2022-04-10 01:00:00,197.45
2022-04-10 02:00:00,194.98
2022-04-10 03:00:00,194.91
2022-04-10 04:00:00,192.13
2022-04-10 05:00:00,202.38
2022-04-10 06:00:00,205.37
2022-04-10 07:00:00,204.24
2022-04-10 08:00:00,205.34
2022-04-10 09:00:00,194.65
2022-04-10 10:00:00,189.8
2022-04-10 11:00:00,191.28
2022-04-10 12:00:00,177.03
2022-04-10 13:00:00,177.34
2022-04-10 14:00:00,177.84
2022-04-10 15:00:00,201.79
2022-04-10 16:00:00,230.08
2022-04-10 17:00:00,245.1
2022-04-10 18:00:00,246.94
2022-04-10 19:00:00,239.47
2022-04-10 20:00:00,209.2
2022-04-10 21:00:00,191.88
2022-04-10 22:00:00,217.29
2022-04-10 23:00:00,186.3
2022-04-11 00:00:00,184.5
2022-04-11 01:00:00,183.5
2022-04-11 02:00:00,184.6
2022-04-11 03:00:00,194.3
2022-04-11 04:00:00,215.12
2022-04-11 05:00:00,247.48
2022-04-11 06:00:00,255.67
2022-04-11 07:00:00,238.33
2022-04-11 08:00:00,201.4
2022-04-11 09:00:00,179.6
2022-04-11 10:00:00,200.8
2022-04-11 11:00:00,170.02
2022-04-11 12:00:00,157.45
2022-04-11 13:00:00,148.48
2022-04-11 14:00:00,156.98
2022-04-11 15:00:00,192.28
2022-04-11 16:00:00,213.2
2022-04-11 17:00:00,246.6
2022-04-11 18:00:00,235.6
2022-04-11 19:00:00,224.49
2022-04-11 20:00:00,199.78
2022-04-11 21:00:00,165.34
2022-04-11 22:00:00,178.61
2022-04-11 23:00:00,160.09
2022-04-12 00:00:00,167.16
2022-04-12 01:00:00,160.55
2022-04-12 02:00:00,164.21
2022-04-12 03:00:00,176.34
2022-04-12 04:00:00,202.86
2022-04-12 05:00:00,206.78
2022-04-12 06:00:00,208.36
2022-04-12 07:00:00,205.83
2022-04-12 08:00:00,204.23
2022-04-12 09:00:00,195.32
2022-04-12 10:00:00,194.09
2022-04-12 11:00:00,188.53
2022-04-12 12:00:00,182.97
2022-04-12 13:00:00,182.0
2022-04-12 14:00:00,180.1
2022-04-12 15:00:00,197.1
2022-04-12 16:00:00,221.45
2022-04-12 17:00:00,238.85
2022-04-12 18:00:00,247.4
2022-04-12 19:00:00,230.93
2022-04-12 20:00:00,200.08
2022-04-12 21:00:00,195.41
2022-04-12 22:00:00,179.3
2022-04-12 23:00:00,160.01
2022-04-13 00:00:00,161.36
2022-04-13 01:00:00,159.72
2022-04-13 02:00:00,158.08
2022-04-13 03:00:00,161.28
2022-04-13 04:00:00,186.87
2022-04-13 05:00:00,204.46
2022-04-13 06:00:00,230.65
2022-04-13 07:00:00,223.71
2022-04-13 08:00:00,207.11
2022-04-13 09:00:00,193.07
2022-04-13 10:00:00,182.94
2022-04-13 11:00:00,169.29
2022-04-13 12:00:00,156.3
2022-04-13 13:00:00,156.57
2022-04-13 14:00:00,159.98
2022-04-13 15:00:00,185.02
2022-04-13 16:00:00,214.06
2022-04-13 17:00:00,242.6
2022-04-13 18:00:00,239.98
2022-04-13 19:00:00,230.15
2022-04-13 20:00:00,208.93
2022-04-13 21:00:00,190.93
2022-04-13 22:00:00,184.34
2022-04-13 23:00:00,162.56
2022-04-14 00:00:00,163.16
2022-04-14 01:00:00,160.01
2022-04-14 02:00:00,159.96
2022-04-14 03:00:00,164.44
2022-04-14 04:00:00,192.94
2022-04-14 05:00:00,212.58
2022-04-14 06:00:00,229.97
2022-04-14 07:00:00,227.0
2022-04-14 08:00:00,202.89
2022-04-14 09:00:00,186.64
2022-04-14 10:00:00,175.63
2022-04-14 11:00:00,163.71
2022-04-14 12:00:00,159.98
2022-04-14 13:00:00,158.63
2022-04-14 14:00:00,158.78
2022-04-14 15:00:00,186.84
2022-04-14 16:00:00,208.93
2022-04-14 17:00:00,230.72
2022-04-14 18:00:00,229.91
2022-04-14 19:00:00,218.61
2022-04-14 20:00:00,201.63
2022-04-14 21:00:00,185.32
2022-04-14 22:00:00,171.52
2022-04-14 23:00:00,154.5
2022-04-15 00:00:00,154.68
2022-04-15 01:00:00,148.56
2022-04-15 02:00:00,146.42
2022-04-15 03:00:00,146.93
2022-04-15 04:00:00,164.34
2022-04-15 05:00:00,180.58
2022-04-15 06:00:00,200.3
2022-04-15 07:00:00,189.97
2022-04-15 08:00:00,170.45
2022-04-15 09:00:00,160.22
2022-04-15 10:00:00,151.36
2022-04-15 11:00:00,142.43
2022-04-15 12:00:00,132.55
2022-04-15 13:00:00,126.67
2022-04-15 14:00:00,122.8
2022-04-15 15:00:00,140.03
2022-04-15 16:00:00,164.75
2022-04-15 17:00:00,185.93
2022-04-15 18:00:00,194.78
2022-04-15 19:00:00,188.99
2022-04-15 20:00:00,178.97
2022-04-15 21:00:00,150.62
2022-04-15 22:00:00,163.21
2022-04-15 23:00:00,156.09
2022-04-16 00:00:00,152.18
2022-04-16 01:00:00,143.44
2022-04-16 02:00:00,143.03
2022-04-16 03:00:00,146.03
2022-04-16 04:00:00,149.05
2022-04-16 05:00:00,156.13
2022-04-16 06:00:00,160.02
2022-04-16 07:00:00,157.8
2022-04-16 08:00:00,146.3
2022-04-16 09:00:00,124.67
2022-04-16 10:00:00,113.05
2022-04-16 11:00:00,62.61
2022-04-16 12:00:00,38.55
2022-04-16 13:00:00,37.0
2022-04-16 14:00:00,49.0
2022-04-16 15:00:00,96.7
2022-04-16 16:00:00,130.08
2022-04-16 17:00:00,149.43
2022-04-16 18:00:00,153.3
2022-04-16 19:00:00,152.89
2022-04-16 20:00:00,153.33
2022-04-16 21:00:00,132.17
2022-04-16 22:00:00,145.84
2022-04-16 23:00:00,131.6
2022-04-17 00:00:00,132.17
2022-04-17 01:00:00,131.16
2022-04-17 02:00:00,129.59
2022-04-17 03:00:00,126.34
2022-04-17 04:00:00,126.02
2022-04-17 05:00:00,124.11
2022-04-17 06:00:00,120.3
2022-04-17 07:00:00,115.32
2022-04-17 08:00:00,99.97
2022-04-17 09:00:00,111.99
2022-04-17 10:00:00,93.2
2022-04-17 11:00:00,49.07
2022-04-17 12:00:00,1.0
2022-04-17 13:00:00,0.89
2022-04-17 14:00:00,2.98
2022-04-17 15:00:00,81.43
2022-04-17 16:00:00,122.89
2022-04-17 17:00:00,151.2
2022-04-17 18:00:00,142.49
2022-04-17 19:00:00,148.42
2022-04-17 20:00:00,147.42
2022-04-17 21:00:00,127.01
2022-04-17 22:00:00,111.17
2022-04-17 23:00:00,97.08
2022-04-18 00:00:00,94.72
2022-04-18 01:00:00,97.07
2022-04-18 02:00:00,98.11
2022-04-18 03:00:00,103.49
2022-04-18 04:00:00,113.87
2022-04-18 05:00:00,123.0
2022-04-18 06:00:00,113.52
2022-04-18 07:00:00,113.3
2022-04-18 08:00:00,112.01
2022-04-18 09:00:00,100.05
2022-04-18 10:00:00,87.24
2022-04-18 11:00:00,78.04
2022-04-18 12:00:00,67.68
2022-04-18 13:00:00,67.53
2022-04-18 14:00:00,77.93
2022-04-18 15:00:00,102.71
2022-04-18 16:00:00,136.63
2022-04-18 17:00:00,157.93
2022-04-18 18:00:00,170.84
2022-04-18 19:00:00,170.95
2022-04-18 20:00:00,162.92
2022-04-18 21:00:00,146.48
2022-04-18 22:00:00,137.74
2022-04-18 23:00:00,130.98
2022-04-19 00:00:00,128.28
2022-04-19 01:00:00,128.41
2022-04-19 02:00:00,128.39
2022-04-19 03:00:00,134.74
2022-04-19 04:00:00,153.48
2022-04-19 05:00:00,177.98
2022-04-19 06:00:00,195.99
2022-04-19 07:00:00,188.1
2022-04-19 08:00:00,171.94
2022-04-19 09:00:00,157.25
2022-04-19 10:00:00,148.01
2022-04-19 11:00:00,141.26
2022-04-19 12:00:00,136.59
2022-04-19 13:00:00,135.53
2022-04-19 14:00:00,141.12
2022-04-19 15:00:00,164.27
2022-04-19 16:00:00,185.46
2022-04-19 17:00:00,196.15
2022-04-19 18:00:00,192.91
2022-04-19 19:00:00,184.95
2022-04-19 20:00:00,167.56
2022-04-19 21:00:00,143.16
2022-04-19 22:00:00,154.27
2022-04-19 23:00:00,143.01
2022-04-20 00:00:00,144.0
2022-04-20 01:00:00,144.28
2022-04-20 02:00:00,143.0
2022-04-20 03:00:00,143.79
2022-04-20 04:00:00,163.44
2022-04-20 05:00:00,176.68
2022-04-20 06:00:00,210.45
2022-04-20 07:00:00,200.02
2022-04-20 08:00:00,179.61
2022-04-20 09:00:00,160.23
2022-04-20 10:00:00,150.01
2022-04-20 11:00:00,137.87
2022-04-20 12:00:00,132.55
2022-04-20 13:00:00,132.03
2022-04-20 14:00:00,137.46
2022-04-20 15:00:00,164.0
2022-04-20 16:00:00,182.86
2022-04-20 17:00:00,199.18
2022-04-20 18:00:00,197.77
2022-04-20 19:00:00,187.52
2022-04-20 20:00:00,165.0
2022-04-20 21:00:00,149.97
2022-04-20 22:00:00,145.77
2022-04-20 23:00:00,140.21
2022-04-21 00:00:00,139.56
2022-04-21 01:00:00,139.43
2022-04-21 02:00:00,140.64
2022-04-21 03:00:00,146.4
2022-04-21 04:00:00,153.94
2022-04-21 05:00:00,173.67
2022-04-21 06:00:00,199.64
2022-04-21 07:00:00,184.79
2022-04-21 08:00:00,168.34
2022-04-21 09:00:00,156.83
2022-04-21 10:00:00,146.06
2022-04-21 11:00:00,135.13
2022-04-21 12:00:00,130.07
2022-04-21 13:00:00,124.01
2022-04-21 14:00:00,128.33
2022-04-21 15:00:00,144.97
2022-04-21 16:00:00,169.89
2022-04-21 17:00:00,178.33
2022-04-21 18:00:00,179.97
2022-04-21 19:00:00,173.79
2022-04-21 20:00:00,158.78
2022-04-21 21:00:00,139.94
2022-04-21 22:00:00,152.66
2022-04-21 23:00:00,138.57
2022-04-22 00:00:00,137.0
2022-04-22 01:00:00,134.97
2022-04-22 02:00:00,132.0
2022-04-22 03:00:00,136.78
2022-04-22 04:00:00,147.03
2022-04-22 05:00:00,148.99
2022-04-22 06:00:00,180.99
2022-04-22 07:00:00,175.5
2022-04-22 08:00:00,155.8
2022-04-22 09:00:00,143.72
2022-04-22 10:00:00,143.38
2022-04-22 11:00:00,127.85
2022-04-22 12:00:00,115.03
2022-04-22 13:00:00,108.6
2022-04-22 14:00:00,115.07
2022-04-22 15:00:00,130.0
2022-04-22 16:00:00,149.44
2022-04-22 17:00:00,158.64
2022-04-22 18:00:00,168.07
2022-04-22 19:00:00,164.32
2022-04-22 20:00:00,148.62
2022-04-22 21:00:00,130.09
2022-04-22 22:00:00,144.95
2022-04-22 23:00:00,134.76
2022-04-23 00:00:00,133.3
2022-04-23 01:00:00,126.06
2022-04-23 02:00:00,117.02
2022-04-23 03:00:00,114.76
2022-04-23 04:00:00,116.6
2022-04-23 05:00:00,129.93
2022-04-23 06:00:00,142.83
2022-04-23 07:00:00,155.59
2022-04-23 08:00:00,153.27
2022-04-23 09:00:00,148.1
2022-04-23 10:00:00,128.35
2022-04-23 11:00:00,95.65
2022-04-23 12:00:00,77.78
2022-04-23 13:00:00,60.25
2022-04-23 14:00:00,71.19
2022-04-23 15:00:00,98.03
2022-04-23 16:00:00,125.21
2022-04-23 17:00:00,150.0
2022-04-23 18:00:00,154.76
2022-04-23 19:00:00,157.54
2022-04-23 20:00:00,150.05
2022-04-23 21:00:00,141.21
2022-04-23 22:00:00,150.02
2022-04-23 23:00:00,140.0
2022-04-24 00:00:00,143.37
2022-04-24 01:00:00,119.46
2022-04-24 02:00:00,111.87
2022-04-24 03:00:00,112.0
2022-04-24 04:00:00,117.6
2022-04-24 05:00:00,118.76
2022-04-24 06:00:00,129.94
2022-04-24 07:00:00,141.66
2022-04-24 08:00:00,145.24
2022-04-24 09:00:00,141.92
2022-04-24 10:00:00,138.2
2022-04-24 11:00:00,131.2
2022-04-24 12:00:00,130.56
2022-04-24 13:00:00,134.0
2022-04-24 14:00:00,143.54
2022-04-24 15:00:00,148.14
2022-04-24 16:00:00,155.5
2022-04-24 17:00:00,163.21
2022-04-24 18:00:00,168.58
2022-04-24 19:00:00,167.0
2022-04-24 20:00:00,161.25
2022-04-24 21:00:00,146.98
2022-04-24 22:00:00,151.12
2022-04-24 23:00:00,139.48
2022-04-25 00:00:00,143.33
2022-04-25 01:00:00,146.52
2022-04-25 02:00:00,145.36
2022-04-25 03:00:00,150.58
2022-04-25 04:00:00,178.9
2022-04-25 05:00:00,197.07
2022-04-25 06:00:00,206.0
2022-04-25 07:00:00,196.02
2022-04-25 08:00:00,185.43
2022-04-25 09:00:00,175.41
2022-04-25 10:00:00,168.7
2022-04-25 11:00:00,162.51
2022-04-25 12:00:00,157.67
2022-04-25 13:00:00,153.75
2022-04-25 14:00:00,151.44
2022-04-25 15:00:00,169.79
2022-04-25 16:00:00,193.17
2022-04-25 17:00:00,210.87
2022-04-25 18:00:00,212.01
2022-04-25 19:00:00,207.93
2022-04-25 20:00:00,190.66
2022-04-25 21:00:00,169.67
2022-04-25 22:00:00,130.07
2022-04-25 23:00:00,129.91
2022-04-26 00:00:00,134.95
2022-04-26 01:00:00,130.53
2022-04-26 02:00:00,125.07
2022-04-26 03:00:00,125.04
2022-04-26 04:00:00,125.09
2022-04-26 05:00:00,188.05
2022-04-26 06:00:00,209.99
2022-04-26 07:00:00,205.15
2022-04-26 08:00:00,190.74
2022-04-26 09:00:00,172.46
2022-04-26 10:00:00,164.0
2022-04-26 11:00:00,160.18
2022-04-26 12:00:00,160.61
2022-04-26 13:00:00,160.1
2022-04-26 14:00:00,162.0
2022-04-26 15:00:00,188.01
2022-04-26 16:00:00,215.52
2022-04-26 17:00:00,233.0
2022-04-26 18:00:00,229.9
2022-04-26 19:00:00,220.0
2022-04-26 20:00:00,208.15
2022-04-26 21:00:00,143.1
2022-04-26 22:00:00,130.0
2022-04-26 23:00:00,129.08
2022-04-27 00:00:00,131.0
2022-04-27 01:00:00,131.01
2022-04-27 02:00:00,129.83
2022-04-27 03:00:00,120.09
2022-04-27 04:00:00,129.58
2022-04-27 05:00:00,191.41
2022-04-27 06:00:00,231.6
2022-04-27 07:00:00,219.91
2022-04-27 08:00:00,193.59
2022-04-27 09:00:00,188.46
2022-04-27 10:00:00,185.5
2022-04-27 11:00:00,180.04
2022-04-27 12:00:00,175.05
2022-04-27 13:00:00,170.6
2022-04-27 14:00:00,170.41
2022-04-27 15:00:00,193.01
2022-04-27 16:00:00,217.12
2022-04-27 17:00:00,235.08
2022-04-27 18:00:00,236.02
2022-04-27 19:00:00,224.65
2022-04-27 20:00:00,210.02
2022-04-27 21:00:00,180.8
2022-04-27 22:00:00,130.01
2022-04-27 23:00:00,130.01
2022-04-28 00:00:00,137.42
2022-04-28 01:00:00,137.44
2022-04-28 02:00:00,131.24
2022-04-28 03:00:00,130.76
2022-04-28 04:00:00,130.01
2022-04-28 05:00:00,214.58
2022-04-28 06:00:00,240.01
2022-04-28 07:00:00,224.97
2022-04-28 08:00:00,208.57
2022-04-28 09:00:00,192.1
2022-04-28 10:00:00,183.37
2022-04-28 11:00:00,174.76
2022-04-28 12:00:00,170.7
2022-04-28 13:00:00,170.01
2022-04-28 14:00:00,172.81
2022-04-28 15:00:00,204.2
2022-04-28 16:00:00,229.99
2022-04-28 17:00:00,246.62
2022-04-28 18:00:00,244.08
2022-04-28 19:00:00,235.37
2022-04-28 20:00:00,219.76
2022-04-28 21:00:00,186.66
2022-04-28 22:00:00,166.5
2022-04-28 23:00:00,158.21
2022-04-29 00:00:00,157.63
2022-04-29 01:00:00,157.6
2022-04-29 02:00:00,156.23
2022-04-29 03:00:00,158.76
2022-04-29 04:00:00,155.06
2022-04-29 05:00:00,210.0
2022-04-29 06:00:00,225.74
2022-04-29 07:00:00,214.43
2022-04-29 08:00:00,196.84
2022-04-29 09:00:00,183.14
2022-04-29 10:00:00,175.1
2022-04-29 11:00:00,163.41
2022-04-29 12:00:00,158.01
2022-04-29 13:00:00,157.57
2022-04-29 14:00:00,161.25
2022-04-29 15:00:00,180.09
2022-04-29 16:00:00,206.43
2022-04-29 17:00:00,217.83
2022-04-29 18:00:00,217.08
2022-04-29 19:00:00,210.75
2022-04-29 20:00:00,204.0
2022-04-29 21:00:00,184.2
2022-04-29 22:00:00,169.32
2022-04-29 23:00:00,147.4
2022-04-30 00:00:00,142.46
2022-04-30 01:00:00,139.98
2022-04-30 02:00:00,131.96
2022-04-30 03:00:00,139.91
2022-04-30 04:00:00,125.05
2022-04-30 05:00:00,139.92
2022-04-30 06:00:00,158.5
2022-04-30 07:00:00,158.2
2022-04-30 08:00:00,150.04
2022-04-30 09:00:00,137.41
2022-04-30 10:00:00,129.33
2022-04-30 11:00:00,120.01
2022-04-30 12:00:00,111.07
2022-04-30 13:00:00,105.26
2022-04-30 14:00:00,110.04
2022-04-30 15:00:00,142.83
2022-04-30 16:00:00,160.53
2022-04-30 17:00:00,176.91
2022-04-30 18:00:00,177.5
2022-04-30 19:00:00,175.74
2022-04-30 20:00:00,165.99
2022-04-30 21:00:00,111.99
2022-04-30 22:00:00,109.34
2022-04-30 23:00:00,94.51
2022-05-01 00:00:00,111.85
2022-05-01 01:00:00,95.92
2022-05-01 02:00:00,98.24
2022-05-01 03:00:00,93.1
2022-05-01 04:00:00,95.59
2022-05-01 05:00:00,91.74
2022-05-01 06:00:00,85.54
2022-05-01 07:00:00,116.64
2022-05-01 08:00:00,126.59
2022-05-01 09:00:00,130.96
2022-05-01 10:00:00,127.73
2022-05-01 11:00:00,122.01
2022-05-01 12:00:00,113.19
2022-05-01 13:00:00,111.3
2022-05-01 14:00:00,117.24
2022-05-01 15:00:00,144.47
2022-05-01 16:00:00,174.06
2022-05-01 17:00:00,188.13
2022-05-01 18:00:00,192.89
2022-05-01 19:00:00,189.97
2022-05-01 20:00:00,186.09
2022-05-01 21:00:00,163.64
2022-05-01 22:00:00,132.22
2022-05-01 23:00:00,99.99
2022-05-02 00:00:00,104.96
2022-05-02 01:00:00,103.41
2022-05-02 02:00:00,94.56
2022-05-02 03:00:00,95.04
2022-05-02 04:00:00,99.91
2022-05-02 05:00:00,99.86
2022-05-02 06:00:00,137.59
2022-05-02 07:00:00,175.0
2022-05-02 08:00:00,172.79
2022-05-02 09:00:00,166.33
2022-05-02 10:00:00,158.05
2022-05-02 11:00:00,156.73
2022-05-02 12:00:00,153.53
2022-05-02 13:00:00,156.37
2022-05-02 14:00:00,168.56
2022-05-02 15:00:00,182.69
2022-05-02 16:00:00,208.5
2022-05-02 17:00:00,219.48
2022-05-02 18:00:00,215.35
2022-05-02 19:00:00,199.91
2022-05-02 20:00:00,181.24
2022-05-02 21:00:00,141.94
2022-05-02 22:00:00,138.65
2022-05-02 23:00:00,109.95
2022-05-03 00:00:00,114.94
2022-05-03 01:00:00,110.06
2022-05-03 02:00:00,109.91
2022-05-03 03:00:00,100.97
2022-05-03 04:00:00,111.98
2022-05-03 05:00:00,172.85
2022-05-03 06:00:00,219.99
2022-05-03 07:00:00,209.9
2022-05-03 08:00:00,190.75
2022-05-03 09:00:00,179.25
2022-05-03 10:00:00,174.43
2022-05-03 11:00:00,173.03
2022-05-03 12:00:00,171.61
2022-05-03 13:00:00,171.77
2022-05-03 14:00:00,174.65
2022-05-03 15:00:00,193.26
2022-05-03 16:00:00,218.36
2022-05-03 17:00:00,224.96
2022-05-03 18:00:00,224.41
2022-05-03 19:00:00,215.99
2022-05-03 20:00:00,203.08
2022-05-03 21:00:00,179.01
2022-05-03 22:00:00,155.6
2022-05-03 23:00:00,130.43
2022-05-04 00:00:00,129.96
2022-05-04 01:00:00,121.42
2022-05-04 02:00:00,118.07
2022-05-04 03:00:00,117.69
2022-05-04 04:00:00,118.11
2022-05-04 05:00:00,157.52
2022-05-04 06:00:00,218.01
2022-05-04 07:00:00,208.48
2022-05-04 08:00:00,178.6
2022-05-04 09:00:00,168.4
2022-05-04 10:00:00,162.86
2022-05-04 11:00:00,162.55
2022-05-04 12:00:00,158.53
2022-05-04 13:00:00,140.06
2022-05-04 14:00:00,141.16
2022-05-04 15:00:00,168.69
2022-05-04 16:00:00,207.48
2022-05-04 17:00:00,214.94
2022-05-04 18:00:00,219.05
2022-05-04 19:00:00,213.8
2022-05-04 20:00:00,210.01
2022-05-04 21:00:00,170.51
2022-05-04 22:00:00,130.54
2022-05-04 23:00:00,122.01
2022-05-05 00:00:00,122.0
2022-05-05 01:00:00,127.11
2022-05-05 02:00:00,120.0
2022-05-05 03:00:00,120.41
2022-05-05 04:00:00,122.0
2022-05-05 05:00:00,159.94
2022-05-05 06:00:00,209.37
2022-05-05 07:00:00,209.74
2022-05-05 08:00:00,188.64
2022-05-05 09:00:00,169.72
2022-05-05 10:00:00,162.55
2022-05-05 11:00:00,159.09
2022-05-05 12:00:00,155.07
2022-05-05 13:00:00,147.84
2022-05-05 14:00:00,156.02
2022-05-05 15:00:00,174.2
2022-05-05 16:00:00,198.71
2022-05-05 17:00:00,206.59
2022-05-05 18:00:00,207.43
2022-05-05 19:00:00,199.97
2022-05-05 20:00:00,195.97
2022-05-05 21:00:00,128.93
2022-05-05 22:00:00,130.51
2022-05-05 23:00:00,112.5
2022-05-06 00:00:00,109.92
2022-05-06 01:00:00,105.94
2022-05-06 02:00:00,100.03
2022-05-06 03:00:00,98.1
2022-05-06 04:00:00,98.09
2022-05-06 05:00:00,124.91
