,datetime,price
28732,2022-04-12 04:00:00,202.86
28733,2022-04-12 05:00:00,206.78
28734,2022-04-12 06:00:00,208.36
28735,2022-04-12 07:00:00,205.83
28736,2022-04-12 08:00:00,204.23
28737,2022-04-12 09:00:00,195.32
28738,2022-04-12 10:00:00,194.09
28739,2022-04-12 11:00:00,188.53
28740,2022-04-12 12:00:00,182.97
28741,2022-04-12 13:00:00,182.0
28742,2022-04-12 14:00:00,180.1
28743,2022-04-12 15:00:00,197.1
28744,2022-04-12 16:00:00,221.45
28745,2022-04-12 17:00:00,238.85
28746,2022-04-12 18:00:00,247.4
28747,2022-04-12 19:00:00,230.93
28748,2022-04-12 20:00:00,200.08
28749,2022-04-12 21:00:00,195.41
28750,2022-04-12 22:00:00,179.3
28751,2022-04-12 23:00:00,160.01
28752,2022-04-13 00:00:00,161.36
28753,2022-04-13 01:00:00,159.72
28754,2022-04-13 02:00:00,158.08
28755,2022-04-13 03:00:00,161.28
28756,2022-04-13 04:00:00,186.87
28757,2022-04-13 05:00:00,204.46
28758,2022-04-13 06:00:00,230.65
28759,2022-04-13 07:00:00,223.71
28760,2022-04-13 08:00:00,207.11
28761,2022-04-13 09:00:00,193.07
28762,2022-04-13 10:00:00,182.94
28763,2022-04-13 11:00:00,169.29
28764,2022-04-13 12:00:00,156.3
28765,2022-04-13 13:00:00,156.57
28766,2022-04-13 14:00:00,159.98
28767,2022-04-13 15:00:00,185.02
28768,2022-04-13 16:00:00,214.06
28769,2022-04-13 17:00:00,242.6
28770,2022-04-13 18:00:00,239.98
28771,2022-04-13 19:00:00,230.15
28772,2022-04-13 20:00:00,208.93
28773,2022-04-13 21:00:00,190.93
28774,2022-04-13 22:00:00,184.34
28775,2022-04-13 23:00:00,162.56
28776,2022-04-14 00:00:00,163.16
28777,2022-04-14 01:00:00,160.01
28778,2022-04-14 02:00:00,159.96
28779,2022-04-14 03:00:00,164.44
28780,2022-04-14 04:00:00,192.94
28781,2022-04-14 05:00:00,212.58
28782,2022-04-14 06:00:00,229.97
28783,2022-04-14 07:00:00,227.0
28784,2022-04-14 08:00:00,202.89
28785,2022-04-14 09:00:00,186.64
28786,2022-04-14 10:00:00,175.63
28787,2022-04-14 11:00:00,163.71
28788,2022-04-14 12:00:00,159.98
28789,2022-04-14 13:00:00,158.63
28790,2022-04-14 14:00:00,158.78
28791,2022-04-14 15:00:00,186.84
28792,2022-04-14 16:00:00,208.93
28793,2022-04-14 17:00:00,230.72
28794,2022-04-14 18:00:00,229.91
28795,2022-04-14 19:00:00,218.61
28796,2022-04-14 20:00:00,201.63
28797,2022-04-14 21:00:00,185.32
28798,2022-04-14 22:00:00,171.52
28799,2022-04-14 23:00:00,154.5
28800,2022-04-15 00:00:00,154.68
28801,2022-04-15 01:00:00,148.56
28802,2022-04-15 02:00:00,146.42
28803,2022-04-15 03:00:00,146.93
28804,2022-04-15 04:00:00,164.34
28805,2022-04-15 05:00:00,180.58
28806,2022-04-15 06:00:00,200.3
28807,2022-04-15 07:00:00,189.97
28808,2022-04-15 08:00:00,170.45
28809,2022-04-15 09:00:00,160.22
28810,2022-04-15 10:00:00,151.36
28811,2022-04-15 11:00:00,142.43
28812,2022-04-15 12:00:00,132.55
28813,2022-04-15 13:00:00,126.67
28814,2022-04-15 14:00:00,122.8
28815,2022-04-15 15:00:00,140.03
28816,2022-04-15 16:00:00,164.75
28817,2022-04-15 17:00:00,185.93
28818,2022-04-15 18:00:00,194.78
28819,2022-04-15 19:00:00,188.99
28820,2022-04-15 20:00:00,178.97
28821,2022-04-15 21:00:00,150.62
28822,2022-04-15 22:00:00,163.21
28823,2022-04-15 23:00:00,156.09
28824,2022-04-16 00:00:00,152.18
28825,2022-04-16 01:00:00,143.44
28826,2022-04-16 02:00:00,143.03
28827,2022-04-16 03:00:00,146.03
28828,2022-04-16 04:00:00,149.05
28829,2022-04-16 05:00:00,156.13
28830,2022-04-16 06:00:00,160.02
28831,2022-04-16 07:00:00,157.8
28832,2022-04-16 08:00:00,146.3
28833,2022-04-16 09:00:00,124.67
28834,2022-04-16 10:00:00,113.05
28835,2022-04-16 11:00:00,62.61
28836,2022-04-16 12:00:00,38.55
28837,2022-04-16 13:00:00,37.0
28838,2022-04-16 14:00:00,49.0
28839,2022-04-16 15:00:00,96.7
28840,2022-04-16 16:00:00,130.08
28841,2022-04-16 17:00:00,149.43
28842,2022-04-16 18:00:00,153.3
28843,2022-04-16 19:00:00,152.89
28844,2022-04-16 20:00:00,153.33
28845,2022-04-16 21:00:00,132.17
28846,2022-04-16 22:00:00,145.84
28847,2022-04-16 23:00:00,131.6
28848,2022-04-17 00:00:00,132.17
28849,2022-04-17 01:00:00,131.16
28850,2022-04-17 02:00:00,129.59
28851,2022-04-17 03:00:00,126.34
28852,2022-04-17 04:00:00,126.02
28853,2022-04-17 05:00:00,124.11
28854,2022-04-17 06:00:00,120.3
28855,2022-04-17 07:00:00,115.32
28856,2022-04-17 08:00:00,99.97
28857,2022-04-17 09:00:00,111.99
28858,2022-04-17 10:00:00,93.2
28859,2022-04-17 11:00:00,49.07
28860,2022-04-17 12:00:00,1.0
28861,2022-04-17 13:00:00,0.89
28862,2022-04-17 14:00:00,2.98
28863,2022-04-17 15:00:00,81.43
28864,2022-04-17 16:00:00,122.89
28865,2022-04-17 17:00:00,151.2
28866,2022-04-17 18:00:00,142.49
28867,2022-04-17 19:00:00,148.42
28868,2022-04-17 20:00:00,147.42
28869,2022-04-17 21:00:00,127.01
28870,2022-04-17 22:00:00,111.17
28871,2022-04-17 23:00:00,97.08
28872,2022-04-18 00:00:00,94.72
28873,2022-04-18 01:00:00,97.07
28874,2022-04-18 02:00:00,98.11
28875,2022-04-18 03:00:00,103.49
28876,2022-04-18 04:00:00,113.87
28877,2022-04-18 05:00:00,123.0
28878,2022-04-18 06:00:00,113.52
28879,2022-04-18 07:00:00,113.3
28880,2022-04-18 08:00:00,112.01
28881,2022-04-18 09:00:00,100.05
28882,2022-04-18 10:00:00,87.24
28883,2022-04-18 11:00:00,78.04
28884,2022-04-18 12:00:00,67.68
28885,2022-04-18 13:00:00,67.53
28886,2022-04-18 14:00:00,77.93
28887,2022-04-18 15:00:00,102.71
28888,2022-04-18 16:00:00,136.63
28889,2022-04-18 17:00:00,157.93
28890,2022-04-18 18:00:00,170.84
28891,2022-04-18 19:00:00,170.95
28892,2022-04-18 20:00:00,162.92
28893,2022-04-18 21:00:00,146.48
28894,2022-04-18 22:00:00,137.74
28895,2022-04-18 23:00:00,130.98
28896,2022-04-19 00:00:00,128.28
28897,2022-04-19 01:00:00,128.41
28898,2022-04-19 02:00:00,128.39
28899,2022-04-19 03:00:00,134.74
28900,2022-04-19 04:00:00,153.48
28901,2022-04-19 05:00:00,177.98
28902,2022-04-19 06:00:00,195.99
28903,2022-04-19 07:00:00,188.1
28904,2022-04-19 08:00:00,171.94
28905,2022-04-19 09:00:00,157.25
28906,2022-04-19 10:00:00,148.01
28907,2022-04-19 11:00:00,141.26
28908,2022-04-19 12:00:00,136.59
28909,2022-04-19 13:00:00,135.53
28910,2022-04-19 14:00:00,141.12
28911,2022-04-19 15:00:00,164.27
28912,2022-04-19 16:00:00,185.46
28913,2022-04-19 17:00:00,196.15
28914,2022-04-19 18:00:00,192.91
28915,2022-04-19 19:00:00,184.95
28916,2022-04-19 20:00:00,167.56
28917,2022-04-19 21:00:00,143.16
28918,2022-04-19 22:00:00,154.27
28919,2022-04-19 23:00:00,143.01
28920,2022-04-20 00:00:00,144.0
28921,2022-04-20 01:00:00,144.28
28922,2022-04-20 02:00:00,143.0
28923,2022-04-20 03:00:00,143.79
28924,2022-04-20 04:00:00,163.44
28925,2022-04-20 05:00:00,176.68
28926,2022-04-20 06:00:00,210.45
28927,2022-04-20 07:00:00,200.02
28928,2022-04-20 08:00:00,179.61
28929,2022-04-20 09:00:00,160.23
28930,2022-04-20 10:00:00,150.01
28931,2022-04-20 11:00:00,137.87
28932,2022-04-20 12:00:00,132.55
28933,2022-04-20 13:00:00,132.03
28934,2022-04-20 14:00:00,137.46
28935,2022-04-20 15:00:00,164.0
28936,2022-04-20 16:00:00,182.86
28937,2022-04-20 17:00:00,199.18
28938,2022-04-20 18:00:00,197.77
28939,2022-04-20 19:00:00,187.52
28940,2022-04-20 20:00:00,165.0
28941,2022-04-20 21:00:00,149.97
28942,2022-04-20 22:00:00,145.77
28943,2022-04-20 23:00:00,140.21
28944,2022-04-21 00:00:00,139.56
28945,2022-04-21 01:00:00,139.43
28946,2022-04-21 02:00:00,140.64
28947,2022-04-21 03:00:00,146.4
28948,2022-04-21 04:00:00,153.94
28949,2022-04-21 05:00:00,173.67
28950,2022-04-21 06:00:00,199.64
28951,2022-04-21 07:00:00,184.79
28952,2022-04-21 08:00:00,168.34
28953,2022-04-21 09:00:00,156.83
28954,2022-04-21 10:00:00,146.06
28955,2022-04-21 11:00:00,135.13
28956,2022-04-21 12:00:00,130.07
28957,2022-04-21 13:00:00,124.01
28958,2022-04-21 14:00:00,128.33
28959,2022-04-21 15:00:00,144.97
28960,2022-04-21 16:00:00,169.89
28961,2022-04-21 17:00:00,178.33
28962,2022-04-21 18:00:00,179.97
28963,2022-04-21 19:00:00,173.79
28964,2022-04-21 20:00:00,158.78
28965,2022-04-21 21:00:00,139.94
28966,2022-04-21 22:00:00,152.66
28967,2022-04-21 23:00:00,138.57
28968,2022-04-22 00:00:00,137.0
28969,2022-04-22 01:00:00,134.97
28970,2022-04-22 02:00:00,132.0
28971,2022-04-22 03:00:00,136.78
28972,2022-04-22 04:00:00,147.03
28973,2022-04-22 05:00:00,148.99
28974,2022-04-22 06:00:00,180.99
28975,2022-04-22 07:00:00,175.5
28976,2022-04-22 08:00:00,155.8
28977,2022-04-22 09:00:00,143.72
28978,2022-04-22 10:00:00,143.38
28979,2022-04-22 11:00:00,127.85
28980,2022-04-22 12:00:00,115.03
28981,2022-04-22 13:00:00,108.6
28982,2022-04-22 14:00:00,115.07
28983,2022-04-22 15:00:00,130.0
28984,2022-04-22 16:00:00,149.44
28985,2022-04-22 17:00:00,158.64
28986,2022-04-22 18:00:00,168.07
28987,2022-04-22 19:00:00,164.32
28988,2022-04-22 20:00:00,148.62
28989,2022-04-22 21:00:00,130.09
28990,2022-04-22 22:00:00,144.95
28991,2022-04-22 23:00:00,134.76
28992,2022-04-23 00:00:00,133.3
28993,2022-04-23 01:00:00,126.06
28994,2022-04-23 02:00:00,117.02
28995,2022-04-23 03:00:00,114.76
28996,2022-04-23 04:00:00,116.6
28997,2022-04-23 05:00:00,129.93
28998,2022-04-23 06:00:00,142.83
28999,2022-04-23 07:00:00,155.59
29000,2022-04-23 08:00:00,153.27
29001,2022-04-23 09:00:00,148.1
29002,2022-04-23 10:00:00,128.35
29003,2022-04-23 11:00:00,95.65
29004,2022-04-23 12:00:00,77.78
29005,2022-04-23 13:00:00,60.25
29006,2022-04-23 14:00:00,71.19
29007,2022-04-23 15:00:00,98.03
29008,2022-04-23 16:00:00,125.21
29009,2022-04-23 17:00:00,150.0
29010,2022-04-23 18:00:00,154.76
29011,2022-04-23 19:00:00,157.54
29012,2022-04-23 20:00:00,150.05
29013,2022-04-23 21:00:00,141.21
29014,2022-04-23 22:00:00,150.02
29015,2022-04-23 23:00:00,140.0
29016,2022-04-24 00:00:00,143.37
29017,2022-04-24 01:00:00,119.46
29018,2022-04-24 02:00:00,111.87
29019,2022-04-24 03:00:00,112.0
29020,2022-04-24 04:00:00,117.6
29021,2022-04-24 05:00:00,118.76
29022,2022-04-24 06:00:00,129.94
29023,2022-04-24 07:00:00,141.66
29024,2022-04-24 08:00:00,145.24
29025,2022-04-24 09:00:00,141.92
29026,2022-04-24 10:00:00,138.2
29027,2022-04-24 11:00:00,131.2
29028,2022-04-24 12:00:00,130.56
29029,2022-04-24 13:00:00,134.0
29030,2022-04-24 14:00:00,143.54
29031,2022-04-24 15:00:00,148.14
29032,2022-04-24 16:00:00,155.5
29033,2022-04-24 17:00:00,163.21
29034,2022-04-24 18:00:00,168.58
29035,2022-04-24 19:00:00,167.0
29036,2022-04-24 20:00:00,161.25
29037,2022-04-24 21:00:00,146.98
29038,2022-04-24 22:00:00,151.12
29039,2022-04-24 23:00:00,139.48
29040,2022-04-25 00:00:00,143.33
29041,2022-04-25 01:00:00,146.52
29042,2022-04-25 02:00:00,145.36
29043,2022-04-25 03:00:00,150.58
29044,2022-04-25 04:00:00,178.9
29045,2022-04-25 05:00:00,197.07
29046,2022-04-25 06:00:00,206.0
29047,2022-04-25 07:00:00,196.02
29048,2022-04-25 08:00:00,185.43
29049,2022-04-25 09:00:00,175.41
29050,2022-04-25 10:00:00,168.7
29051,2022-04-25 11:00:00,162.51
29052,2022-04-25 12:00:00,157.67
29053,2022-04-25 13:00:00,153.75
29054,2022-04-25 14:00:00,151.44
29055,2022-04-25 15:00:00,169.79
29056,2022-04-25 16:00:00,193.17
29057,2022-04-25 17:00:00,210.87
29058,2022-04-25 18:00:00,212.01
29059,2022-04-25 19:00:00,207.93
29060,2022-04-25 20:00:00,190.66
29061,2022-04-25 21:00:00,169.67
29062,2022-04-25 22:00:00,130.07
29063,2022-04-25 23:00:00,129.91
29064,2022-04-26 00:00:00,134.95
29065,2022-04-26 01:00:00,130.53
29066,2022-04-26 02:00:00,125.07
29067,2022-04-26 03:00:00,125.04
29068,2022-04-26 04:00:00,125.09
29069,2022-04-26 05:00:00,188.05
29070,2022-04-26 06:00:00,209.99
29071,2022-04-26 07:00:00,205.15
29072,2022-04-26 08:00:00,190.74
29073,2022-04-26 09:00:00,172.46
29074,2022-04-26 10:00:00,164.0
29075,2022-04-26 11:00:00,160.18
29076,2022-04-26 12:00:00,160.61
29077,2022-04-26 13:00:00,160.1
29078,2022-04-26 14:00:00,162.0
29079,2022-04-26 15:00:00,188.01
29080,2022-04-26 16:00:00,215.52
29081,2022-04-26 17:00:00,233.0
29082,2022-04-26 18:00:00,229.9
29083,2022-04-26 19:00:00,220.0
29084,2022-04-26 20:00:00,208.15
29085,2022-04-26 21:00:00,143.1
29086,2022-04-26 22:00:00,130.0
29087,2022-04-26 23:00:00,129.08
29088,2022-04-27 00:00:00,131.0
29089,2022-04-27 01:00:00,131.01
29090,2022-04-27 02:00:00,129.83
29091,2022-04-27 03:00:00,120.09
29092,2022-04-27 04:00:00,129.58
29093,2022-04-27 05:00:00,191.41
29094,2022-04-27 06:00:00,231.6
29095,2022-04-27 07:00:00,219.91
29096,2022-04-27 08:00:00,193.59
29097,2022-04-27 09:00:00,188.46
29098,2022-04-27 10:00:00,185.5
29099,2022-04-27 11:00:00,180.04
29100,2022-04-27 12:00:00,175.05
29101,2022-04-27 13:00:00,170.6
29102,2022-04-27 14:00:00,170.41
29103,2022-04-27 15:00:00,193.01
29104,2022-04-27 16:00:00,217.12
29105,2022-04-27 17:00:00,235.08
29106,2022-04-27 18:00:00,236.02
29107,2022-04-27 19:00:00,224.65
29108,2022-04-27 20:00:00,210.02
29109,2022-04-27 21:00:00,180.8
29110,2022-04-27 22:00:00,130.01
29111,2022-04-27 23:00:00,130.01
29112,2022-04-28 00:00:00,137.42
29113,2022-04-28 01:00:00,137.44
29114,2022-04-28 02:00:00,131.24
29115,2022-04-28 03:00:00,130.76
29116,2022-04-28 04:00:00,130.01
29117,2022-04-28 05:00:00,214.58
29118,2022-04-28 06:00:00,240.01
29119,2022-04-28 07:00:00,224.97
29120,2022-04-28 08:00:00,208.57
29121,2022-04-28 09:00:00,192.1
29122,2022-04-28 10:00:00,183.37
29123,2022-04-28 11:00:00,174.76
29124,2022-04-28 12:00:00,170.7
29125,2022-04-28 13:00:00,170.01
29126,2022-04-28 14:00:00,172.81
29127,2022-04-28 15:00:00,204.2
29128,2022-04-28 16:00:00,229.99
29129,2022-04-28 17:00:00,246.62
29130,2022-04-28 18:00:00,244.08
29131,2022-04-28 19:00:00,235.37
29132,2022-04-28 20:00:00,219.76
29133,2022-04-28 21:00:00,186.66
29134,2022-04-28 22:00:00,166.5
29135,2022-04-28 23:00:00,158.21
29136,2022-04-29 00:00:00,157.63
29137,2022-04-29 01:00:00,157.6
29138,2022-04-29 02:00:00,156.23
29139,2022-04-29 03:00:00,158.76
29140,2022-04-29 04:00:00,155.06
29141,2022-04-29 05:00:00,210.0
29142,2022-04-29 06:00:00,225.74
29143,2022-04-29 07:00:00,214.43
29144,2022-04-29 08:00:00,196.84
29145,2022-04-29 09:00:00,183.14
29146,2022-04-29 10:00:00,175.1
29147,2022-04-29 11:00:00,163.41
29148,2022-04-29 12:00:00,158.01
29149,2022-04-29 13:00:00,157.57
29150,2022-04-29 14:00:00,161.25
29151,2022-04-29 15:00:00,180.09
29152,2022-04-29 16:00:00,206.43
29153,2022-04-29 17:00:00,217.83
29154,2022-04-29 18:00:00,217.08
29155,2022-04-29 19:00:00,210.75
29156,2022-04-29 20:00:00,204.0
29157,2022-04-29 21:00:00,184.2
29158,2022-04-29 22:00:00,169.32
29159,2022-04-29 23:00:00,147.4
29160,2022-04-30 00:00:00,142.46
29161,2022-04-30 01:00:00,139.98
29162,2022-04-30 02:00:00,131.96
29163,2022-04-30 03:00:00,139.91
29164,2022-04-30 04:00:00,125.05
29165,2022-04-30 05:00:00,139.92
29166,2022-04-30 06:00:00,158.5
29167,2022-04-30 07:00:00,158.2
29168,2022-04-30 08:00:00,150.04
29169,2022-04-30 09:00:00,137.41
29170,2022-04-30 10:00:00,129.33
29171,2022-04-30 11:00:00,120.01
29172,2022-04-30 12:00:00,111.07
29173,2022-04-30 13:00:00,105.26
29174,2022-04-30 14:00:00,110.04
29175,2022-04-30 15:00:00,142.83
29176,2022-04-30 16:00:00,160.53
29177,2022-04-30 17:00:00,176.91
29178,2022-04-30 18:00:00,177.5
29179,2022-04-30 19:00:00,175.74
29180,2022-04-30 20:00:00,165.99
29181,2022-04-30 21:00:00,111.99
29182,2022-04-30 22:00:00,109.34
29183,2022-04-30 23:00:00,94.51
29184,2022-05-01 00:00:00,111.85
29185,2022-05-01 01:00:00,95.92
29186,2022-05-01 02:00:00,98.24
29187,2022-05-01 03:00:00,93.1
29188,2022-05-01 04:00:00,95.59
29189,2022-05-01 05:00:00,91.74
29190,2022-05-01 06:00:00,85.54
29191,2022-05-01 07:00:00,116.64
29192,2022-05-01 08:00:00,126.59
29193,2022-05-01 09:00:00,130.96
29194,2022-05-01 10:00:00,127.73
29195,2022-05-01 11:00:00,122.01
29196,2022-05-01 12:00:00,113.19
29197,2022-05-01 13:00:00,111.3
29198,2022-05-01 14:00:00,117.24
29199,2022-05-01 15:00:00,144.47
29200,2022-05-01 16:00:00,174.06
29201,2022-05-01 17:00:00,188.13
29202,2022-05-01 18:00:00,192.89
29203,2022-05-01 19:00:00,189.97
29204,2022-05-01 20:00:00,186.09
29205,2022-05-01 21:00:00,163.64
29206,2022-05-01 22:00:00,132.22
29207,2022-05-01 23:00:00,99.99
29208,2022-05-02 00:00:00,104.96
29209,2022-05-02 01:00:00,103.41
29210,2022-05-02 02:00:00,94.56
