,datetime,energy
28592,2022-04-06 08:00:00,31.153219696969703
28593,2022-04-06 09:00:00,31.78465909090909
28594,2022-04-06 10:00:00,28.50454545454545
28595,2022-04-06 11:00:00,38.02234848484849
28596,2022-04-06 12:00:00,39.027746212121215
28597,2022-04-06 13:00:00,38.57660984848484
28598,2022-04-06 14:00:00,38.883806818181824
28599,2022-04-06 15:00:00,39.183143939393936
28600,2022-04-06 16:00:00,38.825473484848494
28601,2022-04-06 17:00:00,37.3125946969697
28602,2022-04-06 18:00:00,36.18863636363636
28603,2022-04-06 19:00:00,36.254924242424245
28604,2022-04-06 20:00:00,37.59337121212121
28605,2022-04-06 21:00:00,39.23825757575759
28606,2022-04-06 22:00:00,36.808712121212125
28607,2022-04-06 23:00:00,33.68323863636364
28608,2022-04-07 00:00:00,33.59876893939394
28609,2022-04-07 01:00:00,34.51534090909091
28610,2022-04-07 02:00:00,35.57206439393939
28611,2022-04-07 03:00:00,37.70028409090909
28612,2022-04-07 04:00:00,43.30350378787878
28613,2022-04-07 05:00:00,45.067424242424245
28614,2022-04-07 06:00:00,44.70284090909091
28615,2022-04-07 07:00:00,45.38191287878789
28616,2022-04-07 08:00:00,45.21638257575758
28617,2022-04-07 09:00:00,45.14753787878788
28618,2022-04-07 10:00:00,43.86875
28619,2022-04-07 11:00:00,42.52357954545455
28620,2022-04-07 12:00:00,41.58655303030303
28621,2022-04-07 13:00:00,39.62926136363637
28622,2022-04-07 14:00:00,40.923579545454544
28623,2022-04-07 15:00:00,37.561742424242425
28624,2022-04-07 16:00:00,30.9375946969697
28625,2022-04-07 17:00:00,16.83200757575758
28626,2022-04-07 18:00:00,13.506723484848484
28627,2022-04-07 19:00:00,14.395738636363635
28628,2022-04-07 20:00:00,10.86193181818182
28629,2022-04-07 21:00:00,15.013257575757578
28630,2022-04-07 22:00:00,19.221212121212123
28631,2022-04-07 23:00:00,16.97850378787879
28632,2022-04-08 00:00:00,11.785227272727274
28633,2022-04-08 01:00:00,16.566193181818186
28634,2022-04-08 02:00:00,12.707196969696971
28635,2022-04-08 03:00:00,9.676799242424243
28636,2022-04-08 04:00:00,6.585321969696969
28637,2022-04-08 05:00:00,8.253882575757576
28638,2022-04-08 06:00:00,8.785511363636363
28639,2022-04-08 07:00:00,7.654640151515152
28640,2022-04-08 08:00:00,9.127178030303032
28641,2022-04-08 09:00:00,12.870454545454546
28642,2022-04-08 10:00:00,13.154640151515151
28643,2022-04-08 11:00:00,11.248011363636364
28644,2022-04-08 12:00:00,12.93636363636364
28645,2022-04-08 13:00:00,15.854261363636365
28646,2022-04-08 14:00:00,16.193181818181817
28647,2022-04-08 15:00:00,17.25123106060606
28648,2022-04-08 16:00:00,20.04886363636364
28649,2022-04-08 17:00:00,19.54895833333333
28650,2022-04-08 18:00:00,18.14602272727273
28651,2022-04-08 19:00:00,12.869223484848485
28652,2022-04-08 20:00:00,21.32992424242424
28653,2022-04-08 21:00:00,15.141287878787878
28654,2022-04-08 22:00:00,11.750000000000002
28655,2022-04-08 23:00:00,12.021875
28656,2022-04-09 00:00:00,11.70823863636364
28657,2022-04-09 01:00:00,10.320833333333333
28658,2022-04-09 02:00:00,12.488352272727274
28659,2022-04-09 03:00:00,9.61382575757576
28660,2022-04-09 04:00:00,17.735227272727272
28661,2022-04-09 05:00:00,15.629545454545454
28662,2022-04-09 06:00:00,14.123200757575756
28663,2022-04-09 07:00:00,14.965246212121214
28664,2022-04-09 08:00:00,14.179734848484848
28665,2022-04-09 09:00:00,12.835700757575758
28666,2022-04-09 10:00:00,13.36467803030303
28667,2022-04-09 11:00:00,12.403598484848484
28668,2022-04-09 12:00:00,13.70255681818182
28669,2022-04-09 13:00:00,14.435890151515151
28670,2022-04-09 14:00:00,12.945075757575758
28671,2022-04-09 15:00:00,11.293276515151517
28672,2022-04-09 16:00:00,8.124810606060606
28673,2022-04-09 17:00:00,6.0754734848484855
28674,2022-04-09 18:00:00,3.63939393939394
28675,2022-04-09 19:00:00,4.080303030303031
28676,2022-04-09 20:00:00,3.4483901515151514
28677,2022-04-09 21:00:00,1.5046401515151515
28678,2022-04-09 22:00:00,1.9154356060606064
28679,2022-04-09 23:00:00,1.3239583333333331
28680,2022-04-10 00:00:00,1.880871212121212
28681,2022-04-10 01:00:00,2.556344696969697
28682,2022-04-10 02:00:00,3.0023674242424243
28683,2022-04-10 03:00:00,2.84782196969697
28684,2022-04-10 04:00:00,5.220359848484849
28685,2022-04-10 05:00:00,7.289583333333333
28686,2022-04-10 06:00:00,8.906818181818183
28687,2022-04-10 07:00:00,7.546401515151516
28688,2022-04-10 08:00:00,9.278409090909092
28689,2022-04-10 09:00:00,7.189678030303032
28690,2022-04-10 10:00:00,6.358806818181819
28691,2022-04-10 11:00:00,5.3642045454545455
28692,2022-04-10 12:00:00,4.312215909090909
28693,2022-04-10 13:00:00,6.2727272727272725
28694,2022-04-10 14:00:00,5.321117424242424
28695,2022-04-10 15:00:00,4.83721590909091
28696,2022-04-10 16:00:00,6.560037878787879
28697,2022-04-10 17:00:00,8.036174242424241
28698,2022-04-10 18:00:00,7.378314393939394
28699,2022-04-10 19:00:00,7.409280303030304
28700,2022-04-10 20:00:00,9.234753787878788
28701,2022-04-10 21:00:00,15.078598484848488
28702,2022-04-10 22:00:00,15.387689393939391
28703,2022-04-10 23:00:00,26.55681818181818
28704,2022-04-11 00:00:00,21.916098484848483
28705,2022-04-11 01:00:00,22.14460227272727
28706,2022-04-11 02:00:00,25.457102272727276
28707,2022-04-11 03:00:00,36.0780303030303
28708,2022-04-11 04:00:00,29.095738636363635
28709,2022-04-11 05:00:00,31.44157196969697
28710,2022-04-11 06:00:00,24.76505681818182
28711,2022-04-11 07:00:00,29.033428030303032
28712,2022-04-11 08:00:00,40.56638257575759
28713,2022-04-11 09:00:00,42.846875
28714,2022-04-11 10:00:00,43.298579545454544
28715,2022-04-11 11:00:00,38.39327651515152
28716,2022-04-11 12:00:00,40.496875
28717,2022-04-11 13:00:00,33.85284090909091
28718,2022-04-11 14:00:00,30.94185606060606
28719,2022-04-11 15:00:00,42.83049242424243
28720,2022-04-11 16:00:00,42.19820075757576
28721,2022-04-11 17:00:00,35.826799242424244
28722,2022-04-11 18:00:00,36.0938446969697
28723,2022-04-11 19:00:00,28.790435606060605
28724,2022-04-11 20:00:00,19.682954545454542
28725,2022-04-11 21:00:00,21.223390151515154
28726,2022-04-11 22:00:00,16.512973484848484
28727,2022-04-11 23:00:00,16.616761363636364
28728,2022-04-12 00:00:00,14.198579545454546
28729,2022-04-12 01:00:00,10.910795454545454
28730,2022-04-12 02:00:00,10.40748106060606
28731,2022-04-12 03:00:00,11.63125
28732,2022-04-12 04:00:00,12.828787878787878
28733,2022-04-12 05:00:00,12.128882575757578
28734,2022-04-12 06:00:00,16.95464015151515
28735,2022-04-12 07:00:00,18.797253787878788
28736,2022-04-12 08:00:00,19.007765151515155
28737,2022-04-12 09:00:00,21.477178030303037
28738,2022-04-12 10:00:00,11.055397727272728
28739,2022-04-12 11:00:00,16.403787878787877
28740,2022-04-12 12:00:00,10.643371212121211
28741,2022-04-12 13:00:00,12.134943181818183
28742,2022-04-12 14:00:00,13.649431818181816
28743,2022-04-12 15:00:00,7.060700757575758
28744,2022-04-12 16:00:00,4.96155303030303
28745,2022-04-12 17:00:00,13.147348484848486
28746,2022-04-12 18:00:00,16.562689393939394
28747,2022-04-12 19:00:00,16.903409090909093
28748,2022-04-12 20:00:00,14.075473484848484
28749,2022-04-12 21:00:00,9.025
28750,2022-04-12 22:00:00,9.63598484848485
28751,2022-04-12 23:00:00,8.523011363636366
28752,2022-04-13 00:00:00,8.231723484848485
28753,2022-04-13 01:00:00,8.199242424242426
28754,2022-04-13 02:00:00,5.917897727272727
28755,2022-04-13 03:00:00,4.756060606060606
28756,2022-04-13 04:00:00,4.660606060606061
28757,2022-04-13 05:00:00,6.68816287878788
28758,2022-04-13 06:00:00,4.454640151515152
28759,2022-04-13 07:00:00,5.055397727272728
28760,2022-04-13 08:00:00,4.076799242424242
28761,2022-04-13 09:00:00,4.704734848484849
28762,2022-04-13 10:00:00,5.969791666666667
28763,2022-04-13 11:00:00,6.437310606060606
28764,2022-04-13 12:00:00,5.3715909090909095
28765,2022-04-13 13:00:00,6.100189393939394
28766,2022-04-13 14:00:00,5.963920454545455
28767,2022-04-13 15:00:00,6.511079545454546
28768,2022-04-13 16:00:00,6.50757575757576
28769,2022-04-13 17:00:00,6.647348484848484
28770,2022-04-13 18:00:00,4.414867424242424
28771,2022-04-13 19:00:00,4.669318181818182
28772,2022-04-13 20:00:00,4.913731060606061
28773,2022-04-13 21:00:00,5.075757575757576
28774,2022-04-13 22:00:00,5.417329545454545
28775,2022-04-13 23:00:00,4.768655303030303
28776,2022-04-14 00:00:00,3.758901515151515
28777,2022-04-14 01:00:00,4.338257575757575
28778,2022-04-14 02:00:00,4.291761363636364
28779,2022-04-14 03:00:00,5.162026515151515
28780,2022-04-14 04:00:00,4.652556818181819
28781,2022-04-14 05:00:00,4.80094696969697
28782,2022-04-14 06:00:00,3.8784090909090914
28783,2022-04-14 07:00:00,2.299715909090909
28784,2022-04-14 08:00:00,3.4551136363636368
28785,2022-04-14 09:00:00,4.36316287878788
28786,2022-04-14 10:00:00,3.655208333333334
28787,2022-04-14 11:00:00,3.317708333333333
28788,2022-04-14 12:00:00,2.805587121212122
28789,2022-04-14 13:00:00,2.357386363636364
28790,2022-04-14 14:00:00,5.171022727272728
28791,2022-04-14 15:00:00,6.518465909090909
28792,2022-04-14 16:00:00,6.138257575757576
28793,2022-04-14 17:00:00,5.1788825757575765
28794,2022-04-14 18:00:00,3.690814393939394
28795,2022-04-14 19:00:00,4.2384469696969695
28796,2022-04-14 20:00:00,6.499526515151516
28797,2022-04-14 21:00:00,5.419507575757576
28798,2022-04-14 22:00:00,5.521022727272727
28799,2022-04-14 23:00:00,7.158901515151515
28800,2022-04-15 00:00:00,6.940719696969697
28801,2022-04-15 01:00:00,8.135132575757575
28802,2022-04-15 02:00:00,10.710795454545456
28803,2022-04-15 03:00:00,12.452462121212122
28804,2022-04-15 04:00:00,11.118939393939394
28805,2022-04-15 05:00:00,11.029166666666669
28806,2022-04-15 06:00:00,7.043181818181818
28807,2022-04-15 07:00:00,7.668655303030304
28808,2022-04-15 08:00:00,9.82623106060606
28809,2022-04-15 09:00:00,10.95340909090909
28810,2022-04-15 10:00:00,11.197443181818182
28811,2022-04-15 11:00:00,8.381912878787878
28812,2022-04-15 12:00:00,7.642897727272728
28813,2022-04-15 13:00:00,7.810321969696971
28814,2022-04-15 14:00:00,8.149337121212122
28815,2022-04-15 15:00:00,7.304734848484847
28816,2022-04-15 16:00:00,9.999053030303031
28817,2022-04-15 17:00:00,9.117897727272728
28818,2022-04-15 18:00:00,8.506060606060606
28819,2022-04-15 19:00:00,8.414867424242425
28820,2022-04-15 20:00:00,9.157102272727274
28821,2022-04-15 21:00:00,7.965435606060605
28822,2022-04-15 22:00:00,8.400852272727272
28823,2022-04-15 23:00:00,9.183238636363637
28824,2022-04-16 00:00:00,8.707954545454546
28825,2022-04-16 01:00:00,9.14441287878788
28826,2022-04-16 02:00:00,7.081723484848484
28827,2022-04-16 03:00:00,6.633806818181818
28828,2022-04-16 04:00:00,7.691098484848485
28829,2022-04-16 05:00:00,5.750284090909092
28830,2022-04-16 06:00:00,6.296117424242426
28831,2022-04-16 07:00:00,10.078882575757577
28832,2022-04-16 08:00:00,12.669981060606062
28833,2022-04-16 09:00:00,15.3750946969697
28834,2022-04-16 10:00:00,14.823674242424245
28835,2022-04-16 11:00:00,16.183617424242424
28836,2022-04-16 12:00:00,18.26751893939394
28837,2022-04-16 13:00:00,15.780018939393942
28838,2022-04-16 14:00:00,19.162689393939395
28839,2022-04-16 15:00:00,16.62149621212121
28840,2022-04-16 16:00:00,16.397443181818183
28841,2022-04-16 17:00:00,13.3688446969697
28842,2022-04-16 18:00:00,9.831628787878788
28843,2022-04-16 19:00:00,8.641287878787878
28844,2022-04-16 20:00:00,4.667140151515152
28845,2022-04-16 21:00:00,6.493655303030304
28846,2022-04-16 22:00:00,9.00748106060606
28847,2022-04-16 23:00:00,8.29251893939394
28848,2022-04-17 00:00:00,9.033901515151516
28849,2022-04-17 01:00:00,7.824337121212121
28850,2022-04-17 02:00:00,11.642424242424244
28851,2022-04-17 03:00:00,12.829450757575758
28852,2022-04-17 04:00:00,7.849526515151517
28853,2022-04-17 05:00:00,13.575094696969698
28854,2022-04-17 06:00:00,15.571875000000002
28855,2022-04-17 07:00:00,12.074526515151517
28856,2022-04-17 08:00:00,9.09848484848485
28857,2022-04-17 09:00:00,19.02386363636364
28858,2022-04-17 10:00:00,20.62945075757576
28859,2022-04-17 11:00:00,19.25284090909091
28860,2022-04-17 12:00:00,18.3251893939394
28861,2022-04-17 13:00:00,19.52007575757576
28862,2022-04-17 14:00:00,22.480018939393943
28863,2022-04-17 15:00:00,14.862973484848483
28864,2022-04-17 16:00:00,19.015814393939397
28865,2022-04-17 17:00:00,21.385037878787884
28866,2022-04-17 18:00:00,20.131155303030305
28867,2022-04-17 19:00:00,30.20625
28868,2022-04-17 20:00:00,20.278125000000003
28869,2022-04-17 21:00:00,17.065530303030304
28870,2022-04-17 22:00:00,22.33162878787879
28871,2022-04-17 23:00:00,22.711837121212124
28872,2022-04-18 00:00:00,22.22727272727273
28873,2022-04-18 01:00:00,19.41392045454545
28874,2022-04-18 02:00:00,13.744128787878788
28875,2022-04-18 03:00:00,11.658901515151516
28876,2022-04-18 04:00:00,11.72035984848485
28877,2022-04-18 05:00:00,12.02102272727273
28878,2022-04-18 06:00:00,6.420454545454546
28879,2022-04-18 07:00:00,7.342992424242426
28880,2022-04-18 08:00:00,5.568181818181818
28881,2022-04-18 09:00:00,8.012784090909092
28882,2022-04-18 10:00:00,9.60596590909091
28883,2022-04-18 11:00:00,9.573958333333334
28884,2022-04-18 12:00:00,5.834469696969697
28885,2022-04-18 13:00:00,6.207102272727273
28886,2022-04-18 14:00:00,6.401231060606061
28887,2022-04-18 15:00:00,5.366856060606061
28888,2022-04-18 16:00:00,7.867329545454546
28889,2022-04-18 17:00:00,7.398106060606061
28890,2022-04-18 18:00:00,4.622632575757576
28891,2022-04-18 19:00:00,4.324999999999999
28892,2022-04-18 20:00:00,3.829545454545455
28893,2022-04-18 21:00:00,4.348863636363637
28894,2022-04-18 22:00:00,3.2315340909090917
28895,2022-04-18 23:00:00,4.0494318181818185
28896,2022-04-19 00:00:00,5.470928030303031
28897,2022-04-19 01:00:00,3.798295454545455
28898,2022-04-19 02:00:00,2.171496212121212
28899,2022-04-19 03:00:00,1.7824810606060608
28900,2022-04-19 04:00:00,1.422443181818182
28901,2022-04-19 05:00:00,0.7765151515151515
28902,2022-04-19 06:00:00,0.746875
28903,2022-04-19 07:00:00,0.265340909090909
28904,2022-04-19 08:00:00,0.4727272727272728
28905,2022-04-19 09:00:00,0.7035037878787879
28906,2022-04-19 10:00:00,1.3470643939393938
28907,2022-04-19 11:00:00,2.277746212121212
28908,2022-04-19 12:00:00,2.7336174242424245
28909,2022-04-19 13:00:00,2.4927083333333337
28910,2022-04-19 14:00:00,2.202462121212121
28911,2022-04-19 15:00:00,2.2631628787878797
28912,2022-04-19 16:00:00,1.9224431818181824
28913,2022-04-19 17:00:00,1.4269886363636364
28914,2022-04-19 18:00:00,1.027840909090909
28915,2022-04-19 19:00:00,0.703409090909091
28916,2022-04-19 20:00:00,1.1261363636363635
28917,2022-04-19 21:00:00,1.4147727272727273
28918,2022-04-19 22:00:00,1.3375
28919,2022-04-19 23:00:00,1.416193181818182
28920,2022-04-20 00:00:00,1.4887310606060606
28921,2022-04-20 01:00:00,1.3089962121212122
28922,2022-04-20 02:00:00,2.111837121212121
28923,2022-04-20 03:00:00,2.691003787878788
28924,2022-04-20 04:00:00,2.751515151515152
28925,2022-04-20 05:00:00,3.041761363636364
28926,2022-04-20 06:00:00,2.6709280303030303
28927,2022-04-20 07:00:00,1.812689393939394
28928,2022-04-20 08:00:00,1.3137310606060608
28929,2022-04-20 09:00:00,3.107291666666667
28930,2022-04-20 10:00:00,7.128598484848485
28931,2022-04-20 11:00:00,7.668749999999999
28932,2022-04-20 12:00:00,7.428882575757576
28933,2022-04-20 13:00:00,7.788257575757576
28934,2022-04-20 14:00:00,7.507670454545456
28935,2022-04-20 15:00:00,6.189678030303031
28936,2022-04-20 16:00:00,3.979450757575758
28937,2022-04-20 17:00:00,2.69251893939394
28938,2022-04-20 18:00:00,2.375094696969697
28939,2022-04-20 19:00:00,1.882765151515152
28940,2022-04-20 20:00:00,5.127272727272728
28941,2022-04-20 21:00:00,7.587689393939394
28942,2022-04-20 22:00:00,8.867329545454547
28943,2022-04-20 23:00:00,11.216666666666669
28944,2022-04-21 00:00:00,7.904829545454546
28945,2022-04-21 01:00:00,8.817424242424243
28946,2022-04-21 02:00:00,10.078598484848486
28947,2022-04-21 03:00:00,7.8875
28948,2022-04-21 04:00:00,9.061363636363636
28949,2022-04-21 05:00:00,12.575568181818184
28950,2022-04-21 06:00:00,12.239867424242425
28951,2022-04-21 07:00:00,9.107291666666669
28952,2022-04-21 08:00:00,4.937689393939395
28953,2022-04-21 09:00:00,6.049242424242424
28954,2022-04-21 10:00:00,8.800757575757578
28955,2022-04-21 11:00:00,12.720549242424244
28956,2022-04-21 12:00:00,12.855113636363637
28957,2022-04-21 13:00:00,13.247348484848487
28958,2022-04-21 14:00:00,14.67291666666667
28959,2022-04-21 15:00:00,12.112594696969698
28960,2022-04-21 16:00:00,14.193276515151515
28961,2022-04-21 17:00:00,16.410700757575757
28962,2022-04-21 18:00:00,13.548579545454546
28963,2022-04-21 19:00:00,13.555397727272728
28964,2022-04-21 20:00:00,10.544602272727277
28965,2022-04-21 21:00:00,13.582291666666665
28966,2022-04-21 22:00:00,13.03532196969697
28967,2022-04-21 23:00:00,9.52566287878788
28968,2022-04-22 00:00:00,5.568181818181819
28969,2022-04-22 01:00:00,13.246685606060607
28970,2022-04-22 02:00:00,12.953409090909092
28971,2022-04-22 03:00:00,12.514772727272728
28972,2022-04-22 04:00:00,13.865435606060606
28973,2022-04-22 05:00:00,9.366666666666667
28974,2022-04-22 06:00:00,7.323484848484848
28975,2022-04-22 07:00:00,8.106060606060606
28976,2022-04-22 08:00:00,10.253219696969698
28977,2022-04-22 09:00:00,9.957954545454548
28978,2022-04-22 10:00:00,9.96619318181818
28979,2022-04-22 11:00:00,15.473579545454546
28980,2022-04-22 12:00:00,20.721685606060607
28981,2022-04-22 13:00:00,22.42395833333333
28982,2022-04-22 14:00:00,22.494791666666668
28983,2022-04-22 15:00:00,21.636647727272727
28984,2022-04-22 16:00:00,20.42291666666667
28985,2022-04-22 17:00:00,19.16420454545455
28986,2022-04-22 18:00:00,19.71846590909091
28987,2022-04-22 19:00:00,19.36941287878788
28988,2022-04-22 20:00:00,20.3875
28989,2022-04-22 21:00:00,20.767992424242426
28990,2022-04-22 22:00:00,22.04024621212121
28991,2022-04-22 23:00:00,19.00227272727273
28992,2022-04-23 00:00:00,16.026136363636365
28993,2022-04-23 01:00:00,17.113731060606064
28994,2022-04-23 02:00:00,16.707670454545454
28995,2022-04-23 03:00:00,15.32869318181818
28996,2022-04-23 04:00:00,11.766477272727274
28997,2022-04-23 05:00:00,9.12528409090909
28998,2022-04-23 06:00:00,5.73001893939394
28999,2022-04-23 07:00:00,9.09905303030303
29000,2022-04-23 08:00:00,11.29375
29001,2022-04-23 09:00:00,12.776988636363637
29002,2022-04-23 10:00:00,17.028314393939393
29003,2022-04-23 11:00:00,19.81410984848485
29004,2022-04-23 12:00:00,17.782386363636366
29005,2022-04-23 13:00:00,19.93882575757576
29006,2022-04-23 14:00:00,19.192708333333336
29007,2022-04-23 15:00:00,18.572727272727278
29008,2022-04-23 16:00:00,19.089867424242424
29009,2022-04-23 17:00:00,18.77225378787879
29010,2022-04-23 18:00:00,19.70037878787879
29011,2022-04-23 19:00:00,18.77102272727273
29012,2022-04-23 20:00:00,19.862878787878792
29013,2022-04-23 21:00:00,17.213920454545455
29014,2022-04-23 22:00:00,17.612405303030304
29015,2022-04-23 23:00:00,16.621212121212125
29016,2022-04-24 00:00:00,12.624053030303031
29017,2022-04-24 01:00:00,12.39753787878788
29018,2022-04-24 02:00:00,11.183617424242426
29019,2022-04-24 03:00:00,10.099905303030305
29020,2022-04-24 04:00:00,7.055776515151516
29021,2022-04-24 05:00:00,8.10378787878788
29022,2022-04-24 06:00:00,9.010132575757575
29023,2022-04-24 07:00:00,10.379356060606062
29024,2022-04-24 08:00:00,16.38162878787879
29025,2022-04-24 09:00:00,18.329545454545457
29026,2022-04-24 10:00:00,17.349242424242423
29027,2022-04-24 11:00:00,13.250568181818185
29028,2022-04-24 12:00:00,10.807954545454548
29029,2022-04-24 13:00:00,9.98409090909091
29030,2022-04-24 14:00:00,8.001893939393941
29031,2022-04-24 15:00:00,6.899621212121213
29032,2022-04-24 16:00:00,5.922253787878788
29033,2022-04-24 17:00:00,5.013920454545455
29034,2022-04-24 18:00:00,5.731344696969697
29035,2022-04-24 19:00:00,6.023390151515152
29036,2022-04-24 20:00:00,7.950852272727271
29037,2022-04-24 21:00:00,5.333238636363637
29038,2022-04-24 22:00:00,3.671685606060607
29039,2022-04-24 23:00:00,6.920359848484849
29040,2022-04-25 00:00:00,6.841382575757576
29041,2022-04-25 01:00:00,3.3984848484848484
29042,2022-04-25 02:00:00,2.0799242424242426
29043,2022-04-25 03:00:00,0.9483901515151516
29044,2022-04-25 04:00:00,0.4243371212121212
29045,2022-04-25 05:00:00,0.975189393939394
29046,2022-04-25 06:00:00,1.5947916666666666
29047,2022-04-25 07:00:00,3.346780303030303
29048,2022-04-25 08:00:00,2.78967803030303
29049,2022-04-25 09:00:00,1.850757575757576
29050,2022-04-25 10:00:00,1.8005681818181825
29051,2022-04-25 11:00:00,1.7209280303030303
29052,2022-04-25 12:00:00,1.347253787878788
29053,2022-04-25 13:00:00,2.1577651515151515
29054,2022-04-25 14:00:00,2.5111742424242425
29055,2022-04-25 15:00:00,2.2965909090909093
29056,2022-04-25 16:00:00,1.428314393939394
29057,2022-04-25 17:00:00,1.1933712121212123
29058,2022-04-25 18:00:00,0.7553977272727272
29059,2022-04-25 19:00:00,0.8733901515151515
29060,2022-04-25 20:00:00,2.7604166666666665
29061,2022-04-25 21:00:00,4.011742424242424
29062,2022-04-25 22:00:00,4.453503787878788
29063,2022-04-25 23:00:00,5.410416666666666
29064,2022-04-26 00:00:00,6.186363636363637
29065,2022-04-26 01:00:00,3.0644886363636368
29066,2022-04-26 02:00:00,4.088920454545455
29067,2022-04-26 03:00:00,4.8410984848484855
29068,2022-04-26 04:00:00,2.8644886363636366
29069,2022-04-26 05:00:00,1.3739583333333334
29070,2022-04-26 06:00:00,1.8273674242424245
29071,2022-04-26 07:00:00,3.1542613636363632
29072,2022-04-26 08:00:00,3.168939393939395
29073,2022-04-26 09:00:00,3.3197916666666667
29074,2022-04-26 10:00:00,2.3643939393939397
29075,2022-04-26 11:00:00,3.523011363636364
29076,2022-04-26 12:00:00,2.7393939393939397
29077,2022-04-26 13:00:00,3.034564393939394
29078,2022-04-26 14:00:00,2.913636363636364
29079,2022-04-26 15:00:00,2.1769886363636366
29080,2022-04-26 16:00:00,1.5732954545454547
29081,2022-04-26 17:00:00,1.8869318181818184
29082,2022-04-26 18:00:00,1.299621212121212
29083,2022-04-26 19:00:00,1.5496212121212125
29084,2022-04-26 20:00:00,2.136458333333333
29085,2022-04-26 21:00:00,4.505492424242425
29086,2022-04-26 22:00:00,10.413920454545456
29087,2022-04-26 23:00:00,11.061553030303031
29088,2022-04-27 00:00:00,10.283996212121211
29089,2022-04-27 01:00:00,7.901041666666667
29090,2022-04-27 02:00:00,6.151988636363637
29091,2022-04-27 03:00:00,7.907007575757577
29092,2022-04-27 04:00:00,6.366098484848484
