datetime,energy
2022-04-10 10:00:00,6.358806818181819
2022-04-10 11:00:00,5.3642045454545455
2022-04-10 12:00:00,4.312215909090909
2022-04-10 13:00:00,6.2727272727272725
2022-04-10 14:00:00,5.321117424242424
2022-04-10 15:00:00,4.83721590909091
2022-04-10 16:00:00,6.560037878787879
2022-04-10 17:00:00,8.036174242424241
2022-04-10 18:00:00,7.3783143939393945
2022-04-10 19:00:00,7.409280303030304
2022-04-10 20:00:00,9.234753787878788
2022-04-10 21:00:00,15.078598484848488
2022-04-10 22:00:00,15.387689393939393
2022-04-10 23:00:00,26.55681818181818
2022-04-11 00:00:00,21.916098484848483
2022-04-11 01:00:00,22.14460227272727
2022-04-11 02:00:00,25.457102272727273
2022-04-11 03:00:00,36.0780303030303
2022-04-11 04:00:00,29.095738636363635
2022-04-11 05:00:00,31.44157196969697
2022-04-11 06:00:00,24.76505681818182
2022-04-11 07:00:00,29.033428030303032
2022-04-11 08:00:00,40.566382575757586
2022-04-11 09:00:00,42.846875000000004
2022-04-11 10:00:00,43.298579545454544
2022-04-11 11:00:00,38.39327651515152
2022-04-11 12:00:00,40.496874999999996
2022-04-11 13:00:00,33.85284090909091
2022-04-11 14:00:00,30.94185606060606
2022-04-11 15:00:00,42.83049242424243
2022-04-11 16:00:00,42.198200757575755
2022-04-11 17:00:00,35.826799242424244
2022-04-11 18:00:00,36.093844696969704
2022-04-11 19:00:00,28.790435606060605
2022-04-11 20:00:00,19.682954545454546
2022-04-11 21:00:00,21.223390151515154
2022-04-11 22:00:00,16.512973484848484
2022-04-11 23:00:00,16.616761363636364
2022-04-12 00:00:00,14.198579545454546
2022-04-12 01:00:00,10.910795454545454
2022-04-12 02:00:00,10.407481060606061
2022-04-12 03:00:00,11.63125
2022-04-12 04:00:00,12.828787878787878
2022-04-12 05:00:00,12.128882575757578
2022-04-12 06:00:00,16.95464015151515
2022-04-12 07:00:00,18.797253787878788
2022-04-12 08:00:00,19.007765151515155
2022-04-12 09:00:00,21.477178030303033
2022-04-12 10:00:00,11.055397727272728
2022-04-12 11:00:00,16.403787878787877
2022-04-12 12:00:00,10.643371212121213
2022-04-12 13:00:00,12.134943181818183
2022-04-12 14:00:00,13.649431818181817
2022-04-12 15:00:00,7.060700757575758
2022-04-12 16:00:00,4.96155303030303
2022-04-12 17:00:00,13.147348484848486
2022-04-12 18:00:00,16.562689393939394
2022-04-12 19:00:00,16.903409090909093
2022-04-12 20:00:00,14.075473484848485
2022-04-12 21:00:00,9.025
2022-04-12 22:00:00,9.63598484848485
2022-04-12 23:00:00,8.523011363636366
2022-04-13 00:00:00,8.231723484848485
2022-04-13 01:00:00,8.199242424242426
2022-04-13 02:00:00,5.917897727272727
2022-04-13 03:00:00,4.756060606060606
2022-04-13 04:00:00,4.660606060606061
2022-04-13 05:00:00,6.68816287878788
2022-04-13 06:00:00,4.454640151515152
2022-04-13 07:00:00,5.0553977272727275
2022-04-13 08:00:00,4.076799242424242
2022-04-13 09:00:00,4.704734848484849
2022-04-13 10:00:00,5.969791666666667
2022-04-13 11:00:00,6.437310606060606
2022-04-13 12:00:00,5.3715909090909095
2022-04-13 13:00:00,6.100189393939394
2022-04-13 14:00:00,5.963920454545455
2022-04-13 15:00:00,6.511079545454546
2022-04-13 16:00:00,6.50757575757576
2022-04-13 17:00:00,6.647348484848484
2022-04-13 18:00:00,4.414867424242424
2022-04-13 19:00:00,4.669318181818182
2022-04-13 20:00:00,4.913731060606061
2022-04-13 21:00:00,5.075757575757576
2022-04-13 22:00:00,5.417329545454545
2022-04-13 23:00:00,4.768655303030303
2022-04-14 00:00:00,3.758901515151515
2022-04-14 01:00:00,4.338257575757575
2022-04-14 02:00:00,4.291761363636364
2022-04-14 03:00:00,5.162026515151515
2022-04-14 04:00:00,4.652556818181819
2022-04-14 05:00:00,4.80094696969697
2022-04-14 06:00:00,3.8784090909090914
2022-04-14 07:00:00,2.299715909090909
2022-04-14 08:00:00,3.4551136363636368
2022-04-14 09:00:00,4.36316287878788
2022-04-14 10:00:00,3.655208333333334
2022-04-14 11:00:00,3.317708333333333
2022-04-14 12:00:00,2.805587121212122
2022-04-14 13:00:00,2.3573863636363637
2022-04-14 14:00:00,5.171022727272728
2022-04-14 15:00:00,6.518465909090909
2022-04-14 16:00:00,6.138257575757576
2022-04-14 17:00:00,5.1788825757575765
2022-04-14 18:00:00,3.690814393939394
2022-04-14 19:00:00,4.2384469696969695
2022-04-14 20:00:00,6.499526515151516
2022-04-14 21:00:00,5.419507575757576
2022-04-14 22:00:00,5.521022727272727
2022-04-14 23:00:00,7.158901515151515
2022-04-15 00:00:00,6.940719696969697
2022-04-15 01:00:00,8.135132575757575
2022-04-15 02:00:00,10.710795454545455
2022-04-15 03:00:00,12.452462121212122
2022-04-15 04:00:00,11.118939393939394
2022-04-15 05:00:00,11.029166666666669
2022-04-15 06:00:00,7.043181818181818
2022-04-15 07:00:00,7.668655303030304
2022-04-15 08:00:00,9.82623106060606
2022-04-15 09:00:00,10.95340909090909
2022-04-15 10:00:00,11.197443181818182
2022-04-15 11:00:00,8.381912878787878
2022-04-15 12:00:00,7.642897727272728
2022-04-15 13:00:00,7.810321969696971
2022-04-15 14:00:00,8.149337121212122
2022-04-15 15:00:00,7.3047348484848476
2022-04-15 16:00:00,9.999053030303031
2022-04-15 17:00:00,9.117897727272728
2022-04-15 18:00:00,8.506060606060606
2022-04-15 19:00:00,8.414867424242425
2022-04-15 20:00:00,9.157102272727274
2022-04-15 21:00:00,7.9654356060606055
2022-04-15 22:00:00,8.400852272727272
2022-04-15 23:00:00,9.183238636363637
2022-04-16 00:00:00,8.707954545454546
2022-04-16 01:00:00,9.14441287878788
2022-04-16 02:00:00,7.081723484848484
2022-04-16 03:00:00,6.633806818181818
2022-04-16 04:00:00,7.691098484848485
2022-04-16 05:00:00,5.7502840909090915
2022-04-16 06:00:00,6.296117424242426
2022-04-16 07:00:00,10.078882575757577
2022-04-16 08:00:00,12.669981060606062
2022-04-16 09:00:00,15.375094696969699
2022-04-16 10:00:00,14.823674242424245
2022-04-16 11:00:00,16.183617424242424
2022-04-16 12:00:00,18.26751893939394
2022-04-16 13:00:00,15.780018939393942
2022-04-16 14:00:00,19.162689393939395
2022-04-16 15:00:00,16.62149621212121
2022-04-16 16:00:00,16.397443181818183
2022-04-16 17:00:00,13.3688446969697
2022-04-16 18:00:00,9.831628787878788
2022-04-16 19:00:00,8.641287878787878
2022-04-16 20:00:00,4.667140151515152
2022-04-16 21:00:00,6.4936553030303035
2022-04-16 22:00:00,9.007481060606061
2022-04-16 23:00:00,8.29251893939394
2022-04-17 00:00:00,9.033901515151516
2022-04-17 01:00:00,7.824337121212121
2022-04-17 02:00:00,11.642424242424243
2022-04-17 03:00:00,12.829450757575758
2022-04-17 04:00:00,7.849526515151517
2022-04-17 05:00:00,13.575094696969698
2022-04-17 06:00:00,15.571875000000002
2022-04-17 07:00:00,12.074526515151515
2022-04-17 08:00:00,9.09848484848485
2022-04-17 09:00:00,19.023863636363636
2022-04-17 10:00:00,20.62945075757576
2022-04-17 11:00:00,19.25284090909091
2022-04-17 12:00:00,18.325189393939397
2022-04-17 13:00:00,19.520075757575757
2022-04-17 14:00:00,22.480018939393943
2022-04-17 15:00:00,14.862973484848485
2022-04-17 16:00:00,19.015814393939394
2022-04-17 17:00:00,21.385037878787884
2022-04-17 18:00:00,20.131155303030305
2022-04-17 19:00:00,30.20625
2022-04-17 20:00:00,20.278125000000003
2022-04-17 21:00:00,17.065530303030304
2022-04-17 22:00:00,22.33162878787879
2022-04-17 23:00:00,22.711837121212124
2022-04-18 00:00:00,22.22727272727273
2022-04-18 01:00:00,19.41392045454545
2022-04-18 02:00:00,13.744128787878788
2022-04-18 03:00:00,11.658901515151515
2022-04-18 04:00:00,11.72035984848485
2022-04-18 05:00:00,12.02102272727273
2022-04-18 06:00:00,6.420454545454546
2022-04-18 07:00:00,7.342992424242426
2022-04-18 08:00:00,5.568181818181818
2022-04-18 09:00:00,8.012784090909092
2022-04-18 10:00:00,9.60596590909091
2022-04-18 11:00:00,9.573958333333334
2022-04-18 12:00:00,5.834469696969697
2022-04-18 13:00:00,6.207102272727273
2022-04-18 14:00:00,6.401231060606061
2022-04-18 15:00:00,5.366856060606061
2022-04-18 16:00:00,7.867329545454546
2022-04-18 17:00:00,7.398106060606061
2022-04-18 18:00:00,4.622632575757576
2022-04-18 19:00:00,4.324999999999999
2022-04-18 20:00:00,3.829545454545455
2022-04-18 21:00:00,4.348863636363637
2022-04-18 22:00:00,3.2315340909090913
2022-04-18 23:00:00,4.0494318181818185
2022-04-19 00:00:00,5.470928030303031
2022-04-19 01:00:00,3.798295454545455
2022-04-19 02:00:00,2.171496212121212
2022-04-19 03:00:00,1.7824810606060608
2022-04-19 04:00:00,1.422443181818182
2022-04-19 05:00:00,0.7765151515151515
2022-04-19 06:00:00,0.746875
2022-04-19 07:00:00,0.26534090909090907
2022-04-19 08:00:00,0.4727272727272728
2022-04-19 09:00:00,0.7035037878787879
2022-04-19 10:00:00,1.3470643939393938
2022-04-19 11:00:00,2.277746212121212
2022-04-19 12:00:00,2.7336174242424245
2022-04-19 13:00:00,2.4927083333333337
2022-04-19 14:00:00,2.202462121212121
2022-04-19 15:00:00,2.2631628787878793
2022-04-19 16:00:00,1.9224431818181822
2022-04-19 17:00:00,1.4269886363636364
2022-04-19 18:00:00,1.027840909090909
2022-04-19 19:00:00,0.703409090909091
2022-04-19 20:00:00,1.1261363636363637
2022-04-19 21:00:00,1.4147727272727273
2022-04-19 22:00:00,1.3375
2022-04-19 23:00:00,1.416193181818182
2022-04-20 00:00:00,1.4887310606060606
2022-04-20 01:00:00,1.3089962121212122
2022-04-20 02:00:00,2.111837121212121
2022-04-20 03:00:00,2.6910037878787882
2022-04-20 04:00:00,2.751515151515152
2022-04-20 05:00:00,3.041761363636364
2022-04-20 06:00:00,2.6709280303030303
2022-04-20 07:00:00,1.812689393939394
2022-04-20 08:00:00,1.3137310606060608
2022-04-20 09:00:00,3.107291666666667
2022-04-20 10:00:00,7.128598484848485
2022-04-20 11:00:00,7.668749999999999
2022-04-20 12:00:00,7.428882575757576
2022-04-20 13:00:00,7.7882575757575765
2022-04-20 14:00:00,7.5076704545454565
2022-04-20 15:00:00,6.189678030303031
2022-04-20 16:00:00,3.979450757575758
2022-04-20 17:00:00,2.6925189393939397
2022-04-20 18:00:00,2.375094696969697
2022-04-20 19:00:00,1.8827651515151516
2022-04-20 20:00:00,5.127272727272728
2022-04-20 21:00:00,7.587689393939394
2022-04-20 22:00:00,8.867329545454547
2022-04-20 23:00:00,11.216666666666669
2022-04-21 00:00:00,7.904829545454546
2022-04-21 01:00:00,8.817424242424243
2022-04-21 02:00:00,10.078598484848486
2022-04-21 03:00:00,7.8875
2022-04-21 04:00:00,9.061363636363637
2022-04-21 05:00:00,12.575568181818184
2022-04-21 06:00:00,12.239867424242425
2022-04-21 07:00:00,9.107291666666667
2022-04-21 08:00:00,4.937689393939395
2022-04-21 09:00:00,6.049242424242424
2022-04-21 10:00:00,8.800757575757578
2022-04-21 11:00:00,12.720549242424244
2022-04-21 12:00:00,12.855113636363635
2022-04-21 13:00:00,13.247348484848487
2022-04-21 14:00:00,14.67291666666667
2022-04-21 15:00:00,12.112594696969698
2022-04-21 16:00:00,14.193276515151515
2022-04-21 17:00:00,16.410700757575757
2022-04-21 18:00:00,13.548579545454546
2022-04-21 19:00:00,13.555397727272728
2022-04-21 20:00:00,10.544602272727275
2022-04-21 21:00:00,13.582291666666665
2022-04-21 22:00:00,13.03532196969697
2022-04-21 23:00:00,9.52566287878788
2022-04-22 00:00:00,5.568181818181819
2022-04-22 01:00:00,13.246685606060609
2022-04-22 02:00:00,12.953409090909092
2022-04-22 03:00:00,12.514772727272728
2022-04-22 04:00:00,13.865435606060606
2022-04-22 05:00:00,9.366666666666667
2022-04-22 06:00:00,7.323484848484848
2022-04-22 07:00:00,8.106060606060606
2022-04-22 08:00:00,10.253219696969698
2022-04-22 09:00:00,9.957954545454548
2022-04-22 10:00:00,9.96619318181818
2022-04-22 11:00:00,15.473579545454546
2022-04-22 12:00:00,20.721685606060607
2022-04-22 13:00:00,22.423958333333335
2022-04-22 14:00:00,22.494791666666668
2022-04-22 15:00:00,21.636647727272727
2022-04-22 16:00:00,20.42291666666667
2022-04-22 17:00:00,19.16420454545455
2022-04-22 18:00:00,19.71846590909091
2022-04-22 19:00:00,19.369412878787877
2022-04-22 20:00:00,20.3875
2022-04-22 21:00:00,20.767992424242426
2022-04-22 22:00:00,22.040246212121215
2022-04-22 23:00:00,19.00227272727273
2022-04-23 00:00:00,16.026136363636365
2022-04-23 01:00:00,17.113731060606064
2022-04-23 02:00:00,16.707670454545454
2022-04-23 03:00:00,15.328693181818181
2022-04-23 04:00:00,11.766477272727274
2022-04-23 05:00:00,9.12528409090909
2022-04-23 06:00:00,5.73001893939394
2022-04-23 07:00:00,9.09905303030303
2022-04-23 08:00:00,11.293750000000001
2022-04-23 09:00:00,12.776988636363637
2022-04-23 10:00:00,17.028314393939393
2022-04-23 11:00:00,19.81410984848485
2022-04-23 12:00:00,17.782386363636366
2022-04-23 13:00:00,19.938825757575756
2022-04-23 14:00:00,19.192708333333336
2022-04-23 15:00:00,18.572727272727274
2022-04-23 16:00:00,19.089867424242424
2022-04-23 17:00:00,18.77225378787879
2022-04-23 18:00:00,19.70037878787879
2022-04-23 19:00:00,18.771022727272726
2022-04-23 20:00:00,19.862878787878792
2022-04-23 21:00:00,17.213920454545455
2022-04-23 22:00:00,17.612405303030304
2022-04-23 23:00:00,16.621212121212125
2022-04-24 00:00:00,12.624053030303031
2022-04-24 01:00:00,12.39753787878788
2022-04-24 02:00:00,11.183617424242426
2022-04-24 03:00:00,10.099905303030305
2022-04-24 04:00:00,7.055776515151516
2022-04-24 05:00:00,8.10378787878788
2022-04-24 06:00:00,9.010132575757575
2022-04-24 07:00:00,10.379356060606062
2022-04-24 08:00:00,16.38162878787879
2022-04-24 09:00:00,18.329545454545457
2022-04-24 10:00:00,17.349242424242423
2022-04-24 11:00:00,13.250568181818185
2022-04-24 12:00:00,10.807954545454548
2022-04-24 13:00:00,9.98409090909091
2022-04-24 14:00:00,8.001893939393941
2022-04-24 15:00:00,6.899621212121213
2022-04-24 16:00:00,5.922253787878788
2022-04-24 17:00:00,5.013920454545455
2022-04-24 18:00:00,5.731344696969697
2022-04-24 19:00:00,6.023390151515152
2022-04-24 20:00:00,7.950852272727271
2022-04-24 21:00:00,5.333238636363637
2022-04-24 22:00:00,3.6716856060606067
2022-04-24 23:00:00,6.920359848484849
2022-04-25 00:00:00,6.841382575757576
2022-04-25 01:00:00,3.3984848484848484
2022-04-25 02:00:00,2.0799242424242426
2022-04-25 03:00:00,0.9483901515151515
2022-04-25 04:00:00,0.4243371212121212
2022-04-25 05:00:00,0.9751893939393941
2022-04-25 06:00:00,1.5947916666666666
2022-04-25 07:00:00,3.346780303030303
2022-04-25 08:00:00,2.7896780303030306
2022-04-25 09:00:00,1.8507575757575758
2022-04-25 10:00:00,1.8005681818181825
2022-04-25 11:00:00,1.7209280303030303
2022-04-25 12:00:00,1.347253787878788
2022-04-25 13:00:00,2.1577651515151515
2022-04-25 14:00:00,2.5111742424242425
2022-04-25 15:00:00,2.2965909090909093
2022-04-25 16:00:00,1.4283143939393939
2022-04-25 17:00:00,1.1933712121212123
2022-04-25 18:00:00,0.7553977272727272
2022-04-25 19:00:00,0.8733901515151515
2022-04-25 20:00:00,2.7604166666666665
2022-04-25 21:00:00,4.011742424242424
2022-04-25 22:00:00,4.453503787878788
2022-04-25 23:00:00,5.410416666666666
2022-04-26 00:00:00,6.186363636363637
2022-04-26 01:00:00,3.0644886363636368
2022-04-26 02:00:00,4.088920454545455
2022-04-26 03:00:00,4.8410984848484855
2022-04-26 04:00:00,2.8644886363636366
2022-04-26 05:00:00,1.3739583333333334
2022-04-26 06:00:00,1.8273674242424245
2022-04-26 07:00:00,3.1542613636363632
2022-04-26 08:00:00,3.168939393939395
2022-04-26 09:00:00,3.3197916666666667
2022-04-26 10:00:00,2.3643939393939393
2022-04-26 11:00:00,3.5230113636363636
2022-04-26 12:00:00,2.7393939393939393
2022-04-26 13:00:00,3.034564393939394
2022-04-26 14:00:00,2.9136363636363636
2022-04-26 15:00:00,2.1769886363636366
2022-04-26 16:00:00,1.5732954545454547
2022-04-26 17:00:00,1.8869318181818182
2022-04-26 18:00:00,1.299621212121212
2022-04-26 19:00:00,1.5496212121212123
2022-04-26 20:00:00,2.136458333333333
2022-04-26 21:00:00,4.505492424242425
2022-04-26 22:00:00,10.413920454545455
2022-04-26 23:00:00,11.061553030303031
2022-04-27 00:00:00,10.283996212121213
2022-04-27 01:00:00,7.901041666666667
2022-04-27 02:00:00,6.151988636363637
2022-04-27 03:00:00,7.907007575757577
2022-04-27 04:00:00,6.366098484848484
2022-04-27 05:00:00,5.34810606060606
2022-04-27 06:00:00,3.3929924242424248
2022-04-27 07:00:00,3.020170454545455
2022-04-27 08:00:00,2.1672348484848487
2022-04-27 09:00:00,1.8284090909090909
2022-04-27 10:00:00,2.0929924242424245
2022-04-27 11:00:00,2.6067234848484855
2022-04-27 12:00:00,1.7579545454545455
2022-04-27 13:00:00,1.7015151515151519
2022-04-27 14:00:00,1.581155303030303
2022-04-27 15:00:00,2.173106060606061
2022-04-27 16:00:00,2.323579545454545
2022-04-27 17:00:00,2.3286931818181817
2022-04-27 18:00:00,1.8601325757575757
2022-04-27 19:00:00,1.3551136363636365
2022-04-27 20:00:00,1.9572916666666667
2022-04-27 21:00:00,3.48219696969697
2022-04-27 22:00:00,4.468939393939395
2022-04-27 23:00:00,4.002651515151515
2022-04-28 00:00:00,4.46344696969697
2022-04-28 01:00:00,3.212689393939394
2022-04-28 02:00:00,2.757575757575758
2022-04-28 03:00:00,2.828882575757576
2022-04-28 04:00:00,1.9839015151515154
2022-04-28 05:00:00,1.2042613636363635
2022-04-28 06:00:00,0.4233901515151515
2022-04-28 07:00:00,0.328314393939394
2022-04-28 08:00:00,0.6693181818181818
2022-04-28 09:00:00,0.6662878787878788
2022-04-28 10:00:00,0.2485795454545455
2022-04-28 11:00:00,0.5118371212121212
2022-04-28 12:00:00,0.6151515151515151
2022-04-28 13:00:00,0.6736742424242425
2022-04-28 14:00:00,0.615909090909091
2022-04-28 15:00:00,1.0700757575757576
2022-04-28 16:00:00,0.5548295454545455
2022-04-28 17:00:00,0.7720643939393941
2022-04-28 18:00:00,0.7987689393939394
2022-04-28 19:00:00,0.6067234848484848
2022-04-28 20:00:00,0.947159090909091
2022-04-28 21:00:00,1.5070075757575758
2022-04-28 22:00:00,1.097159090909091
2022-04-28 23:00:00,1.243655303030303
2022-04-29 00:00:00,1.6572916666666666
2022-04-29 01:00:00,2.389204545454546
2022-04-29 02:00:00,1.7004734848484848
2022-04-29 03:00:00,1.1535984848484848
2022-04-29 04:00:00,1.3622159090909092
2022-04-29 05:00:00,0.9086174242424243
2022-04-29 06:00:00,0.20321969696969694
2022-04-29 07:00:00,0.5080492424242424
2022-04-29 08:00:00,0.9498106060606061
2022-04-29 09:00:00,1.4229166666666668
2022-04-29 10:00:00,1.4512310606060606
2022-04-29 11:00:00,1.569128787878788
