,datetime,energy
57,2019-01-03 09:00:00,1.1276515151515152
58,2019-01-03 10:00:00,1.6752840909090911
59,2019-01-03 11:00:00,1.8017992424242424
60,2019-01-03 12:00:00,1.2235795454545455
61,2019-01-03 13:00:00,0.7368371212121213
62,2019-01-03 14:00:00,0.5425189393939395
63,2019-01-03 15:00:00,0.6232007575757577
64,2019-01-03 16:00:00,0.7607954545454546
65,2019-01-03 17:00:00,0.8114583333333335
66,2019-01-03 18:00:00,0.9160984848484848
67,2019-01-03 19:00:00,0.7119318181818182
68,2019-01-03 20:00:00,0.7706439393939396
69,2019-01-03 21:00:00,1.0426136363636362
70,2019-01-03 22:00:00,1.0664772727272729
71,2019-01-03 23:00:00,1.216098484848485
72,2019-01-04 00:00:00,1.3135416666666666
73,2019-01-04 01:00:00,1.6379734848484853
74,2019-01-04 02:00:00,1.7072916666666669
75,2019-01-04 03:00:00,1.2711174242424244
76,2019-01-04 04:00:00,0.9822916666666668
77,2019-01-04 05:00:00,0.765246212121212
78,2019-01-04 06:00:00,1.0500946969696972
79,2019-01-04 07:00:00,1.3945075757575758
80,2019-01-04 08:00:00,1.5692234848484852
81,2019-01-04 09:00:00,1.878314393939394
82,2019-01-04 10:00:00,2.060132575757576
83,2019-01-04 11:00:00,1.9120265151515152
84,2019-01-04 12:00:00,2.2449810606060607
85,2019-01-04 13:00:00,1.8368371212121213
86,2019-01-04 14:00:00,1.1855113636363637
87,2019-01-04 15:00:00,1.4705492424242426
88,2019-01-04 16:00:00,1.5990530303030306
89,2019-01-04 17:00:00,0.8290719696969697
90,2019-01-04 18:00:00,0.8659090909090907
91,2019-01-04 19:00:00,0.9164772727272726
92,2019-01-04 20:00:00,0.8567234848484848
93,2019-01-04 21:00:00,1.0764204545454543
94,2019-01-04 22:00:00,1.659848484848485
95,2019-01-04 23:00:00,2.013257575757576
96,2019-01-05 00:00:00,1.863636363636364
97,2019-01-05 01:00:00,1.7061553030303032
98,2019-01-05 02:00:00,1.6298295454545455
99,2019-01-05 03:00:00,1.29157196969697
100,2019-01-05 04:00:00,1.263068181818182
101,2019-01-05 05:00:00,1.3140151515151517
102,2019-01-05 06:00:00,1.6451704545454546
103,2019-01-05 07:00:00,2.217140151515152
104,2019-01-05 08:00:00,2.091098484848485
105,2019-01-05 09:00:00,1.9208333333333332
106,2019-01-05 10:00:00,1.570454545454545
107,2019-01-05 11:00:00,1.7092803030303032
108,2019-01-05 12:00:00,2.6486742424242427
109,2019-01-05 13:00:00,2.534753787878788
110,2019-01-05 14:00:00,2.052462121212121
111,2019-01-05 15:00:00,2.4369318181818183
112,2019-01-05 16:00:00,2.936363636363637
113,2019-01-05 17:00:00,3.388825757575757
114,2019-01-05 18:00:00,3.503977272727273
115,2019-01-05 19:00:00,3.93967803030303
116,2019-01-05 20:00:00,2.396780303030303
117,2019-01-05 21:00:00,2.972916666666667
118,2019-01-05 22:00:00,2.2119318181818186
119,2019-01-05 23:00:00,1.606155303030303
120,2019-01-06 00:00:00,1.6938446969696972
121,2019-01-06 01:00:00,2.193181818181818
122,2019-01-06 02:00:00,2.203787878787878
123,2019-01-06 03:00:00,1.3404356060606062
124,2019-01-06 04:00:00,1.0070075757575756
125,2019-01-06 05:00:00,1.5209280303030304
126,2019-01-06 06:00:00,3.0349431818181816
127,2019-01-06 07:00:00,2.2899621212121213
128,2019-01-06 08:00:00,1.9009469696969696
129,2019-01-06 09:00:00,1.178409090909091
130,2019-01-06 10:00:00,0.7168560606060607
131,2019-01-06 11:00:00,0.753409090909091
132,2019-01-06 12:00:00,0.6374053030303031
133,2019-01-06 13:00:00,0.7729166666666668
134,2019-01-06 14:00:00,1.184090909090909
135,2019-01-06 15:00:00,1.3398674242424242
136,2019-01-06 16:00:00,1.478030303030303
137,2019-01-06 17:00:00,1.0103219696969696
138,2019-01-06 18:00:00,1.5482007575757577
139,2019-01-06 19:00:00,2.833522727272728
140,2019-01-06 20:00:00,3.103314393939394
141,2019-01-06 21:00:00,4.961931818181819
142,2019-01-06 22:00:00,6.153977272727273
143,2019-01-06 23:00:00,8.282386363636364
144,2019-01-07 00:00:00,10.308049242424245
145,2019-01-07 01:00:00,10.176515151515153
146,2019-01-07 02:00:00,11.524621212121213
147,2019-01-07 03:00:00,10.459090909090907
148,2019-01-07 04:00:00,12.376136363636364
149,2019-01-07 05:00:00,12.09725378787879
150,2019-01-07 06:00:00,13.12471590909091
151,2019-01-07 07:00:00,12.742897727272728
152,2019-01-07 08:00:00,13.784659090909091
153,2019-01-07 09:00:00,11.383901515151514
154,2019-01-07 10:00:00,14.469791666666667
155,2019-01-07 11:00:00,15.669128787878789
156,2019-01-07 12:00:00,16.17973484848485
157,2019-01-07 13:00:00,16.37272727272727
158,2019-01-07 14:00:00,16.179071969696967
159,2019-01-07 15:00:00,15.920549242424244
160,2019-01-07 16:00:00,16.33589015151515
161,2019-01-07 17:00:00,16.475757575757576
162,2019-01-07 18:00:00,15.481344696969698
163,2019-01-07 19:00:00,15.603693181818183
164,2019-01-07 20:00:00,15.554545454545456
165,2019-01-07 21:00:00,16.064393939393938
166,2019-01-07 22:00:00,15.783712121212124
167,2019-01-07 23:00:00,16.357954545454547
168,2019-01-08 00:00:00,16.169791666666665
169,2019-01-08 01:00:00,16.257575757575758
170,2019-01-08 02:00:00,16.253125
171,2019-01-08 03:00:00,16.091382575757578
172,2019-01-08 04:00:00,16.00274621212121
173,2019-01-08 05:00:00,15.417329545454544
174,2019-01-08 06:00:00,14.560984848484852
175,2019-01-08 07:00:00,14.185321969696972
176,2019-01-08 08:00:00,12.991193181818184
177,2019-01-08 09:00:00,10.77623106060606
178,2019-01-08 10:00:00,12.51098484848485
179,2019-01-08 11:00:00,11.959564393939395
180,2019-01-08 12:00:00,13.209280303030305
181,2019-01-08 13:00:00,15.062121212121216
182,2019-01-08 14:00:00,12.82007575757576
183,2019-01-08 15:00:00,11.519791666666668
184,2019-01-08 16:00:00,14.656534090909092
185,2019-01-08 17:00:00,13.98380681818182
186,2019-01-08 18:00:00,12.561174242424244
187,2019-01-08 19:00:00,11.246685606060607
188,2019-01-08 20:00:00,11.694507575757576
189,2019-01-08 21:00:00,10.900189393939394
190,2019-01-08 22:00:00,9.603030303030303
191,2019-01-08 23:00:00,9.654261363636362
192,2019-01-09 00:00:00,9.81941287878788
193,2019-01-09 01:00:00,7.707670454545454
194,2019-01-09 02:00:00,7.661742424242424
195,2019-01-09 03:00:00,7.276041666666668
196,2019-01-09 04:00:00,4.387310606060606
197,2019-01-09 05:00:00,3.3903409090909093
198,2019-01-09 06:00:00,2.6315340909090907
199,2019-01-09 07:00:00,1.930871212121212
200,2019-01-09 08:00:00,1.928693181818182
201,2019-01-09 09:00:00,0.934564393939394
202,2019-01-09 10:00:00,0.8636363636363636
203,2019-01-09 11:00:00,0.5013257575757576
204,2019-01-09 12:00:00,0.4917613636363637
205,2019-01-09 13:00:00,0.6477272727272727
206,2019-01-09 14:00:00,0.6118371212121212
207,2019-01-09 15:00:00,0.5609848484848485
208,2019-01-09 16:00:00,0.4260416666666666
209,2019-01-09 17:00:00,0.268655303030303
210,2019-01-09 18:00:00,0.859185606060606
211,2019-01-09 19:00:00,1.7330492424242423
212,2019-01-09 20:00:00,2.222159090909091
213,2019-01-09 21:00:00,2.350189393939394
214,2019-01-09 22:00:00,2.1994318181818184
215,2019-01-09 23:00:00,2.456818181818182
216,2019-01-10 00:00:00,3.043465909090909
217,2019-01-10 01:00:00,3.2120265151515155
218,2019-01-10 02:00:00,3.4543560606060604
219,2019-01-10 03:00:00,4.977651515151516
220,2019-01-10 04:00:00,2.9642045454545456
221,2019-01-10 05:00:00,3.4880681818181825
222,2019-01-10 06:00:00,4.330208333333334
223,2019-01-10 07:00:00,5.011742424242424
224,2019-01-10 08:00:00,5.503030303030303
225,2019-01-10 09:00:00,6.02064393939394
226,2019-01-10 10:00:00,5.107765151515152
227,2019-01-10 11:00:00,4.980871212121212
228,2019-01-10 12:00:00,4.750284090909092
229,2019-01-10 13:00:00,6.520643939393938
230,2019-01-10 14:00:00,6.433806818181818
231,2019-01-10 15:00:00,7.7928977272727264
232,2019-01-10 16:00:00,6.952367424242426
233,2019-01-10 17:00:00,6.60340909090909
234,2019-01-10 18:00:00,7.127462121212122
235,2019-01-10 19:00:00,8.79441287878788
236,2019-01-10 20:00:00,9.795833333333334
237,2019-01-10 21:00:00,9.290435606060605
238,2019-01-10 22:00:00,8.347348484848485
239,2019-01-10 23:00:00,7.412689393939393
240,2019-01-11 00:00:00,7.532481060606061
241,2019-01-11 01:00:00,9.691666666666668
242,2019-01-11 02:00:00,10.987026515151516
243,2019-01-11 03:00:00,10.309185606060607
244,2019-01-11 04:00:00,9.913636363636364
245,2019-01-11 05:00:00,6.978030303030304
246,2019-01-11 06:00:00,8.299431818181818
247,2019-01-11 07:00:00,6.724621212121212
248,2019-01-11 08:00:00,5.742045454545455
249,2019-01-11 09:00:00,5.08219696969697
250,2019-01-11 10:00:00,8.286742424242425
251,2019-01-11 11:00:00,6.877746212121212
252,2019-01-11 12:00:00,5.824242424242425
253,2019-01-11 13:00:00,6.511837121212122
254,2019-01-11 14:00:00,6.660700757575758
255,2019-01-11 15:00:00,7.412784090909091
256,2019-01-11 16:00:00,8.066287878787879
257,2019-01-11 17:00:00,8.049242424242424
258,2019-01-11 18:00:00,5.395265151515152
259,2019-01-11 19:00:00,5.330492424242425
260,2019-01-11 20:00:00,8.50123106060606
261,2019-01-11 21:00:00,7.709659090909092
262,2019-01-11 22:00:00,8.83721590909091
263,2019-01-11 23:00:00,11.77945075757576
264,2019-01-12 00:00:00,13.751704545454546
265,2019-01-12 01:00:00,13.684848484848484
266,2019-01-12 02:00:00,16.808333333333334
267,2019-01-12 03:00:00,15.572159090909093
268,2019-01-12 04:00:00,15.562500000000002
269,2019-01-12 05:00:00,14.153787878787885
270,2019-01-12 06:00:00,14.707386363636363
271,2019-01-12 07:00:00,13.83465909090909
272,2019-01-12 08:00:00,15.80539772727273
273,2019-01-12 09:00:00,17.066761363636367
274,2019-01-12 10:00:00,17.32784090909091
275,2019-01-12 11:00:00,15.926515151515153
276,2019-01-12 12:00:00,15.519696969696971
277,2019-01-12 13:00:00,16.545265151515153
278,2019-01-12 14:00:00,16.303030303030305
279,2019-01-12 15:00:00,16.439488636363635
280,2019-01-12 16:00:00,16.21335227272727
281,2019-01-12 17:00:00,14.93229166666667
282,2019-01-12 18:00:00,15.799242424242427
283,2019-01-12 19:00:00,14.936079545454543
284,2019-01-12 20:00:00,13.55814393939394
285,2019-01-12 21:00:00,15.319128787878787
286,2019-01-12 22:00:00,15.53314393939394
287,2019-01-12 23:00:00,17.851799242424242
288,2019-01-13 00:00:00,19.59895833333333
289,2019-01-13 01:00:00,20.10397727272727
290,2019-01-13 02:00:00,20.18219696969697
291,2019-01-13 03:00:00,20.3314393939394
292,2019-01-13 04:00:00,18.90596590909091
293,2019-01-13 05:00:00,18.00785984848485
294,2019-01-13 06:00:00,19.356723484848487
295,2019-01-13 07:00:00,20.590625000000003
296,2019-01-13 08:00:00,19.50625
297,2019-01-13 09:00:00,17.783428030303032
298,2019-01-13 10:00:00,17.398958333333333
299,2019-01-13 11:00:00,17.232007575757574
300,2019-01-13 12:00:00,17.275284090909093
301,2019-01-13 13:00:00,17.54270833333333
302,2019-01-13 14:00:00,18.00388257575758
303,2019-01-13 15:00:00,17.453030303030307
304,2019-01-13 16:00:00,18.28181818181818
305,2019-01-13 17:00:00,18.164393939393943
306,2019-01-13 18:00:00,16.615151515151517
307,2019-01-13 19:00:00,13.29753787878788
308,2019-01-13 20:00:00,15.561458333333334
309,2019-01-13 21:00:00,15.703409090909092
310,2019-01-13 22:00:00,14.679924242424242
311,2019-01-13 23:00:00,11.90132575757576
312,2019-01-14 00:00:00,12.312310606060606
313,2019-01-14 01:00:00,12.93191287878788
314,2019-01-14 02:00:00,14.264299242424244
315,2019-01-14 03:00:00,13.34630681818182
316,2019-01-14 04:00:00,13.159943181818182
317,2019-01-14 05:00:00,9.60350378787879
318,2019-01-14 06:00:00,7.669128787878789
319,2019-01-14 07:00:00,6.299431818181819
320,2019-01-14 08:00:00,6.483049242424244
321,2019-01-14 09:00:00,7.453977272727273
322,2019-01-14 10:00:00,6.113068181818182
323,2019-01-14 11:00:00,6.977083333333334
324,2019-01-14 12:00:00,6.3887310606060606
325,2019-01-14 13:00:00,7.52784090909091
326,2019-01-14 14:00:00,7.5799242424242435
327,2019-01-14 15:00:00,8.168655303030302
328,2019-01-14 16:00:00,7.478314393939393
329,2019-01-14 17:00:00,7.108522727272727
330,2019-01-14 18:00:00,7.690719696969698
331,2019-01-14 19:00:00,9.127178030303032
332,2019-01-14 20:00:00,11.674242424242424
333,2019-01-14 21:00:00,13.79876893939394
334,2019-01-14 22:00:00,10.48248106060606
335,2019-01-14 23:00:00,11.149337121212122
336,2019-01-15 00:00:00,12.927840909090907
337,2019-01-15 01:00:00,11.970549242424244
338,2019-01-15 02:00:00,12.752651515151516
339,2019-01-15 03:00:00,11.336174242424244
340,2019-01-15 04:00:00,13.71126893939394
341,2019-01-15 05:00:00,12.269507575757576
342,2019-01-15 06:00:00,14.428030303030305
343,2019-01-15 07:00:00,12.809280303030304
344,2019-01-15 08:00:00,9.563636363636366
345,2019-01-15 09:00:00,9.896496212121214
346,2019-01-15 10:00:00,8.504261363636363
347,2019-01-15 11:00:00,10.247348484848484
348,2019-01-15 12:00:00,15.043465909090909
349,2019-01-15 13:00:00,14.82348484848485
350,2019-01-15 14:00:00,14.627272727272729
351,2019-01-15 15:00:00,13.221685606060609
352,2019-01-15 16:00:00,15.298674242424244
353,2019-01-15 17:00:00,16.437689393939394
354,2019-01-15 18:00:00,18.14715909090909
355,2019-01-15 19:00:00,17.480397727272727
356,2019-01-15 20:00:00,18.22575757575758
357,2019-01-15 21:00:00,17.5876893939394
358,2019-01-15 22:00:00,17.58560606060606
359,2019-01-15 23:00:00,17.78314393939394
360,2019-01-16 00:00:00,19.70104166666667
361,2019-01-16 01:00:00,17.285795454545454
362,2019-01-16 02:00:00,15.54337121212121
363,2019-01-16 03:00:00,15.372253787878789
364,2019-01-16 04:00:00,15.44251893939394
365,2019-01-16 05:00:00,15.658428030303032
366,2019-01-16 06:00:00,14.848200757575755
367,2019-01-16 07:00:00,11.52121212121212
368,2019-01-16 08:00:00,9.557954545454548
369,2019-01-16 09:00:00,8.438825757575758
370,2019-01-16 10:00:00,9.094223484848484
371,2019-01-16 11:00:00,7.26969696969697
372,2019-01-16 12:00:00,6.169886363636364
373,2019-01-16 13:00:00,6.781818181818183
374,2019-01-16 14:00:00,6.670075757575758
375,2019-01-16 15:00:00,5.867329545454545
376,2019-01-16 16:00:00,6.50501893939394
377,2019-01-16 17:00:00,5.290625
378,2019-01-16 18:00:00,8.148768939393939
379,2019-01-16 19:00:00,13.34630681818182
380,2019-01-16 20:00:00,13.4219696969697
381,2019-01-16 21:00:00,16.82462121212121
382,2019-01-16 22:00:00,18.231439393939397
383,2019-01-16 23:00:00,16.07168560606061
384,2019-01-17 00:00:00,17.550473484848485
385,2019-01-17 01:00:00,18.63570075757576
386,2019-01-17 02:00:00,18.845738636363635
387,2019-01-17 03:00:00,19.782670454545457
388,2019-01-17 04:00:00,21.125189393939397
389,2019-01-17 05:00:00,21.447632575757574
390,2019-01-17 06:00:00,20.57689393939394
391,2019-01-17 07:00:00,18.177462121212123
392,2019-01-17 08:00:00,11.561363636363636
393,2019-01-17 09:00:00,13.386647727272727
394,2019-01-17 10:00:00,14.04147727272727
395,2019-01-17 11:00:00,14.142234848484849
396,2019-01-17 12:00:00,12.630871212121214
397,2019-01-17 13:00:00,8.391193181818183
398,2019-01-17 14:00:00,4.473863636363637
399,2019-01-17 15:00:00,3.886458333333334
400,2019-01-17 16:00:00,1.7109848484848484
401,2019-01-17 17:00:00,1.2073863636363635
402,2019-01-17 18:00:00,0.7305871212121213
403,2019-01-17 19:00:00,1.4804924242424242
404,2019-01-17 20:00:00,2.7963068181818183
405,2019-01-17 21:00:00,2.4544507575757577
406,2019-01-17 22:00:00,2.074147727272728
407,2019-01-17 23:00:00,4.677272727272727
408,2019-01-18 00:00:00,6.829829545454547
409,2019-01-18 01:00:00,8.128030303030304
410,2019-01-18 02:00:00,9.625852272727272
411,2019-01-18 03:00:00,11.077178030303031
412,2019-01-18 04:00:00,13.680587121212124
413,2019-01-18 05:00:00,14.242708333333336
414,2019-01-18 06:00:00,14.893655303030304
415,2019-01-18 07:00:00,15.573484848484847
416,2019-01-18 08:00:00,16.238541666666666
417,2019-01-18 09:00:00,15.433522727272733
418,2019-01-18 10:00:00,17.007007575757576
419,2019-01-18 11:00:00,10.435795454545454
420,2019-01-18 12:00:00,9.217140151515151
421,2019-01-18 13:00:00,14.752272727272729
422,2019-01-18 14:00:00,14.854829545454546
423,2019-01-18 15:00:00,14.953977272727274
424,2019-01-18 16:00:00,14.396117424242425
425,2019-01-18 17:00:00,15.628219696969698
426,2019-01-18 18:00:00,15.367329545454544
427,2019-01-18 19:00:00,15.060795454545456
428,2019-01-18 20:00:00,13.972916666666668
429,2019-01-18 21:00:00,12.954261363636366
430,2019-01-18 22:00:00,11.929734848484848
431,2019-01-18 23:00:00,11.98967803030303
432,2019-01-19 00:00:00,11.021496212121214
433,2019-01-19 01:00:00,9.460321969696968
434,2019-01-19 02:00:00,8.299431818181818
435,2019-01-19 03:00:00,4.746780303030303
436,2019-01-19 04:00:00,3.761079545454546
437,2019-01-19 05:00:00,3.48844696969697
438,2019-01-19 06:00:00,3.316761363636364
439,2019-01-19 07:00:00,4.781628787878789
440,2019-01-19 08:00:00,4.046875
441,2019-01-19 09:00:00,3.935795454545455
442,2019-01-19 10:00:00,3.7389204545454553
443,2019-01-19 11:00:00,3.0264204545454545
444,2019-01-19 12:00:00,2.535511363636364
445,2019-01-19 13:00:00,2.124905303030303
446,2019-01-19 14:00:00,2.094507575757576
447,2019-01-19 15:00:00,1.9487689393939391
448,2019-01-19 16:00:00,2.678030303030304
449,2019-01-19 17:00:00,1.7777462121212122
450,2019-01-19 18:00:00,2.088068181818182
451,2019-01-19 19:00:00,1.259185606060606
452,2019-01-19 20:00:00,0.8032196969696971
453,2019-01-19 21:00:00,0.9992424242424244
454,2019-01-19 22:00:00,1.1962121212121213
455,2019-01-19 23:00:00,1.196969696969697
456,2019-01-20 00:00:00,0.8799242424242425
457,2019-01-20 01:00:00,0.8210227272727274
458,2019-01-20 02:00:00,0.7799242424242424
459,2019-01-20 03:00:00,0.6953598484848487
460,2019-01-20 04:00:00,0.8399621212121212
461,2019-01-20 05:00:00,1.1705492424242423
462,2019-01-20 06:00:00,1.0871212121212122
463,2019-01-20 07:00:00,1.0727272727272728
464,2019-01-20 08:00:00,1.830871212121212
465,2019-01-20 09:00:00,2.352651515151515
466,2019-01-20 10:00:00,4.121685606060606
467,2019-01-20 11:00:00,6.546306818181819
468,2019-01-20 12:00:00,5.042992424242425
469,2019-01-20 13:00:00,6.551988636363637
470,2019-01-20 14:00:00,6.984848484848485
471,2019-01-20 15:00:00,5.305965909090909
472,2019-01-20 16:00:00,4.816477272727273
473,2019-01-20 17:00:00,4.741382575757576
474,2019-01-20 18:00:00,5.815625000000001
475,2019-01-20 19:00:00,6.139962121212122
476,2019-01-20 20:00:00,6.9446022727272725
477,2019-01-20 21:00:00,8.228977272727272
478,2019-01-20 22:00:00,9.031344696969697
479,2019-01-20 23:00:00,7.36751893939394
480,2019-01-21 00:00:00,8.615151515151515
481,2019-01-21 01:00:00,6.152083333333335
482,2019-01-21 02:00:00,4.411742424242425
483,2019-01-21 03:00:00,4.774147727272727
484,2019-01-21 04:00:00,4.208333333333333
485,2019-01-21 05:00:00,5.6871212121212125
486,2019-01-21 06:00:00,5.549810606060606
487,2019-01-21 07:00:00,6.94810606060606
488,2019-01-21 08:00:00,7.908522727272728
489,2019-01-21 09:00:00,9.652651515151517
490,2019-01-21 10:00:00,10.425852272727273
491,2019-01-21 11:00:00,12.925284090909091
492,2019-01-21 12:00:00,16.857765151515153
493,2019-01-21 13:00:00,19.67376893939394
494,2019-01-21 14:00:00,20.98011363636364
495,2019-01-21 15:00:00,21.41761363636364
496,2019-01-21 16:00:00,21.60265151515152
497,2019-01-21 17:00:00,23.13854166666667
498,2019-01-21 18:00:00,22.854829545454542
499,2019-01-21 19:00:00,21.54412878787879
500,2019-01-21 20:00:00,18.697443181818183
501,2019-01-21 21:00:00,16.254261363636363
502,2019-01-21 22:00:00,10.248863636363636
503,2019-01-21 23:00:00,9.56695075757576
504,2019-01-22 00:00:00,8.98068181818182
505,2019-01-22 01:00:00,8.013257575757576
506,2019-01-22 02:00:00,8.07405303030303
507,2019-01-22 03:00:00,4.814488636363636
508,2019-01-22 04:00:00,5.3121212121212125
509,2019-01-22 05:00:00,8.969034090909092
510,2019-01-22 06:00:00,8.401231060606062
511,2019-01-22 07:00:00,12.984469696969697
512,2019-01-22 08:00:00,9.829640151515152
513,2019-01-22 09:00:00,7.768560606060607
514,2019-01-22 10:00:00,7.594602272727273
515,2019-01-22 11:00:00,5.742992424242424
516,2019-01-22 12:00:00,6.141287878787879
517,2019-01-22 13:00:00,6.247537878787879
518,2019-01-22 14:00:00,6.307954545454547
519,2019-01-22 15:00:00,6.412026515151514
520,2019-01-22 16:00:00,8.371212121212123
521,2019-01-22 17:00:00,10.00378787878788
522,2019-01-22 18:00:00,7.629640151515152
523,2019-01-22 19:00:00,6.497348484848485
524,2019-01-22 20:00:00,7.0830492424242415
525,2019-01-22 21:00:00,7.534280303030304
526,2019-01-22 22:00:00,6.032575757575758
527,2019-01-22 23:00:00,6.25
528,2019-01-23 00:00:00,6.7534090909090905
529,2019-01-23 01:00:00,5.521306818181819
530,2019-01-23 02:00:00,6.573863636363636
531,2019-01-23 03:00:00,6.360890151515151
532,2019-01-23 04:00:00,5.418371212121212
533,2019-01-23 05:00:00,2.873390151515152
534,2019-01-23 06:00:00,3.380397727272727
535,2019-01-23 07:00:00,3.698579545454546
536,2019-01-23 08:00:00,3.814393939393939
537,2019-01-23 09:00:00,3.4324810606060607
538,2019-01-23 10:00:00,3.067424242424243
539,2019-01-23 11:00:00,2.059659090909091
540,2019-01-23 12:00:00,1.6578598484848484
541,2019-01-23 13:00:00,1.8128787878787875
542,2019-01-23 14:00:00,1.7066287878787876
543,2019-01-23 15:00:00,1.3661931818181818
544,2019-01-23 16:00:00,1.246401515151515
545,2019-01-23 17:00:00,1.9380681818181815
546,2019-01-23 18:00:00,2.1307765151515152
547,2019-01-23 19:00:00,1.909848484848485
548,2019-01-23 20:00:00,2.0423295454545456
549,2019-01-23 21:00:00,2.391856060606061
550,2019-01-23 22:00:00,3.1240530303030303
551,2019-01-23 23:00:00,3.8719696969696975
552,2019-01-24 00:00:00,4.115151515151515
553,2019-01-24 01:00:00,4.40094696969697
554,2019-01-24 02:00:00,4.004829545454546
555,2019-01-24 03:00:00,3.757386363636364
556,2019-01-24 04:00:00,3.2927083333333327
557,2019-01-24 05:00:00,3.2050189393939394
558,2019-01-24 06:00:00,3.306534090909091
559,2019-01-24 07:00:00,4.295170454545455
560,2019-01-24 08:00:00,3.6774621212121215
561,2019-01-24 09:00:00,2.12282196969697
562,2019-01-24 10:00:00,1.7142045454545458
563,2019-01-24 11:00:00,2.423579545454545
564,2019-01-24 12:00:00,1.81751893939394
565,2019-01-24 13:00:00,0.9906250000000002
566,2019-01-24 14:00:00,0.6602272727272728
567,2019-01-24 15:00:00,0.7733901515151516
568,2019-01-24 16:00:00,1.2144886363636365
569,2019-01-24 17:00:00,1.7860795454545455
570,2019-01-24 18:00:00,3.3618371212121216
571,2019-01-24 19:00:00,3.460890151515152
572,2019-01-24 20:00:00,6.70691287878788
573,2019-01-24 21:00:00,11.128977272727273
574,2019-01-24 22:00:00,10.12556818181818
575,2019-01-24 23:00:00,10.904829545454549
576,2019-01-25 00:00:00,13.098106060606064
577,2019-01-25 01:00:00,14.258996212121213
578,2019-01-25 02:00:00,14.037026515151515
579,2019-01-25 03:00:00,14.51685606060606
580,2019-01-25 04:00:00,15.210700757575763
581,2019-01-25 05:00:00,15.540151515151516
582,2019-01-25 06:00:00,16.27623106060606
583,2019-01-25 07:00:00,18.926136363636367
584,2019-01-25 08:00:00,17.744128787878786
585,2019-01-25 09:00:00,19.01875
586,2019-01-25 10:00:00,16.98409090909091
587,2019-01-25 11:00:00,18.60814393939394
588,2019-01-25 12:00:00,17.853409090909096
589,2019-01-25 13:00:00,18.70691287878788
590,2019-01-25 14:00:00,16.844223484848484
591,2019-01-25 15:00:00,13.074147727272727
592,2019-01-25 16:00:00,15.57973484848485
593,2019-01-25 17:00:00,15.880681818181818
594,2019-01-25 18:00:00,15.058333333333335
595,2019-01-25 19:00:00,16.174242424242426
596,2019-01-25 20:00:00,17.872727272727275
597,2019-01-25 21:00:00,18.051893939393945
598,2019-01-25 22:00:00,17.592329545454543
599,2019-01-25 23:00:00,18.29943181818182
600,2019-01-26 00:00:00,17.816761363636367
601,2019-01-26 01:00:00,17.96306818181818
