datetime,energy
2019-01-03 04:00:00,0.2701704545454546
2019-01-03 05:00:00,0.43683712121212126
2019-01-03 06:00:00,0.7979166666666667
2019-01-03 07:00:00,0.5623106060606061
2019-01-03 08:00:00,0.781439393939394
2019-01-03 09:00:00,1.1276515151515152
2019-01-03 10:00:00,1.6752840909090911
2019-01-03 11:00:00,1.8017992424242426
2019-01-03 12:00:00,1.2235795454545457
2019-01-03 13:00:00,0.7368371212121213
2019-01-03 14:00:00,0.5425189393939395
2019-01-03 15:00:00,0.6232007575757577
2019-01-03 16:00:00,0.7607954545454546
2019-01-03 17:00:00,0.8114583333333335
2019-01-03 18:00:00,0.9160984848484849
2019-01-03 19:00:00,0.7119318181818182
2019-01-03 20:00:00,0.7706439393939396
2019-01-03 21:00:00,1.0426136363636362
2019-01-03 22:00:00,1.0664772727272727
2019-01-03 23:00:00,1.216098484848485
2019-01-04 00:00:00,1.3135416666666666
2019-01-04 01:00:00,1.6379734848484853
2019-01-04 02:00:00,1.7072916666666667
2019-01-04 03:00:00,1.2711174242424244
2019-01-04 04:00:00,0.9822916666666668
2019-01-04 05:00:00,0.765246212121212
2019-01-04 06:00:00,1.0500946969696972
2019-01-04 07:00:00,1.3945075757575758
2019-01-04 08:00:00,1.5692234848484852
2019-01-04 09:00:00,1.878314393939394
2019-01-04 10:00:00,2.0601325757575757
2019-01-04 11:00:00,1.9120265151515152
2019-01-04 12:00:00,2.2449810606060607
2019-01-04 13:00:00,1.8368371212121215
2019-01-04 14:00:00,1.1855113636363637
2019-01-04 15:00:00,1.4705492424242426
2019-01-04 16:00:00,1.5990530303030306
2019-01-04 17:00:00,0.8290719696969697
2019-01-04 18:00:00,0.8659090909090907
2019-01-04 19:00:00,0.9164772727272726
2019-01-04 20:00:00,0.8567234848484848
2019-01-04 21:00:00,1.0764204545454545
2019-01-04 22:00:00,1.659848484848485
2019-01-04 23:00:00,2.0132575757575757
2019-01-05 00:00:00,1.8636363636363638
2019-01-05 01:00:00,1.7061553030303032
2019-01-05 02:00:00,1.6298295454545457
2019-01-05 03:00:00,1.2915719696969699
2019-01-05 04:00:00,1.263068181818182
2019-01-05 05:00:00,1.3140151515151515
2019-01-05 06:00:00,1.6451704545454546
2019-01-05 07:00:00,2.217140151515152
2019-01-05 08:00:00,2.091098484848485
2019-01-05 09:00:00,1.9208333333333334
2019-01-05 10:00:00,1.5704545454545453
2019-01-05 11:00:00,1.7092803030303032
2019-01-05 12:00:00,2.6486742424242427
2019-01-05 13:00:00,2.534753787878788
2019-01-05 14:00:00,2.0524621212121215
2019-01-05 15:00:00,2.4369318181818183
2019-01-05 16:00:00,2.936363636363637
2019-01-05 17:00:00,3.388825757575757
2019-01-05 18:00:00,3.503977272727273
2019-01-05 19:00:00,3.93967803030303
2019-01-05 20:00:00,2.396780303030303
2019-01-05 21:00:00,2.972916666666667
2019-01-05 22:00:00,2.2119318181818186
2019-01-05 23:00:00,1.606155303030303
2019-01-06 00:00:00,1.6938446969696972
2019-01-06 01:00:00,2.193181818181818
2019-01-06 02:00:00,2.2037878787878786
2019-01-06 03:00:00,1.3404356060606062
2019-01-06 04:00:00,1.0070075757575756
2019-01-06 05:00:00,1.5209280303030304
2019-01-06 06:00:00,3.0349431818181816
2019-01-06 07:00:00,2.2899621212121213
2019-01-06 08:00:00,1.9009469696969699
2019-01-06 09:00:00,1.178409090909091
2019-01-06 10:00:00,0.7168560606060607
2019-01-06 11:00:00,0.753409090909091
2019-01-06 12:00:00,0.6374053030303031
2019-01-06 13:00:00,0.7729166666666668
2019-01-06 14:00:00,1.184090909090909
2019-01-06 15:00:00,1.3398674242424242
2019-01-06 16:00:00,1.478030303030303
2019-01-06 17:00:00,1.0103219696969696
2019-01-06 18:00:00,1.5482007575757577
2019-01-06 19:00:00,2.8335227272727277
2019-01-06 20:00:00,3.103314393939394
2019-01-06 21:00:00,4.961931818181819
2019-01-06 22:00:00,6.153977272727273
2019-01-06 23:00:00,8.282386363636364
2019-01-07 00:00:00,10.308049242424243
2019-01-07 01:00:00,10.176515151515153
2019-01-07 02:00:00,11.524621212121213
2019-01-07 03:00:00,10.459090909090909
2019-01-07 04:00:00,12.376136363636364
2019-01-07 05:00:00,12.09725378787879
2019-01-07 06:00:00,13.12471590909091
2019-01-07 07:00:00,12.742897727272728
2019-01-07 08:00:00,13.784659090909091
2019-01-07 09:00:00,11.383901515151514
2019-01-07 10:00:00,14.469791666666667
2019-01-07 11:00:00,15.669128787878789
2019-01-07 12:00:00,16.17973484848485
2019-01-07 13:00:00,16.37272727272727
2019-01-07 14:00:00,16.179071969696967
2019-01-07 15:00:00,15.920549242424245
2019-01-07 16:00:00,16.33589015151515
2019-01-07 17:00:00,16.475757575757576
2019-01-07 18:00:00,15.481344696969698
2019-01-07 19:00:00,15.603693181818185
2019-01-07 20:00:00,15.554545454545455
2019-01-07 21:00:00,16.064393939393938
2019-01-07 22:00:00,15.783712121212123
2019-01-07 23:00:00,16.357954545454547
2019-01-08 00:00:00,16.169791666666665
2019-01-08 01:00:00,16.257575757575758
2019-01-08 02:00:00,16.253125
2019-01-08 03:00:00,16.091382575757578
2019-01-08 04:00:00,16.00274621212121
2019-01-08 05:00:00,15.417329545454544
2019-01-08 06:00:00,14.560984848484852
2019-01-08 07:00:00,14.185321969696973
2019-01-08 08:00:00,12.991193181818183
2019-01-08 09:00:00,10.77623106060606
2019-01-08 10:00:00,12.51098484848485
2019-01-08 11:00:00,11.959564393939395
2019-01-08 12:00:00,13.209280303030305
2019-01-08 13:00:00,15.062121212121216
2019-01-08 14:00:00,12.820075757575761
2019-01-08 15:00:00,11.519791666666668
2019-01-08 16:00:00,14.656534090909092
2019-01-08 17:00:00,13.98380681818182
2019-01-08 18:00:00,12.561174242424244
2019-01-08 19:00:00,11.246685606060607
2019-01-08 20:00:00,11.694507575757576
2019-01-08 21:00:00,10.900189393939394
2019-01-08 22:00:00,9.603030303030305
2019-01-08 23:00:00,9.654261363636362
2019-01-09 00:00:00,9.81941287878788
2019-01-09 01:00:00,7.707670454545454
2019-01-09 02:00:00,7.661742424242424
2019-01-09 03:00:00,7.276041666666668
2019-01-09 04:00:00,4.387310606060606
2019-01-09 05:00:00,3.3903409090909093
2019-01-09 06:00:00,2.6315340909090907
2019-01-09 07:00:00,1.9308712121212122
2019-01-09 08:00:00,1.928693181818182
2019-01-09 09:00:00,0.9345643939393941
2019-01-09 10:00:00,0.8636363636363636
2019-01-09 11:00:00,0.5013257575757576
2019-01-09 12:00:00,0.4917613636363637
2019-01-09 13:00:00,0.6477272727272727
2019-01-09 14:00:00,0.6118371212121212
2019-01-09 15:00:00,0.5609848484848485
2019-01-09 16:00:00,0.42604166666666665
2019-01-09 17:00:00,0.26865530303030305
2019-01-09 18:00:00,0.859185606060606
2019-01-09 19:00:00,1.7330492424242425
2019-01-09 20:00:00,2.222159090909091
2019-01-09 21:00:00,2.350189393939394
2019-01-09 22:00:00,2.1994318181818184
2019-01-09 23:00:00,2.456818181818182
2019-01-10 00:00:00,3.043465909090909
2019-01-10 01:00:00,3.2120265151515155
2019-01-10 02:00:00,3.4543560606060604
2019-01-10 03:00:00,4.977651515151516
2019-01-10 04:00:00,2.9642045454545456
2019-01-10 05:00:00,3.4880681818181825
2019-01-10 06:00:00,4.330208333333334
2019-01-10 07:00:00,5.011742424242424
2019-01-10 08:00:00,5.503030303030303
2019-01-10 09:00:00,6.02064393939394
2019-01-10 10:00:00,5.107765151515152
2019-01-10 11:00:00,4.980871212121212
2019-01-10 12:00:00,4.7502840909090915
2019-01-10 13:00:00,6.520643939393938
2019-01-10 14:00:00,6.433806818181818
2019-01-10 15:00:00,7.7928977272727264
2019-01-10 16:00:00,6.952367424242426
2019-01-10 17:00:00,6.60340909090909
2019-01-10 18:00:00,7.127462121212122
2019-01-10 19:00:00,8.79441287878788
2019-01-10 20:00:00,9.795833333333334
2019-01-10 21:00:00,9.290435606060605
2019-01-10 22:00:00,8.347348484848485
2019-01-10 23:00:00,7.412689393939393
2019-01-11 00:00:00,7.532481060606061
2019-01-11 01:00:00,9.691666666666668
2019-01-11 02:00:00,10.987026515151516
2019-01-11 03:00:00,10.309185606060607
2019-01-11 04:00:00,9.913636363636364
2019-01-11 05:00:00,6.978030303030304
2019-01-11 06:00:00,8.299431818181818
2019-01-11 07:00:00,6.724621212121212
2019-01-11 08:00:00,5.742045454545455
2019-01-11 09:00:00,5.08219696969697
2019-01-11 10:00:00,8.286742424242425
2019-01-11 11:00:00,6.877746212121212
2019-01-11 12:00:00,5.824242424242425
2019-01-11 13:00:00,6.511837121212122
2019-01-11 14:00:00,6.660700757575758
2019-01-11 15:00:00,7.412784090909091
2019-01-11 16:00:00,8.066287878787879
2019-01-11 17:00:00,8.049242424242424
2019-01-11 18:00:00,5.395265151515152
2019-01-11 19:00:00,5.330492424242425
2019-01-11 20:00:00,8.50123106060606
2019-01-11 21:00:00,7.709659090909092
2019-01-11 22:00:00,8.83721590909091
2019-01-11 23:00:00,11.77945075757576
2019-01-12 00:00:00,13.751704545454546
2019-01-12 01:00:00,13.684848484848485
2019-01-12 02:00:00,16.808333333333334
2019-01-12 03:00:00,15.572159090909093
2019-01-12 04:00:00,15.562500000000002
2019-01-12 05:00:00,14.153787878787883
2019-01-12 06:00:00,14.707386363636365
2019-01-12 07:00:00,13.83465909090909
2019-01-12 08:00:00,15.80539772727273
2019-01-12 09:00:00,17.066761363636367
2019-01-12 10:00:00,17.32784090909091
2019-01-12 11:00:00,15.926515151515153
2019-01-12 12:00:00,15.519696969696973
2019-01-12 13:00:00,16.545265151515153
2019-01-12 14:00:00,16.303030303030305
2019-01-12 15:00:00,16.439488636363635
2019-01-12 16:00:00,16.21335227272727
2019-01-12 17:00:00,14.93229166666667
2019-01-12 18:00:00,15.799242424242427
2019-01-12 19:00:00,14.936079545454545
2019-01-12 20:00:00,13.55814393939394
2019-01-12 21:00:00,15.319128787878789
2019-01-12 22:00:00,15.53314393939394
2019-01-12 23:00:00,17.851799242424242
2019-01-13 00:00:00,19.598958333333332
2019-01-13 01:00:00,20.10397727272727
2019-01-13 02:00:00,20.18219696969697
2019-01-13 03:00:00,20.331439393939398
2019-01-13 04:00:00,18.90596590909091
2019-01-13 05:00:00,18.00785984848485
2019-01-13 06:00:00,19.356723484848487
2019-01-13 07:00:00,20.590625000000003
2019-01-13 08:00:00,19.50625
2019-01-13 09:00:00,17.783428030303032
2019-01-13 10:00:00,17.398958333333333
2019-01-13 11:00:00,17.232007575757574
2019-01-13 12:00:00,17.275284090909093
2019-01-13 13:00:00,17.54270833333333
2019-01-13 14:00:00,18.00388257575758
2019-01-13 15:00:00,17.453030303030307
2019-01-13 16:00:00,18.28181818181818
2019-01-13 17:00:00,18.164393939393943
2019-01-13 18:00:00,16.615151515151517
2019-01-13 19:00:00,13.29753787878788
2019-01-13 20:00:00,15.561458333333334
2019-01-13 21:00:00,15.703409090909092
2019-01-13 22:00:00,14.679924242424242
2019-01-13 23:00:00,11.901325757575759
2019-01-14 00:00:00,12.312310606060606
2019-01-14 01:00:00,12.93191287878788
2019-01-14 02:00:00,14.264299242424244
2019-01-14 03:00:00,13.34630681818182
2019-01-14 04:00:00,13.159943181818182
2019-01-14 05:00:00,9.60350378787879
2019-01-14 06:00:00,7.669128787878789
2019-01-14 07:00:00,6.299431818181819
2019-01-14 08:00:00,6.483049242424244
2019-01-14 09:00:00,7.453977272727273
2019-01-14 10:00:00,6.113068181818182
2019-01-14 11:00:00,6.977083333333334
2019-01-14 12:00:00,6.3887310606060606
2019-01-14 13:00:00,7.52784090909091
2019-01-14 14:00:00,7.5799242424242435
2019-01-14 15:00:00,8.168655303030302
2019-01-14 16:00:00,7.478314393939393
2019-01-14 17:00:00,7.108522727272727
2019-01-14 18:00:00,7.690719696969698
2019-01-14 19:00:00,9.127178030303032
2019-01-14 20:00:00,11.674242424242424
2019-01-14 21:00:00,13.798768939393941
2019-01-14 22:00:00,10.48248106060606
2019-01-14 23:00:00,11.149337121212122
2019-01-15 00:00:00,12.927840909090909
2019-01-15 01:00:00,11.970549242424244
2019-01-15 02:00:00,12.752651515151515
2019-01-15 03:00:00,11.336174242424244
2019-01-15 04:00:00,13.711268939393939
2019-01-15 05:00:00,12.269507575757576
2019-01-15 06:00:00,14.428030303030305
2019-01-15 07:00:00,12.809280303030304
2019-01-15 08:00:00,9.563636363636366
2019-01-15 09:00:00,9.896496212121214
2019-01-15 10:00:00,8.504261363636363
2019-01-15 11:00:00,10.247348484848484
2019-01-15 12:00:00,15.043465909090909
2019-01-15 13:00:00,14.82348484848485
2019-01-15 14:00:00,14.627272727272727
2019-01-15 15:00:00,13.221685606060607
2019-01-15 16:00:00,15.298674242424243
2019-01-15 17:00:00,16.437689393939394
2019-01-15 18:00:00,18.147159090909092
2019-01-15 19:00:00,17.480397727272727
2019-01-15 20:00:00,18.22575757575758
2019-01-15 21:00:00,17.5876893939394
2019-01-15 22:00:00,17.58560606060606
2019-01-15 23:00:00,17.78314393939394
2019-01-16 00:00:00,19.70104166666667
2019-01-16 01:00:00,17.285795454545454
2019-01-16 02:00:00,15.54337121212121
2019-01-16 03:00:00,15.372253787878787
2019-01-16 04:00:00,15.44251893939394
2019-01-16 05:00:00,15.658428030303032
2019-01-16 06:00:00,14.848200757575757
2019-01-16 07:00:00,11.521212121212121
2019-01-16 08:00:00,9.557954545454548
2019-01-16 09:00:00,8.438825757575758
2019-01-16 10:00:00,9.094223484848484
2019-01-16 11:00:00,7.26969696969697
2019-01-16 12:00:00,6.169886363636364
2019-01-16 13:00:00,6.781818181818183
2019-01-16 14:00:00,6.670075757575758
2019-01-16 15:00:00,5.867329545454545
2019-01-16 16:00:00,6.50501893939394
2019-01-16 17:00:00,5.290625
2019-01-16 18:00:00,8.148768939393939
2019-01-16 19:00:00,13.34630681818182
2019-01-16 20:00:00,13.421969696969699
2019-01-16 21:00:00,16.82462121212121
2019-01-16 22:00:00,18.231439393939393
2019-01-16 23:00:00,16.07168560606061
2019-01-17 00:00:00,17.550473484848485
2019-01-17 01:00:00,18.63570075757576
2019-01-17 02:00:00,18.845738636363635
2019-01-17 03:00:00,19.782670454545457
2019-01-17 04:00:00,21.125189393939394
2019-01-17 05:00:00,21.447632575757574
2019-01-17 06:00:00,20.57689393939394
2019-01-17 07:00:00,18.177462121212123
2019-01-17 08:00:00,11.561363636363636
2019-01-17 09:00:00,13.386647727272727
2019-01-17 10:00:00,14.04147727272727
2019-01-17 11:00:00,14.142234848484847
2019-01-17 12:00:00,12.630871212121214
2019-01-17 13:00:00,8.391193181818183
2019-01-17 14:00:00,4.473863636363637
2019-01-17 15:00:00,3.886458333333334
2019-01-17 16:00:00,1.7109848484848484
2019-01-17 17:00:00,1.2073863636363635
2019-01-17 18:00:00,0.7305871212121213
2019-01-17 19:00:00,1.4804924242424242
2019-01-17 20:00:00,2.7963068181818183
2019-01-17 21:00:00,2.4544507575757577
2019-01-17 22:00:00,2.0741477272727273
2019-01-17 23:00:00,4.677272727272727
2019-01-18 00:00:00,6.829829545454547
2019-01-18 01:00:00,8.128030303030304
2019-01-18 02:00:00,9.625852272727272
2019-01-18 03:00:00,11.077178030303031
2019-01-18 04:00:00,13.680587121212124
2019-01-18 05:00:00,14.242708333333335
2019-01-18 06:00:00,14.893655303030304
2019-01-18 07:00:00,15.573484848484847
2019-01-18 08:00:00,16.238541666666666
2019-01-18 09:00:00,15.433522727272731
2019-01-18 10:00:00,17.007007575757576
2019-01-18 11:00:00,10.435795454545454
2019-01-18 12:00:00,9.217140151515151
2019-01-18 13:00:00,14.752272727272727
2019-01-18 14:00:00,14.854829545454546
2019-01-18 15:00:00,14.953977272727274
2019-01-18 16:00:00,14.396117424242425
2019-01-18 17:00:00,15.628219696969698
2019-01-18 18:00:00,15.367329545454545
2019-01-18 19:00:00,15.060795454545456
2019-01-18 20:00:00,13.972916666666668
2019-01-18 21:00:00,12.954261363636366
2019-01-18 22:00:00,11.929734848484848
2019-01-18 23:00:00,11.98967803030303
2019-01-19 00:00:00,11.021496212121214
2019-01-19 01:00:00,9.460321969696968
2019-01-19 02:00:00,8.299431818181818
2019-01-19 03:00:00,4.746780303030303
2019-01-19 04:00:00,3.761079545454546
2019-01-19 05:00:00,3.48844696969697
2019-01-19 06:00:00,3.316761363636364
2019-01-19 07:00:00,4.781628787878789
2019-01-19 08:00:00,4.046875
2019-01-19 09:00:00,3.935795454545455
2019-01-19 10:00:00,3.7389204545454553
2019-01-19 11:00:00,3.0264204545454545
2019-01-19 12:00:00,2.5355113636363638
2019-01-19 13:00:00,2.124905303030303
2019-01-19 14:00:00,2.094507575757576
2019-01-19 15:00:00,1.9487689393939391
2019-01-19 16:00:00,2.6780303030303036
2019-01-19 17:00:00,1.7777462121212122
2019-01-19 18:00:00,2.088068181818182
2019-01-19 19:00:00,1.2591856060606061
2019-01-19 20:00:00,0.8032196969696971
2019-01-19 21:00:00,0.9992424242424244
2019-01-19 22:00:00,1.1962121212121213
2019-01-19 23:00:00,1.196969696969697
2019-01-20 00:00:00,0.8799242424242425
2019-01-20 01:00:00,0.8210227272727274
2019-01-20 02:00:00,0.7799242424242424
2019-01-20 03:00:00,0.6953598484848487
2019-01-20 04:00:00,0.8399621212121212
2019-01-20 05:00:00,1.1705492424242425
2019-01-20 06:00:00,1.0871212121212122
2019-01-20 07:00:00,1.0727272727272728
2019-01-20 08:00:00,1.830871212121212
2019-01-20 09:00:00,2.352651515151515
2019-01-20 10:00:00,4.121685606060606
2019-01-20 11:00:00,6.546306818181819
2019-01-20 12:00:00,5.042992424242425
2019-01-20 13:00:00,6.551988636363637
2019-01-20 14:00:00,6.984848484848485
2019-01-20 15:00:00,5.305965909090909
2019-01-20 16:00:00,4.816477272727273
2019-01-20 17:00:00,4.741382575757576
2019-01-20 18:00:00,5.815625000000001
2019-01-20 19:00:00,6.139962121212122
2019-01-20 20:00:00,6.9446022727272725
2019-01-20 21:00:00,8.228977272727272
2019-01-20 22:00:00,9.031344696969697
2019-01-20 23:00:00,7.36751893939394
2019-01-21 00:00:00,8.615151515151515
2019-01-21 01:00:00,6.1520833333333345
2019-01-21 02:00:00,4.411742424242425
2019-01-21 03:00:00,4.774147727272727
2019-01-21 04:00:00,4.208333333333333
2019-01-21 05:00:00,5.6871212121212125
2019-01-21 06:00:00,5.549810606060606
2019-01-21 07:00:00,6.94810606060606
2019-01-21 08:00:00,7.908522727272728
2019-01-21 09:00:00,9.652651515151515
2019-01-21 10:00:00,10.425852272727273
2019-01-21 11:00:00,12.925284090909091
2019-01-21 12:00:00,16.857765151515153
2019-01-21 13:00:00,19.67376893939394
2019-01-21 14:00:00,20.980113636363637
2019-01-21 15:00:00,21.417613636363637
2019-01-21 16:00:00,21.602651515151518
2019-01-21 17:00:00,23.13854166666667
2019-01-21 18:00:00,22.854829545454546
2019-01-21 19:00:00,21.54412878787879
2019-01-21 20:00:00,18.697443181818183
2019-01-21 21:00:00,16.254261363636363
2019-01-21 22:00:00,10.248863636363637
2019-01-21 23:00:00,9.566950757575759
2019-01-22 00:00:00,8.98068181818182
2019-01-22 01:00:00,8.013257575757576
2019-01-22 02:00:00,8.07405303030303
2019-01-22 03:00:00,4.814488636363636
2019-01-22 04:00:00,5.3121212121212125
2019-01-22 05:00:00,8.969034090909092
2019-01-22 06:00:00,8.401231060606062
2019-01-22 07:00:00,12.984469696969697
2019-01-22 08:00:00,9.829640151515152
2019-01-22 09:00:00,7.768560606060607
2019-01-22 10:00:00,7.594602272727273
2019-01-22 11:00:00,5.742992424242424
2019-01-22 12:00:00,6.141287878787879
2019-01-22 13:00:00,6.247537878787879
2019-01-22 14:00:00,6.307954545454547
2019-01-22 15:00:00,6.412026515151514
2019-01-22 16:00:00,8.371212121212123
2019-01-22 17:00:00,10.003787878787879
2019-01-22 18:00:00,7.629640151515152
2019-01-22 19:00:00,6.497348484848485
2019-01-22 20:00:00,7.0830492424242415
2019-01-22 21:00:00,7.534280303030304
2019-01-22 22:00:00,6.032575757575758
2019-01-22 23:00:00,6.25
2019-01-23 00:00:00,6.7534090909090905
2019-01-23 01:00:00,5.521306818181819
2019-01-23 02:00:00,6.573863636363636
2019-01-23 03:00:00,6.360890151515151
2019-01-23 04:00:00,5.418371212121212
2019-01-23 05:00:00,2.8733901515151516
2019-01-23 06:00:00,3.380397727272727
2019-01-23 07:00:00,3.698579545454546
2019-01-23 08:00:00,3.8143939393939394
2019-01-23 09:00:00,3.4324810606060607
2019-01-23 10:00:00,3.067424242424243
2019-01-23 11:00:00,2.059659090909091
2019-01-23 12:00:00,1.6578598484848484
2019-01-23 13:00:00,1.8128787878787875
2019-01-23 14:00:00,1.7066287878787876
2019-01-23 15:00:00,1.3661931818181818
2019-01-23 16:00:00,1.246401515151515
2019-01-23 17:00:00,1.9380681818181817
2019-01-23 18:00:00,2.1307765151515152
2019-01-23 19:00:00,1.9098484848484851
2019-01-23 20:00:00,2.0423295454545456
2019-01-23 21:00:00,2.391856060606061
2019-01-23 22:00:00,3.1240530303030303
2019-01-23 23:00:00,3.8719696969696975
2019-01-24 00:00:00,4.115151515151515
2019-01-24 01:00:00,4.40094696969697
2019-01-24 02:00:00,4.004829545454546
2019-01-24 03:00:00,3.757386363636364
2019-01-24 04:00:00,3.2927083333333327
2019-01-24 05:00:00,3.2050189393939394
2019-01-24 06:00:00,3.306534090909091
2019-01-24 07:00:00,4.295170454545455
2019-01-24 08:00:00,3.6774621212121215
2019-01-24 09:00:00,2.12282196969697
2019-01-24 10:00:00,1.7142045454545458
2019-01-24 11:00:00,2.4235795454545452
2019-01-24 12:00:00,1.8175189393939397
2019-01-24 13:00:00,0.9906250000000002
2019-01-24 14:00:00,0.6602272727272728
2019-01-24 15:00:00,0.7733901515151516
2019-01-24 16:00:00,1.2144886363636365
2019-01-24 17:00:00,1.7860795454545455
2019-01-24 18:00:00,3.3618371212121216
2019-01-24 19:00:00,3.4608901515151516
2019-01-24 20:00:00,6.70691287878788
2019-01-24 21:00:00,11.128977272727273
2019-01-24 22:00:00,10.125568181818181
2019-01-24 23:00:00,10.904829545454547
2019-01-25 00:00:00,13.098106060606064
2019-01-25 01:00:00,14.258996212121211
2019-01-25 02:00:00,14.037026515151515
2019-01-25 03:00:00,14.51685606060606
2019-01-25 04:00:00,15.210700757575763
2019-01-25 05:00:00,15.540151515151516
2019-01-25 06:00:00,16.27623106060606
2019-01-25 07:00:00,18.926136363636367
2019-01-25 08:00:00,17.744128787878786
2019-01-25 09:00:00,19.01875
2019-01-25 10:00:00,16.98409090909091
2019-01-25 11:00:00,18.60814393939394
2019-01-25 12:00:00,17.853409090909096
2019-01-25 13:00:00,18.706912878787882
2019-01-25 14:00:00,16.844223484848484
2019-01-25 15:00:00,13.074147727272727
2019-01-25 16:00:00,15.57973484848485
2019-01-25 17:00:00,15.880681818181818
2019-01-25 18:00:00,15.058333333333335
2019-01-25 19:00:00,16.174242424242426
2019-01-25 20:00:00,17.872727272727275
2019-01-25 21:00:00,18.051893939393942
2019-01-25 22:00:00,17.592329545454543
2019-01-25 23:00:00,18.29943181818182
2019-01-26 00:00:00,17.816761363636367
2019-01-26 01:00:00,17.96306818181818
2019-01-26 02:00:00,16.6657196969697
2019-01-26 03:00:00,11.48977272727273
2019-01-26 04:00:00,13.963541666666668
2019-01-26 05:00:00,12.688162878787878
2019-01-26 06:00:00,14.634564393939394
2019-01-26 07:00:00,15.537500000000001
2019-01-26 08:00:00,15.43693181818182
2019-01-26 09:00:00,15.52282196969697
2019-01-26 10:00:00,16.60160984848485
2019-01-26 11:00:00,16.75445075757576
2019-01-26 12:00:00,14.919696969696968
2019-01-26 13:00:00,11.552272727272728
2019-01-26 14:00:00,11.115056818181818
2019-01-26 15:00:00,10.877272727272727
2019-01-26 16:00:00,10.883522727272727
2019-01-26 17:00:00,15.721496212121213
2019-01-26 18:00:00,18.626325757575756
2019-01-26 19:00:00,19.494791666666668
2019-01-26 20:00:00,18.90596590909091
2019-01-26 21:00:00,16.350946969696974
2019-01-26 22:00:00,18.26278409090909
2019-01-26 23:00:00,19.407196969696972
2019-01-27 00:00:00,23.511931818181818
2019-01-27 01:00:00,23.291856060606065
2019-01-27 02:00:00,22.641666666666673
2019-01-27 03:00:00,22.16998106060606
2019-01-27 04:00:00,22.468939393939397
2019-01-27 05:00:00,20.805776515151514
2019-01-27 06:00:00,22.472348484848485
2019-01-27 07:00:00,22.99223484848485
2019-01-27 08:00:00,21.731060606060606
2019-01-27 09:00:00,23.334185606060608
2019-01-27 10:00:00,23.451988636363634
2019-01-27 11:00:00,23.114962121212123
2019-01-27 12:00:00,23.161268939393942
2019-01-27 13:00:00,23.10918560606061
2019-01-27 14:00:00,23.065814393939394
2019-01-27 15:00:00,21.26032196969697
2019-01-27 16:00:00,21.498011363636365
2019-01-27 17:00:00,18.158712121212123
2019-01-27 18:00:00,19.03816287878788
2019-01-27 19:00:00,18.16590909090909
2019-01-27 20:00:00,17.012026515151515
2019-01-27 21:00:00,17.66221590909091
2019-01-27 22:00:00,16.415814393939396
2019-01-27 23:00:00,13.41089015151515
2019-01-28 00:00:00,14.40909090909091
2019-01-28 01:00:00,12.668844696969698
2019-01-28 02:00:00,12.93655303030303
2019-01-28 03:00:00,10.091382575757574
2019-01-28 04:00:00,12.756628787878787
2019-01-28 05:00:00,11.44782196969697
2019-01-28 06:00:00,11.897632575757576
2019-01-28 07:00:00,9.727556818181819
2019-01-28 08:00:00,7.119507575757576
2019-01-28 09:00:00,8.85094696969697
