datetime,price
2019-01-08 10:00:00,62.61
2019-01-08 11:00:00,62.43
2019-01-08 12:00:00,62.45
2019-01-08 13:00:00,60.16
2019-01-08 14:00:00,58.0
2019-01-08 15:00:00,55.12
2019-01-08 16:00:00,73.4
2019-01-08 17:00:00,81.6
2019-01-08 18:00:00,73.47
2019-01-08 19:00:00,74.4
2019-01-08 20:00:00,62.56
2019-01-08 21:00:00,58.8
2019-01-08 22:00:00,49.11
2019-01-08 23:00:00,48.53
2019-01-09 00:00:00,50.02
2019-01-09 01:00:00,53.0
2019-01-09 02:00:00,51.22
2019-01-09 03:00:00,49.2
2019-01-09 04:00:00,49.0
2019-01-09 05:00:00,51.7
2019-01-09 06:00:00,67.0
2019-01-09 07:00:00,61.67
2019-01-09 08:00:00,61.79
2019-01-09 09:00:00,63.07
2019-01-09 10:00:00,61.52
2019-01-09 11:00:00,59.66
2019-01-09 12:00:00,59.0
2019-01-09 13:00:00,57.7
2019-01-09 14:00:00,57.6
2019-01-09 15:00:00,59.53
2019-01-09 16:00:00,74.97
2019-01-09 17:00:00,80.0
2019-01-09 18:00:00,74.49
2019-01-09 19:00:00,70.0
2019-01-09 20:00:00,60.63
2019-01-09 21:00:00,57.33
2019-01-09 22:00:00,50.23
2019-01-09 23:00:00,53.93
2019-01-10 00:00:00,54.0
2019-01-10 01:00:00,52.93
2019-01-10 02:00:00,50.7
2019-01-10 03:00:00,50.7
2019-01-10 04:00:00,50.7
2019-01-10 05:00:00,55.42
2019-01-10 06:00:00,63.76
2019-01-10 07:00:00,71.29
2019-01-10 08:00:00,71.83
2019-01-10 09:00:00,71.27
2019-01-10 10:00:00,70.26
2019-01-10 11:00:00,67.09
2019-01-10 12:00:00,67.6
2019-01-10 13:00:00,66.8
2019-01-10 14:00:00,66.22
2019-01-10 15:00:00,69.8
2019-01-10 16:00:00,76.8
2019-01-10 17:00:00,78.37
2019-01-10 18:00:00,71.94
2019-01-10 19:00:00,70.02
2019-01-10 20:00:00,62.33
2019-01-10 21:00:00,60.3
2019-01-10 22:00:00,58.0
2019-01-10 23:00:00,56.24
2019-01-11 00:00:00,51.41
2019-01-11 01:00:00,49.98
2019-01-11 02:00:00,47.76
2019-01-11 03:00:00,47.36
2019-01-11 04:00:00,47.7
2019-01-11 05:00:00,51.44
2019-01-11 06:00:00,61.16
2019-01-11 07:00:00,65.03
2019-01-11 08:00:00,65.13
2019-01-11 09:00:00,65.42
2019-01-11 10:00:00,67.27
2019-01-11 11:00:00,63.57
2019-01-11 12:00:00,62.12
2019-01-11 13:00:00,62.86
2019-01-11 14:00:00,61.06
2019-01-11 15:00:00,59.6
2019-01-11 16:00:00,64.0
2019-01-11 17:00:00,71.68
2019-01-11 18:00:00,66.0
2019-01-11 19:00:00,63.95
2019-01-11 20:00:00,59.21
2019-01-11 21:00:00,58.24
2019-01-11 22:00:00,50.87
2019-01-11 23:00:00,63.03
2019-01-12 00:00:00,57.97
2019-01-12 01:00:00,61.1
2019-01-12 02:00:00,49.39
2019-01-12 03:00:00,43.09
2019-01-12 04:00:00,39.3
2019-01-12 05:00:00,39.74
2019-01-12 06:00:00,47.49
2019-01-12 07:00:00,50.75
2019-01-12 08:00:00,57.43
2019-01-12 09:00:00,60.53
2019-01-12 10:00:00,59.61
2019-01-12 11:00:00,58.15
2019-01-12 12:00:00,57.93
2019-01-12 13:00:00,55.08
2019-01-12 14:00:00,49.2
2019-01-12 15:00:00,49.18
2019-01-12 16:00:00,66.57
2019-01-12 17:00:00,84.8
2019-01-12 18:00:00,77.42
2019-01-12 19:00:00,67.78
2019-01-12 20:00:00,56.55
2019-01-12 21:00:00,53.27
2019-01-12 22:00:00,49.98
2019-01-12 23:00:00,52.55
2019-01-13 00:00:00,47.81
2019-01-13 01:00:00,39.99
2019-01-13 02:00:00,29.0
2019-01-13 03:00:00,30.0
2019-01-13 04:00:00,30.0
2019-01-13 05:00:00,25.09
2019-01-13 06:00:00,34.65
2019-01-13 07:00:00,33.18
2019-01-13 08:00:00,47.75
2019-01-13 09:00:00,56.92
2019-01-13 10:00:00,60.1
2019-01-13 11:00:00,60.01
2019-01-13 12:00:00,65.0
2019-01-13 13:00:00,60.01
2019-01-13 14:00:00,57.0
2019-01-13 15:00:00,55.03
2019-01-13 16:00:00,69.67
2019-01-13 17:00:00,86.0
2019-01-13 18:00:00,75.18
2019-01-13 19:00:00,64.91
2019-01-13 20:00:00,63.9
2019-01-13 21:00:00,56.98
2019-01-13 22:00:00,51.97
2019-01-13 23:00:00,43.8
2019-01-14 00:00:00,50.31
2019-01-14 01:00:00,50.1
2019-01-14 02:00:00,50.0
2019-01-14 03:00:00,50.2
2019-01-14 04:00:00,54.0
2019-01-14 05:00:00,59.92
2019-01-14 06:00:00,60.79
2019-01-14 07:00:00,58.13
2019-01-14 08:00:00,61.05
2019-01-14 09:00:00,61.01
2019-01-14 10:00:00,67.0
2019-01-14 11:00:00,64.09
2019-01-14 12:00:00,60.72
2019-01-14 13:00:00,58.81
2019-01-14 14:00:00,57.19
2019-01-14 15:00:00,60.0
2019-01-14 16:00:00,78.94
2019-01-14 17:00:00,90.92
2019-01-14 18:00:00,76.0
2019-01-14 19:00:00,74.1
2019-01-14 20:00:00,58.27
2019-01-14 21:00:00,55.3
2019-01-14 22:00:00,51.4
2019-01-14 23:00:00,55.43
2019-01-15 00:00:00,56.17
2019-01-15 01:00:00,54.27
2019-01-15 02:00:00,47.96
2019-01-15 03:00:00,47.0
2019-01-15 04:00:00,46.95
2019-01-15 05:00:00,48.56
2019-01-15 06:00:00,59.9
2019-01-15 07:00:00,61.22
2019-01-15 08:00:00,60.8
2019-01-15 09:00:00,64.95
2019-01-15 10:00:00,61.17
2019-01-15 11:00:00,59.58
2019-01-15 12:00:00,56.16
2019-01-15 13:00:00,55.06
2019-01-15 14:00:00,52.26
2019-01-15 15:00:00,59.21
2019-01-15 16:00:00,69.26
2019-01-15 17:00:00,78.96
2019-01-15 18:00:00,68.34
2019-01-15 19:00:00,65.23
2019-01-15 20:00:00,57.55
2019-01-15 21:00:00,52.1
2019-01-15 22:00:00,51.28
2019-01-15 23:00:00,53.0
2019-01-16 00:00:00,50.49
2019-01-16 01:00:00,49.98
2019-01-16 02:00:00,49.0
2019-01-16 03:00:00,48.93
2019-01-16 04:00:00,49.43
2019-01-16 05:00:00,55.0
2019-01-16 06:00:00,61.03
2019-01-16 07:00:00,60.01
2019-01-16 08:00:00,62.91
2019-01-16 09:00:00,62.68
2019-01-16 10:00:00,61.67
2019-01-16 11:00:00,59.12
2019-01-16 12:00:00,58.81
2019-01-16 13:00:00,56.89
2019-01-16 14:00:00,55.0
2019-01-16 15:00:00,55.33
2019-01-16 16:00:00,67.5
2019-01-16 17:00:00,81.4
2019-01-16 18:00:00,77.42
2019-01-16 19:00:00,68.0
2019-01-16 20:00:00,58.55
2019-01-16 21:00:00,54.97
2019-01-16 22:00:00,52.0
2019-01-16 23:00:00,53.86
2019-01-17 00:00:00,55.8
2019-01-17 01:00:00,52.94
2019-01-17 02:00:00,50.0
2019-01-17 03:00:00,48.95
2019-01-17 04:00:00,48.19
2019-01-17 05:00:00,51.16
2019-01-17 06:00:00,58.08
2019-01-17 07:00:00,59.04
2019-01-17 08:00:00,60.07
2019-01-17 09:00:00,59.31
2019-01-17 10:00:00,59.92
2019-01-17 11:00:00,57.0
2019-01-17 12:00:00,57.38
2019-01-17 13:00:00,56.0
2019-01-17 14:00:00,58.53
2019-01-17 15:00:00,59.34
2019-01-17 16:00:00,74.7
2019-01-17 17:00:00,89.95
2019-01-17 18:00:00,88.0
2019-01-17 19:00:00,77.39
2019-01-17 20:00:00,61.0
2019-01-17 21:00:00,58.96
2019-01-17 22:00:00,55.84
2019-01-17 23:00:00,54.47
2019-01-18 00:00:00,55.28
2019-01-18 01:00:00,54.5
2019-01-18 02:00:00,52.52
2019-01-18 03:00:00,50.6
2019-01-18 04:00:00,50.57
2019-01-18 05:00:00,57.3
2019-01-18 06:00:00,63.15
2019-01-18 07:00:00,69.6
2019-01-18 08:00:00,67.85
2019-01-18 09:00:00,67.85
2019-01-18 10:00:00,65.0
2019-01-18 11:00:00,63.15
2019-01-18 12:00:00,62.12
2019-01-18 13:00:00,61.07
2019-01-18 14:00:00,61.7
2019-01-18 15:00:00,62.48
2019-01-18 16:00:00,67.95
2019-01-18 17:00:00,72.0
2019-01-18 18:00:00,67.39
2019-01-18 19:00:00,65.28
2019-01-18 20:00:00,58.59
2019-01-18 21:00:00,59.03
2019-01-18 22:00:00,57.1
2019-01-18 23:00:00,58.17
2019-01-19 00:00:00,55.69
2019-01-19 01:00:00,53.97
2019-01-19 02:00:00,53.38
2019-01-19 03:00:00,51.4
2019-01-19 04:00:00,51.04
2019-01-19 05:00:00,52.27
2019-01-19 06:00:00,56.66
2019-01-19 07:00:00,57.93
2019-01-19 08:00:00,61.96
2019-01-19 09:00:00,61.77
2019-01-19 10:00:00,68.0
2019-01-19 11:00:00,74.0
2019-01-19 12:00:00,75.0
2019-01-19 13:00:00,74.91
2019-01-19 14:00:00,63.43
2019-01-19 15:00:00,59.5
2019-01-19 16:00:00,76.81
2019-01-19 17:00:00,95.01
2019-01-19 18:00:00,90.0
2019-01-19 19:00:00,75.93
2019-01-19 20:00:00,68.0
2019-01-19 21:00:00,61.3
2019-01-19 22:00:00,60.5
2019-01-19 23:00:00,64.0
2019-01-20 00:00:00,61.32
2019-01-20 01:00:00,59.05
2019-01-20 02:00:00,56.92
2019-01-20 03:00:00,54.97
2019-01-20 04:00:00,52.64
2019-01-20 05:00:00,50.58
2019-01-20 06:00:00,51.34
2019-01-20 07:00:00,49.34
2019-01-20 08:00:00,56.99
2019-01-20 09:00:00,60.06
2019-01-20 10:00:00,59.93
2019-01-20 11:00:00,60.9
2019-01-20 12:00:00,65.0
2019-01-20 13:00:00,64.0
2019-01-20 14:00:00,59.16
2019-01-20 15:00:00,55.0
2019-01-20 16:00:00,72.9
2019-01-20 17:00:00,86.0
2019-01-20 18:00:00,76.8
2019-01-20 19:00:00,72.92
2019-01-20 20:00:00,61.0
2019-01-20 21:00:00,60.0
2019-01-20 22:00:00,58.43
2019-01-20 23:00:00,50.67
2019-01-21 00:00:00,50.79
2019-01-21 01:00:00,55.99
2019-01-21 02:00:00,50.52
2019-01-21 03:00:00,50.07
2019-01-21 04:00:00,49.7
2019-01-21 05:00:00,58.06
2019-01-21 06:00:00,68.83
2019-01-21 07:00:00,76.13
2019-01-21 08:00:00,77.92
2019-01-21 09:00:00,72.51
2019-01-21 10:00:00,68.43
2019-01-21 11:00:00,64.46
2019-01-21 12:00:00,61.43
2019-01-21 13:00:00,58.9
2019-01-21 14:00:00,54.32
2019-01-21 15:00:00,55.7
2019-01-21 16:00:00,64.46
2019-01-21 17:00:00,71.98
2019-01-21 18:00:00,66.11
2019-01-21 19:00:00,67.23
2019-01-21 20:00:00,61.42
2019-01-21 21:00:00,58.2
2019-01-21 22:00:00,49.7
2019-01-21 23:00:00,52.66
2019-01-22 00:00:00,50.81
2019-01-22 01:00:00,49.06
2019-01-22 02:00:00,48.0
2019-01-22 03:00:00,47.25
2019-01-22 04:00:00,47.92
2019-01-22 05:00:00,55.02
2019-01-22 06:00:00,61.18
2019-01-22 07:00:00,65.38
2019-01-22 08:00:00,64.5
2019-01-22 09:00:00,70.0
2019-01-22 10:00:00,66.49
2019-01-22 11:00:00,65.06
2019-01-22 12:00:00,66.49
2019-01-22 13:00:00,67.86
2019-01-22 14:00:00,68.54
2019-01-22 15:00:00,70.0
2019-01-22 16:00:00,77.09
2019-01-22 17:00:00,83.0
2019-01-22 18:00:00,79.01
2019-01-22 19:00:00,72.5
2019-01-22 20:00:00,62.32
2019-01-22 21:00:00,60.33
2019-01-22 22:00:00,56.0
2019-01-22 23:00:00,52.22
2019-01-23 00:00:00,50.51
2019-01-23 01:00:00,50.05
2019-01-23 02:00:00,49.59
2019-01-23 03:00:00,49.2
2019-01-23 04:00:00,49.71
2019-01-23 05:00:00,56.1
2019-01-23 06:00:00,69.0
2019-01-23 07:00:00,78.63
2019-01-23 08:00:00,80.48
2019-01-23 09:00:00,79.0
2019-01-23 10:00:00,79.46
2019-01-23 11:00:00,73.01
2019-01-23 12:00:00,74.3
2019-01-23 13:00:00,73.55
2019-01-23 14:00:00,74.65
2019-01-23 15:00:00,76.5
2019-01-23 16:00:00,81.05
2019-01-23 17:00:00,85.38
2019-01-23 18:00:00,82.11
2019-01-23 19:00:00,82.3
2019-01-23 20:00:00,67.64
2019-01-23 21:00:00,61.92
2019-01-23 22:00:00,58.7
2019-01-23 23:00:00,53.99
2019-01-24 00:00:00,53.5
2019-01-24 01:00:00,52.09
2019-01-24 02:00:00,50.59
2019-01-24 03:00:00,50.97
2019-01-24 04:00:00,52.55
2019-01-24 05:00:00,60.0
2019-01-24 06:00:00,77.0
2019-01-24 07:00:00,96.08
2019-01-24 08:00:00,95.0
2019-01-24 09:00:00,96.88
2019-01-24 10:00:00,92.8
2019-01-24 11:00:00,88.0
2019-01-24 12:00:00,82.9
2019-01-24 13:00:00,80.42
2019-01-24 14:00:00,80.95
2019-01-24 15:00:00,81.95
2019-01-24 16:00:00,95.6
2019-01-24 17:00:00,108.7
2019-01-24 18:00:00,91.34
2019-01-24 19:00:00,79.96
2019-01-24 20:00:00,66.61
2019-01-24 21:00:00,62.75
2019-01-24 22:00:00,56.0
2019-01-24 23:00:00,60.03
2019-01-25 00:00:00,54.58
2019-01-25 01:00:00,51.82
2019-01-25 02:00:00,49.49
2019-01-25 03:00:00,49.15
2019-01-25 04:00:00,49.94
2019-01-25 05:00:00,54.42
2019-01-25 06:00:00,59.5
2019-01-25 07:00:00,65.0
2019-01-25 08:00:00,77.98
2019-01-25 09:00:00,72.22
2019-01-25 10:00:00,65.8
2019-01-25 11:00:00,60.58
2019-01-25 12:00:00,58.95
2019-01-25 13:00:00,58.32
2019-01-25 14:00:00,55.71
2019-01-25 15:00:00,55.29
2019-01-25 16:00:00,63.09
2019-01-25 17:00:00,64.13
2019-01-25 18:00:00,62.05
2019-01-25 19:00:00,62.09
2019-01-25 20:00:00,58.5
2019-01-25 21:00:00,56.05
2019-01-25 22:00:00,52.36
2019-01-25 23:00:00,56.0
2019-01-26 00:00:00,59.0
2019-01-26 01:00:00,52.11
2019-01-26 02:00:00,46.99
2019-01-26 03:00:00,44.95
2019-01-26 04:00:00,43.94
2019-01-26 05:00:00,43.95
2019-01-26 06:00:00,47.46
2019-01-26 07:00:00,46.55
2019-01-26 08:00:00,51.97
2019-01-26 09:00:00,58.94
2019-01-26 10:00:00,58.01
2019-01-26 11:00:00,55.73
2019-01-26 12:00:00,53.6
2019-01-26 13:00:00,51.24
2019-01-26 14:00:00,47.95
2019-01-26 15:00:00,48.0
2019-01-26 16:00:00,59.0
2019-01-26 17:00:00,80.32
2019-01-26 18:00:00,75.0
2019-01-26 19:00:00,64.95
2019-01-26 20:00:00,51.57
2019-01-26 21:00:00,51.5
2019-01-26 22:00:00,47.97
2019-01-26 23:00:00,55.0
2019-01-27 00:00:00,51.0
2019-01-27 01:00:00,43.98
2019-01-27 02:00:00,34.91
2019-01-27 03:00:00,29.92
2019-01-27 04:00:00,16.79
2019-01-27 05:00:00,21.8
2019-01-27 06:00:00,31.36
2019-01-27 07:00:00,29.32
2019-01-27 08:00:00,36.13
2019-01-27 09:00:00,48.43
2019-01-27 10:00:00,60.6
2019-01-27 11:00:00,50.0
2019-01-27 12:00:00,56.9
2019-01-27 13:00:00,54.0
2019-01-27 14:00:00,45.0
2019-01-27 15:00:00,43.09
2019-01-27 16:00:00,55.43
2019-01-27 17:00:00,82.79
2019-01-27 18:00:00,80.08
2019-01-27 19:00:00,69.0
2019-01-27 20:00:00,58.0
2019-01-27 21:00:00,48.1
2019-01-27 22:00:00,47.93
2019-01-27 23:00:00,45.43
2019-01-28 00:00:00,47.99
2019-01-28 01:00:00,48.47
2019-01-28 02:00:00,47.0
2019-01-28 03:00:00,46.52
2019-01-28 04:00:00,46.59
2019-01-28 05:00:00,52.23
2019-01-28 06:00:00,57.6
2019-01-28 07:00:00,57.6
2019-01-28 08:00:00,57.51
2019-01-28 09:00:00,60.66
2019-01-28 10:00:00,63.65
2019-01-28 11:00:00,56.6
2019-01-28 12:00:00,60.0
2019-01-28 13:00:00,57.67
2019-01-28 14:00:00,61.1
2019-01-28 15:00:00,50.2
2019-01-28 16:00:00,74.08
2019-01-28 17:00:00,92.0
2019-01-28 18:00:00,86.0
2019-01-28 19:00:00,76.79
2019-01-28 20:00:00,63.6
2019-01-28 21:00:00,56.89
2019-01-28 22:00:00,50.54
2019-01-28 23:00:00,48.82
2019-01-29 00:00:00,49.41
2019-01-29 01:00:00,48.4
2019-01-29 02:00:00,47.44
2019-01-29 03:00:00,47.4
2019-01-29 04:00:00,47.4
2019-01-29 05:00:00,50.51
2019-01-29 06:00:00,58.25
2019-01-29 07:00:00,65.24
2019-01-29 08:00:00,64.88
2019-01-29 09:00:00,67.15
2019-01-29 10:00:00,66.0
2019-01-29 11:00:00,63.76
2019-01-29 12:00:00,62.0
2019-01-29 13:00:00,59.5
2019-01-29 14:00:00,59.0
2019-01-29 15:00:00,61.97
2019-01-29 16:00:00,71.0
2019-01-29 17:00:00,76.28
2019-01-29 18:00:00,71.36
2019-01-29 19:00:00,67.99
2019-01-29 20:00:00,61.3
2019-01-29 21:00:00,54.0
2019-01-29 22:00:00,50.71
2019-01-29 23:00:00,47.31
2019-01-30 00:00:00,48.6
2019-01-30 01:00:00,47.96
2019-01-30 02:00:00,47.2
2019-01-30 03:00:00,47.0
2019-01-30 04:00:00,47.0
2019-01-30 05:00:00,47.57
2019-01-30 06:00:00,57.84
2019-01-30 07:00:00,60.67
2019-01-30 08:00:00,64.95
2019-01-30 09:00:00,74.92
2019-01-30 10:00:00,70.2
2019-01-30 11:00:00,71.1
2019-01-30 12:00:00,72.0
2019-01-30 13:00:00,66.86
2019-01-30 14:00:00,70.62
2019-01-30 15:00:00,70.0
2019-01-30 16:00:00,89.0
2019-01-30 17:00:00,120.0
2019-01-30 18:00:00,120.0
2019-01-30 19:00:00,100.0
2019-01-30 20:00:00,76.1
2019-01-30 21:00:00,59.0
2019-01-30 22:00:00,52.13
2019-01-30 23:00:00,52.2
2019-01-31 00:00:00,52.49
2019-01-31 01:00:00,53.46
2019-01-31 02:00:00,51.1
2019-01-31 03:00:00,49.99
2019-01-31 04:00:00,48.54
2019-01-31 05:00:00,56.0
2019-01-31 06:00:00,64.02
2019-01-31 07:00:00,70.29
2019-01-31 08:00:00,71.37
2019-01-31 09:00:00,70.1
2019-01-31 10:00:00,64.38
2019-01-31 11:00:00,60.08
2019-01-31 12:00:00,59.55
2019-01-31 13:00:00,59.25
2019-01-31 14:00:00,59.07
2019-01-31 15:00:00,58.35
2019-01-31 16:00:00,59.96
2019-01-31 17:00:00,62.72
2019-01-31 18:00:00,58.81
2019-01-31 19:00:00,64.0
2019-01-31 20:00:00,56.0
2019-01-31 21:00:00,55.0
2019-01-31 22:00:00,47.3
2019-01-31 23:00:00,46.01
2019-02-01 00:00:00,46.03
2019-02-01 01:00:00,46.06
2019-02-01 02:00:00,45.44
2019-02-01 03:00:00,44.98
2019-02-01 04:00:00,44.96
2019-02-01 05:00:00,47.37
2019-02-01 06:00:00,60.03
2019-02-01 07:00:00,62.0
2019-02-01 08:00:00,69.81
2019-02-01 09:00:00,71.24
2019-02-01 10:00:00,71.6
2019-02-01 11:00:00,68.42
2019-02-01 12:00:00,66.85
2019-02-01 13:00:00,58.7
2019-02-01 14:00:00,58.08
2019-02-01 15:00:00,57.5
2019-02-01 16:00:00,61.17
2019-02-01 17:00:00,68.0
2019-02-01 18:00:00,65.0
2019-02-01 19:00:00,61.0
2019-02-01 20:00:00,55.37
2019-02-01 21:00:00,57.4
2019-02-01 22:00:00,47.08
2019-02-01 23:00:00,52.09
2019-02-02 00:00:00,54.0
2019-02-02 01:00:00,51.91
2019-02-02 02:00:00,48.1
2019-02-02 03:00:00,45.34
2019-02-02 04:00:00,44.9
2019-02-02 05:00:00,43.59
2019-02-02 06:00:00,45.6
2019-02-02 07:00:00,46.66
2019-02-02 08:00:00,50.36
2019-02-02 09:00:00,58.66
2019-02-02 10:00:00,59.5
2019-02-02 11:00:00,52.9
2019-02-02 12:00:00,51.1
2019-02-02 13:00:00,49.0
2019-02-02 14:00:00,47.98
2019-02-02 15:00:00,50.0
2019-02-02 16:00:00,57.0
2019-02-02 17:00:00,78.9
2019-02-02 18:00:00,78.69
2019-02-02 19:00:00,63.7
2019-02-02 20:00:00,61.0
2019-02-02 21:00:00,54.0
2019-02-02 22:00:00,52.0
2019-02-02 23:00:00,51.5
2019-02-03 00:00:00,56.23
2019-02-03 01:00:00,54.93
2019-02-03 02:00:00,48.92
2019-02-03 03:00:00,44.56
2019-02-03 04:00:00,43.9
2019-02-03 05:00:00,43.9
2019-02-03 06:00:00,43.9
2019-02-03 07:00:00,44.0
2019-02-03 08:00:00,44.84
2019-02-03 09:00:00,50.54
2019-02-03 10:00:00,52.41
2019-02-03 11:00:00,51.5
2019-02-03 12:00:00,55.88
2019-02-03 13:00:00,55.88
2019-02-03 14:00:00,56.0
2019-02-03 15:00:00,50.88
2019-02-03 16:00:00,65.1
2019-02-03 17:00:00,84.5
2019-02-03 18:00:00,75.9
2019-02-03 19:00:00,57.01
2019-02-03 20:00:00,53.17
2019-02-03 21:00:00,48.46
2019-02-03 22:00:00,44.27
2019-02-03 23:00:00,44.55
2019-02-04 00:00:00,44.09
2019-02-04 01:00:00,44.03
2019-02-04 02:00:00,37.45
2019-02-04 03:00:00,34.83
2019-02-04 04:00:00,36.71
2019-02-04 05:00:00,44.51
