,datetime,price
57,2019-01-03 09:00:00,74.0
58,2019-01-03 10:00:00,69.0
59,2019-01-03 11:00:00,70.0
60,2019-01-03 12:00:00,65.3
61,2019-01-03 13:00:00,64.92
62,2019-01-03 14:00:00,63.58
63,2019-01-03 15:00:00,72.4
64,2019-01-03 16:00:00,102.0
65,2019-01-03 17:00:00,134.6
66,2019-01-03 18:00:00,110.0
67,2019-01-03 19:00:00,80.07
68,2019-01-03 20:00:00,69.94
69,2019-01-03 21:00:00,63.3
70,2019-01-03 22:00:00,54.09
71,2019-01-03 23:00:00,57.47
72,2019-01-04 00:00:00,59.2
73,2019-01-04 01:00:00,59.47
74,2019-01-04 02:00:00,51.1
75,2019-01-04 03:00:00,51.02
76,2019-01-04 04:00:00,50.33
77,2019-01-04 05:00:00,55.5
78,2019-01-04 06:00:00,63.76
79,2019-01-04 07:00:00,65.07
80,2019-01-04 08:00:00,74.0
81,2019-01-04 09:00:00,79.59
82,2019-01-04 10:00:00,77.0
83,2019-01-04 11:00:00,64.94
84,2019-01-04 12:00:00,65.0
85,2019-01-04 13:00:00,65.0
86,2019-01-04 14:00:00,68.04
87,2019-01-04 15:00:00,70.84
88,2019-01-04 16:00:00,83.8
89,2019-01-04 17:00:00,91.1
90,2019-01-04 18:00:00,76.0
91,2019-01-04 19:00:00,75.3
92,2019-01-04 20:00:00,63.6
93,2019-01-04 21:00:00,63.57
94,2019-01-04 22:00:00,62.49
95,2019-01-04 23:00:00,66.03
96,2019-01-05 00:00:00,58.72
97,2019-01-05 01:00:00,57.1
98,2019-01-05 02:00:00,52.97
99,2019-01-05 03:00:00,52.05
100,2019-01-05 04:00:00,51.0
101,2019-01-05 05:00:00,50.76
102,2019-01-05 06:00:00,52.56
103,2019-01-05 07:00:00,56.0
104,2019-01-05 08:00:00,61.65
105,2019-01-05 09:00:00,63.68
106,2019-01-05 10:00:00,63.67
107,2019-01-05 11:00:00,71.98
108,2019-01-05 12:00:00,71.94
109,2019-01-05 13:00:00,69.0
110,2019-01-05 14:00:00,59.49
111,2019-01-05 15:00:00,56.18
112,2019-01-05 16:00:00,76.08
113,2019-01-05 17:00:00,84.99
114,2019-01-05 18:00:00,75.3
115,2019-01-05 19:00:00,67.5
116,2019-01-05 20:00:00,60.1
117,2019-01-05 21:00:00,60.58
118,2019-01-05 22:00:00,57.85
119,2019-01-05 23:00:00,56.0
120,2019-01-06 00:00:00,62.25
121,2019-01-06 01:00:00,55.96
122,2019-01-06 02:00:00,52.97
123,2019-01-06 03:00:00,52.65
124,2019-01-06 04:00:00,52.08
125,2019-01-06 05:00:00,52.08
126,2019-01-06 06:00:00,55.17
127,2019-01-06 07:00:00,46.79
128,2019-01-06 08:00:00,49.28
129,2019-01-06 09:00:00,55.99
130,2019-01-06 10:00:00,63.7
131,2019-01-06 11:00:00,68.0
132,2019-01-06 12:00:00,69.24
133,2019-01-06 13:00:00,75.09
134,2019-01-06 14:00:00,68.88
135,2019-01-06 15:00:00,60.2
136,2019-01-06 16:00:00,88.0
137,2019-01-06 17:00:00,112.0
138,2019-01-06 18:00:00,84.28
139,2019-01-06 19:00:00,75.3
140,2019-01-06 20:00:00,65.77
141,2019-01-06 21:00:00,59.8
142,2019-01-06 22:00:00,52.0
143,2019-01-06 23:00:00,60.59
144,2019-01-07 00:00:00,64.0
145,2019-01-07 01:00:00,54.77
146,2019-01-07 02:00:00,48.0
147,2019-01-07 03:00:00,42.52
148,2019-01-07 04:00:00,43.64
149,2019-01-07 05:00:00,48.77
150,2019-01-07 06:00:00,60.0
151,2019-01-07 07:00:00,64.84
152,2019-01-07 08:00:00,65.52
153,2019-01-07 09:00:00,67.44
154,2019-01-07 10:00:00,64.1
155,2019-01-07 11:00:00,61.21
156,2019-01-07 12:00:00,60.11
157,2019-01-07 13:00:00,57.74
158,2019-01-07 14:00:00,54.77
159,2019-01-07 15:00:00,54.8
160,2019-01-07 16:00:00,67.2
161,2019-01-07 17:00:00,73.0
162,2019-01-07 18:00:00,64.45
163,2019-01-07 19:00:00,70.03
164,2019-01-07 20:00:00,59.58
165,2019-01-07 21:00:00,57.09
166,2019-01-07 22:00:00,51.7
167,2019-01-07 23:00:00,49.47
168,2019-01-08 00:00:00,49.4
169,2019-01-08 01:00:00,48.0
170,2019-01-08 02:00:00,44.94
171,2019-01-08 03:00:00,41.98
172,2019-01-08 04:00:00,42.24
173,2019-01-08 05:00:00,49.93
174,2019-01-08 06:00:00,62.05
175,2019-01-08 07:00:00,61.74
176,2019-01-08 08:00:00,62.62
177,2019-01-08 09:00:00,66.0
178,2019-01-08 10:00:00,62.61
179,2019-01-08 11:00:00,62.43
180,2019-01-08 12:00:00,62.45
181,2019-01-08 13:00:00,60.16
182,2019-01-08 14:00:00,58.0
183,2019-01-08 15:00:00,55.12
184,2019-01-08 16:00:00,73.4
185,2019-01-08 17:00:00,81.6
186,2019-01-08 18:00:00,73.47
187,2019-01-08 19:00:00,74.4
188,2019-01-08 20:00:00,62.56
189,2019-01-08 21:00:00,58.8
190,2019-01-08 22:00:00,49.11
191,2019-01-08 23:00:00,48.53
192,2019-01-09 00:00:00,50.02
193,2019-01-09 01:00:00,53.0
194,2019-01-09 02:00:00,51.22
195,2019-01-09 03:00:00,49.2
196,2019-01-09 04:00:00,49.0
197,2019-01-09 05:00:00,51.7
198,2019-01-09 06:00:00,67.0
199,2019-01-09 07:00:00,61.67
200,2019-01-09 08:00:00,61.79
201,2019-01-09 09:00:00,63.07
202,2019-01-09 10:00:00,61.52
203,2019-01-09 11:00:00,59.66
204,2019-01-09 12:00:00,59.0
205,2019-01-09 13:00:00,57.7
206,2019-01-09 14:00:00,57.6
207,2019-01-09 15:00:00,59.53
208,2019-01-09 16:00:00,74.97
209,2019-01-09 17:00:00,80.0
210,2019-01-09 18:00:00,74.49
211,2019-01-09 19:00:00,70.0
212,2019-01-09 20:00:00,60.63
213,2019-01-09 21:00:00,57.33
214,2019-01-09 22:00:00,50.23
215,2019-01-09 23:00:00,53.93
216,2019-01-10 00:00:00,54.0
217,2019-01-10 01:00:00,52.93
218,2019-01-10 02:00:00,50.7
219,2019-01-10 03:00:00,50.7
220,2019-01-10 04:00:00,50.7
221,2019-01-10 05:00:00,55.42
222,2019-01-10 06:00:00,63.76
223,2019-01-10 07:00:00,71.29
224,2019-01-10 08:00:00,71.83
225,2019-01-10 09:00:00,71.27
226,2019-01-10 10:00:00,70.26
227,2019-01-10 11:00:00,67.09
228,2019-01-10 12:00:00,67.6
229,2019-01-10 13:00:00,66.8
230,2019-01-10 14:00:00,66.22
231,2019-01-10 15:00:00,69.8
232,2019-01-10 16:00:00,76.8
233,2019-01-10 17:00:00,78.37
234,2019-01-10 18:00:00,71.94
235,2019-01-10 19:00:00,70.02
236,2019-01-10 20:00:00,62.33
237,2019-01-10 21:00:00,60.3
238,2019-01-10 22:00:00,58.0
239,2019-01-10 23:00:00,56.24
240,2019-01-11 00:00:00,51.41
241,2019-01-11 01:00:00,49.98
242,2019-01-11 02:00:00,47.76
243,2019-01-11 03:00:00,47.36
244,2019-01-11 04:00:00,47.7
245,2019-01-11 05:00:00,51.44
246,2019-01-11 06:00:00,61.16
247,2019-01-11 07:00:00,65.03
248,2019-01-11 08:00:00,65.13
249,2019-01-11 09:00:00,65.42
250,2019-01-11 10:00:00,67.27
251,2019-01-11 11:00:00,63.57
252,2019-01-11 12:00:00,62.12
253,2019-01-11 13:00:00,62.86
254,2019-01-11 14:00:00,61.06
255,2019-01-11 15:00:00,59.6
256,2019-01-11 16:00:00,64.0
257,2019-01-11 17:00:00,71.68
258,2019-01-11 18:00:00,66.0
259,2019-01-11 19:00:00,63.95
260,2019-01-11 20:00:00,59.21
261,2019-01-11 21:00:00,58.24
262,2019-01-11 22:00:00,50.87
263,2019-01-11 23:00:00,63.03
264,2019-01-12 00:00:00,57.97
265,2019-01-12 01:00:00,61.1
266,2019-01-12 02:00:00,49.39
267,2019-01-12 03:00:00,43.09
268,2019-01-12 04:00:00,39.3
269,2019-01-12 05:00:00,39.74
270,2019-01-12 06:00:00,47.49
271,2019-01-12 07:00:00,50.75
272,2019-01-12 08:00:00,57.43
273,2019-01-12 09:00:00,60.53
274,2019-01-12 10:00:00,59.61
275,2019-01-12 11:00:00,58.15
276,2019-01-12 12:00:00,57.93
277,2019-01-12 13:00:00,55.08
278,2019-01-12 14:00:00,49.2
279,2019-01-12 15:00:00,49.18
280,2019-01-12 16:00:00,66.57
281,2019-01-12 17:00:00,84.8
282,2019-01-12 18:00:00,77.42
283,2019-01-12 19:00:00,67.78
284,2019-01-12 20:00:00,56.55
285,2019-01-12 21:00:00,53.27
286,2019-01-12 22:00:00,49.98
287,2019-01-12 23:00:00,52.55
288,2019-01-13 00:00:00,47.81
289,2019-01-13 01:00:00,39.99
290,2019-01-13 02:00:00,29.0
291,2019-01-13 03:00:00,30.0
292,2019-01-13 04:00:00,30.0
293,2019-01-13 05:00:00,25.09
294,2019-01-13 06:00:00,34.65
295,2019-01-13 07:00:00,33.18
296,2019-01-13 08:00:00,47.75
297,2019-01-13 09:00:00,56.92
298,2019-01-13 10:00:00,60.1
299,2019-01-13 11:00:00,60.01
300,2019-01-13 12:00:00,65.0
301,2019-01-13 13:00:00,60.01
302,2019-01-13 14:00:00,57.0
303,2019-01-13 15:00:00,55.03
304,2019-01-13 16:00:00,69.67
305,2019-01-13 17:00:00,86.0
306,2019-01-13 18:00:00,75.18
307,2019-01-13 19:00:00,64.91
308,2019-01-13 20:00:00,63.9
309,2019-01-13 21:00:00,56.98
310,2019-01-13 22:00:00,51.97
311,2019-01-13 23:00:00,43.8
312,2019-01-14 00:00:00,50.31
313,2019-01-14 01:00:00,50.1
314,2019-01-14 02:00:00,50.0
315,2019-01-14 03:00:00,50.2
316,2019-01-14 04:00:00,54.0
317,2019-01-14 05:00:00,59.92
318,2019-01-14 06:00:00,60.79
319,2019-01-14 07:00:00,58.13
320,2019-01-14 08:00:00,61.05
321,2019-01-14 09:00:00,61.01
322,2019-01-14 10:00:00,67.0
323,2019-01-14 11:00:00,64.09
324,2019-01-14 12:00:00,60.72
325,2019-01-14 13:00:00,58.81
326,2019-01-14 14:00:00,57.19
327,2019-01-14 15:00:00,60.0
328,2019-01-14 16:00:00,78.94
329,2019-01-14 17:00:00,90.92
330,2019-01-14 18:00:00,76.0
331,2019-01-14 19:00:00,74.1
332,2019-01-14 20:00:00,58.27
333,2019-01-14 21:00:00,55.3
334,2019-01-14 22:00:00,51.4
335,2019-01-14 23:00:00,55.43
336,2019-01-15 00:00:00,56.17
337,2019-01-15 01:00:00,54.27
338,2019-01-15 02:00:00,47.96
339,2019-01-15 03:00:00,47.0
340,2019-01-15 04:00:00,46.95
341,2019-01-15 05:00:00,48.56
342,2019-01-15 06:00:00,59.9
343,2019-01-15 07:00:00,61.22
344,2019-01-15 08:00:00,60.8
345,2019-01-15 09:00:00,64.95
346,2019-01-15 10:00:00,61.17
347,2019-01-15 11:00:00,59.58
348,2019-01-15 12:00:00,56.16
349,2019-01-15 13:00:00,55.06
350,2019-01-15 14:00:00,52.26
351,2019-01-15 15:00:00,59.21
352,2019-01-15 16:00:00,69.26
353,2019-01-15 17:00:00,78.96
354,2019-01-15 18:00:00,68.34
355,2019-01-15 19:00:00,65.23
356,2019-01-15 20:00:00,57.55
357,2019-01-15 21:00:00,52.1
358,2019-01-15 22:00:00,51.28
359,2019-01-15 23:00:00,53.0
360,2019-01-16 00:00:00,50.49
361,2019-01-16 01:00:00,49.98
362,2019-01-16 02:00:00,49.0
363,2019-01-16 03:00:00,48.93
364,2019-01-16 04:00:00,49.43
365,2019-01-16 05:00:00,55.0
366,2019-01-16 06:00:00,61.03
367,2019-01-16 07:00:00,60.01
368,2019-01-16 08:00:00,62.91
369,2019-01-16 09:00:00,62.68
370,2019-01-16 10:00:00,61.67
371,2019-01-16 11:00:00,59.12
372,2019-01-16 12:00:00,58.81
373,2019-01-16 13:00:00,56.89
374,2019-01-16 14:00:00,55.0
375,2019-01-16 15:00:00,55.33
376,2019-01-16 16:00:00,67.5
377,2019-01-16 17:00:00,81.4
378,2019-01-16 18:00:00,77.42
379,2019-01-16 19:00:00,68.0
380,2019-01-16 20:00:00,58.55
381,2019-01-16 21:00:00,54.97
382,2019-01-16 22:00:00,52.0
383,2019-01-16 23:00:00,53.86
384,2019-01-17 00:00:00,55.8
385,2019-01-17 01:00:00,52.94
386,2019-01-17 02:00:00,50.0
387,2019-01-17 03:00:00,48.95
388,2019-01-17 04:00:00,48.19
389,2019-01-17 05:00:00,51.16
390,2019-01-17 06:00:00,58.08
391,2019-01-17 07:00:00,59.04
392,2019-01-17 08:00:00,60.07
393,2019-01-17 09:00:00,59.31
394,2019-01-17 10:00:00,59.92
395,2019-01-17 11:00:00,57.0
396,2019-01-17 12:00:00,57.38
397,2019-01-17 13:00:00,56.0
398,2019-01-17 14:00:00,58.53
399,2019-01-17 15:00:00,59.34
400,2019-01-17 16:00:00,74.7
401,2019-01-17 17:00:00,89.95
402,2019-01-17 18:00:00,88.0
403,2019-01-17 19:00:00,77.39
404,2019-01-17 20:00:00,61.0
405,2019-01-17 21:00:00,58.96
406,2019-01-17 22:00:00,55.84
407,2019-01-17 23:00:00,54.47
408,2019-01-18 00:00:00,55.28
409,2019-01-18 01:00:00,54.5
410,2019-01-18 02:00:00,52.52
411,2019-01-18 03:00:00,50.6
412,2019-01-18 04:00:00,50.57
413,2019-01-18 05:00:00,57.3
414,2019-01-18 06:00:00,63.15
415,2019-01-18 07:00:00,69.6
416,2019-01-18 08:00:00,67.85
417,2019-01-18 09:00:00,67.85
418,2019-01-18 10:00:00,65.0
419,2019-01-18 11:00:00,63.15
420,2019-01-18 12:00:00,62.12
421,2019-01-18 13:00:00,61.07
422,2019-01-18 14:00:00,61.7
423,2019-01-18 15:00:00,62.48
424,2019-01-18 16:00:00,67.95
425,2019-01-18 17:00:00,72.0
426,2019-01-18 18:00:00,67.39
427,2019-01-18 19:00:00,65.28
428,2019-01-18 20:00:00,58.59
429,2019-01-18 21:00:00,59.03
430,2019-01-18 22:00:00,57.1
431,2019-01-18 23:00:00,58.17
432,2019-01-19 00:00:00,55.69
433,2019-01-19 01:00:00,53.97
434,2019-01-19 02:00:00,53.38
435,2019-01-19 03:00:00,51.4
436,2019-01-19 04:00:00,51.04
437,2019-01-19 05:00:00,52.27
438,2019-01-19 06:00:00,56.66
439,2019-01-19 07:00:00,57.93
440,2019-01-19 08:00:00,61.96
441,2019-01-19 09:00:00,61.77
442,2019-01-19 10:00:00,68.0
443,2019-01-19 11:00:00,74.0
444,2019-01-19 12:00:00,75.0
445,2019-01-19 13:00:00,74.91
446,2019-01-19 14:00:00,63.43
447,2019-01-19 15:00:00,59.5
448,2019-01-19 16:00:00,76.81
449,2019-01-19 17:00:00,95.01
450,2019-01-19 18:00:00,90.0
451,2019-01-19 19:00:00,75.93
452,2019-01-19 20:00:00,68.0
453,2019-01-19 21:00:00,61.3
454,2019-01-19 22:00:00,60.5
455,2019-01-19 23:00:00,64.0
456,2019-01-20 00:00:00,61.32
457,2019-01-20 01:00:00,59.05
458,2019-01-20 02:00:00,56.92
459,2019-01-20 03:00:00,54.97
460,2019-01-20 04:00:00,52.64
461,2019-01-20 05:00:00,50.58
462,2019-01-20 06:00:00,51.34
463,2019-01-20 07:00:00,49.34
464,2019-01-20 08:00:00,56.99
465,2019-01-20 09:00:00,60.06
466,2019-01-20 10:00:00,59.93
467,2019-01-20 11:00:00,60.9
468,2019-01-20 12:00:00,65.0
469,2019-01-20 13:00:00,64.0
470,2019-01-20 14:00:00,59.16
471,2019-01-20 15:00:00,55.0
472,2019-01-20 16:00:00,72.9
473,2019-01-20 17:00:00,86.0
474,2019-01-20 18:00:00,76.8
475,2019-01-20 19:00:00,72.92
476,2019-01-20 20:00:00,61.0
477,2019-01-20 21:00:00,60.0
478,2019-01-20 22:00:00,58.43
479,2019-01-20 23:00:00,50.67
480,2019-01-21 00:00:00,50.79
481,2019-01-21 01:00:00,55.99
482,2019-01-21 02:00:00,50.52
483,2019-01-21 03:00:00,50.07
484,2019-01-21 04:00:00,49.7
485,2019-01-21 05:00:00,58.06
486,2019-01-21 06:00:00,68.83
487,2019-01-21 07:00:00,76.13
488,2019-01-21 08:00:00,77.92
489,2019-01-21 09:00:00,72.51
490,2019-01-21 10:00:00,68.43
491,2019-01-21 11:00:00,64.46
492,2019-01-21 12:00:00,61.43
493,2019-01-21 13:00:00,58.9
494,2019-01-21 14:00:00,54.32
495,2019-01-21 15:00:00,55.7
496,2019-01-21 16:00:00,64.46
497,2019-01-21 17:00:00,71.98
498,2019-01-21 18:00:00,66.11
499,2019-01-21 19:00:00,67.23
500,2019-01-21 20:00:00,61.42
501,2019-01-21 21:00:00,58.2
502,2019-01-21 22:00:00,49.7
503,2019-01-21 23:00:00,52.66
504,2019-01-22 00:00:00,50.81
505,2019-01-22 01:00:00,49.06
506,2019-01-22 02:00:00,48.0
507,2019-01-22 03:00:00,47.25
508,2019-01-22 04:00:00,47.92
509,2019-01-22 05:00:00,55.02
510,2019-01-22 06:00:00,61.18
511,2019-01-22 07:00:00,65.38
512,2019-01-22 08:00:00,64.5
513,2019-01-22 09:00:00,70.0
514,2019-01-22 10:00:00,66.49
515,2019-01-22 11:00:00,65.06
516,2019-01-22 12:00:00,66.49
517,2019-01-22 13:00:00,67.86
518,2019-01-22 14:00:00,68.54
519,2019-01-22 15:00:00,70.0
520,2019-01-22 16:00:00,77.09
521,2019-01-22 17:00:00,83.0
522,2019-01-22 18:00:00,79.01
523,2019-01-22 19:00:00,72.5
524,2019-01-22 20:00:00,62.32
525,2019-01-22 21:00:00,60.33
526,2019-01-22 22:00:00,56.0
527,2019-01-22 23:00:00,52.22
528,2019-01-23 00:00:00,50.51
529,2019-01-23 01:00:00,50.05
530,2019-01-23 02:00:00,49.59
531,2019-01-23 03:00:00,49.2
532,2019-01-23 04:00:00,49.71
533,2019-01-23 05:00:00,56.1
534,2019-01-23 06:00:00,69.0
535,2019-01-23 07:00:00,78.63
536,2019-01-23 08:00:00,80.48
537,2019-01-23 09:00:00,79.0
538,2019-01-23 10:00:00,79.46
539,2019-01-23 11:00:00,73.01
540,2019-01-23 12:00:00,74.3
541,2019-01-23 13:00:00,73.55
542,2019-01-23 14:00:00,74.65
543,2019-01-23 15:00:00,76.5
544,2019-01-23 16:00:00,81.05
545,2019-01-23 17:00:00,85.38
546,2019-01-23 18:00:00,82.11
547,2019-01-23 19:00:00,82.3
548,2019-01-23 20:00:00,67.64
549,2019-01-23 21:00:00,61.92
550,2019-01-23 22:00:00,58.7
551,2019-01-23 23:00:00,53.99
552,2019-01-24 00:00:00,53.5
553,2019-01-24 01:00:00,52.09
554,2019-01-24 02:00:00,50.59
555,2019-01-24 03:00:00,50.97
556,2019-01-24 04:00:00,52.55
557,2019-01-24 05:00:00,60.0
558,2019-01-24 06:00:00,77.0
559,2019-01-24 07:00:00,96.08
560,2019-01-24 08:00:00,95.0
561,2019-01-24 09:00:00,96.88
562,2019-01-24 10:00:00,92.8
563,2019-01-24 11:00:00,88.0
564,2019-01-24 12:00:00,82.9
565,2019-01-24 13:00:00,80.42
566,2019-01-24 14:00:00,80.95
567,2019-01-24 15:00:00,81.95
568,2019-01-24 16:00:00,95.6
569,2019-01-24 17:00:00,108.7
570,2019-01-24 18:00:00,91.34
571,2019-01-24 19:00:00,79.96
572,2019-01-24 20:00:00,66.61
573,2019-01-24 21:00:00,62.75
574,2019-01-24 22:00:00,56.0
575,2019-01-24 23:00:00,60.03
576,2019-01-25 00:00:00,54.58
577,2019-01-25 01:00:00,51.82
578,2019-01-25 02:00:00,49.49
579,2019-01-25 03:00:00,49.15
580,2019-01-25 04:00:00,49.94
581,2019-01-25 05:00:00,54.42
582,2019-01-25 06:00:00,59.5
583,2019-01-25 07:00:00,65.0
584,2019-01-25 08:00:00,77.98
585,2019-01-25 09:00:00,72.22
586,2019-01-25 10:00:00,65.8
587,2019-01-25 11:00:00,60.58
588,2019-01-25 12:00:00,58.95
589,2019-01-25 13:00:00,58.32
590,2019-01-25 14:00:00,55.71
591,2019-01-25 15:00:00,55.29
592,2019-01-25 16:00:00,63.09
593,2019-01-25 17:00:00,64.13
594,2019-01-25 18:00:00,62.05
595,2019-01-25 19:00:00,62.09
596,2019-01-25 20:00:00,58.5
597,2019-01-25 21:00:00,56.05
598,2019-01-25 22:00:00,52.36
599,2019-01-25 23:00:00,56.0
600,2019-01-26 00:00:00,59.0
601,2019-01-26 01:00:00,52.11
602,2019-01-26 02:00:00,46.99
603,2019-01-26 03:00:00,44.95
604,2019-01-26 04:00:00,43.94
605,2019-01-26 05:00:00,43.95
606,2019-01-26 06:00:00,47.46
607,2019-01-26 07:00:00,46.55
608,2019-01-26 08:00:00,51.97
609,2019-01-26 09:00:00,58.94
610,2019-01-26 10:00:00,58.01
611,2019-01-26 11:00:00,55.73
612,2019-01-26 12:00:00,53.6
613,2019-01-26 13:00:00,51.24
614,2019-01-26 14:00:00,47.95
615,2019-01-26 15:00:00,48.0
616,2019-01-26 16:00:00,59.0
617,2019-01-26 17:00:00,80.32
618,2019-01-26 18:00:00,75.0
619,2019-01-26 19:00:00,64.95
620,2019-01-26 20:00:00,51.57
621,2019-01-26 21:00:00,51.5
622,2019-01-26 22:00:00,47.97
623,2019-01-26 23:00:00,55.0
624,2019-01-27 00:00:00,51.0
625,2019-01-27 01:00:00,43.98
626,2019-01-27 02:00:00,34.91
627,2019-01-27 03:00:00,29.92
628,2019-01-27 04:00:00,16.79
629,2019-01-27 05:00:00,21.8
630,2019-01-27 06:00:00,31.36
631,2019-01-27 07:00:00,29.32
632,2019-01-27 08:00:00,36.13
633,2019-01-27 09:00:00,48.43
634,2019-01-27 10:00:00,60.6
635,2019-01-27 11:00:00,50.0
636,2019-01-27 12:00:00,56.9
637,2019-01-27 13:00:00,54.0
638,2019-01-27 14:00:00,45.0
639,2019-01-27 15:00:00,43.09
640,2019-01-27 16:00:00,55.43
641,2019-01-27 17:00:00,82.79
642,2019-01-27 18:00:00,80.08
643,2019-01-27 19:00:00,69.0
644,2019-01-27 20:00:00,58.0
645,2019-01-27 21:00:00,48.1
646,2019-01-27 22:00:00,47.93
647,2019-01-27 23:00:00,45.43
648,2019-01-28 00:00:00,47.99
649,2019-01-28 01:00:00,48.47
650,2019-01-28 02:00:00,47.0
651,2019-01-28 03:00:00,46.52
652,2019-01-28 04:00:00,46.59
653,2019-01-28 05:00:00,52.23
654,2019-01-28 06:00:00,57.6
655,2019-01-28 07:00:00,57.6
656,2019-01-28 08:00:00,57.51
657,2019-01-28 09:00:00,60.66
658,2019-01-28 10:00:00,63.65
659,2019-01-28 11:00:00,56.6
660,2019-01-28 12:00:00,60.0
661,2019-01-28 13:00:00,57.67
662,2019-01-28 14:00:00,61.1
663,2019-01-28 15:00:00,50.2
664,2019-01-28 16:00:00,74.08
665,2019-01-28 17:00:00,92.0
666,2019-01-28 18:00:00,86.0
667,2019-01-28 19:00:00,76.79
668,2019-01-28 20:00:00,63.6
669,2019-01-28 21:00:00,56.89
670,2019-01-28 22:00:00,50.54
671,2019-01-28 23:00:00,48.82
672,2019-01-29 00:00:00,49.41
673,2019-01-29 01:00:00,48.4
674,2019-01-29 02:00:00,47.44
675,2019-01-29 03:00:00,47.4
676,2019-01-29 04:00:00,47.4
677,2019-01-29 05:00:00,50.51
678,2019-01-29 06:00:00,58.25
679,2019-01-29 07:00:00,65.24
680,2019-01-29 08:00:00,64.88
681,2019-01-29 09:00:00,67.15
682,2019-01-29 10:00:00,66.0
683,2019-01-29 11:00:00,63.76
684,2019-01-29 12:00:00,62.0
685,2019-01-29 13:00:00,59.5
686,2019-01-29 14:00:00,59.0
687,2019-01-29 15:00:00,61.97
688,2019-01-29 16:00:00,71.0
689,2019-01-29 17:00:00,76.28
690,2019-01-29 18:00:00,71.36
691,2019-01-29 19:00:00,67.99
692,2019-01-29 20:00:00,61.3
693,2019-01-29 21:00:00,54.0
694,2019-01-29 22:00:00,50.71
695,2019-01-29 23:00:00,47.31
696,2019-01-30 00:00:00,48.6
697,2019-01-30 01:00:00,47.96
698,2019-01-30 02:00:00,47.2
699,2019-01-30 03:00:00,47.0
700,2019-01-30 04:00:00,47.0
701,2019-01-30 05:00:00,47.57
702,2019-01-30 06:00:00,57.84
703,2019-01-30 07:00:00,60.67
704,2019-01-30 08:00:00,64.95
705,2019-01-30 09:00:00,74.92
706,2019-01-30 10:00:00,70.2
707,2019-01-30 11:00:00,71.1
708,2019-01-30 12:00:00,72.0
709,2019-01-30 13:00:00,66.86
710,2019-01-30 14:00:00,70.62
711,2019-01-30 15:00:00,70.0
712,2019-01-30 16:00:00,89.0
713,2019-01-30 17:00:00,120.0
714,2019-01-30 18:00:00,120.0
715,2019-01-30 19:00:00,100.0
716,2019-01-30 20:00:00,76.1
717,2019-01-30 21:00:00,59.0
718,2019-01-30 22:00:00,52.13
719,2019-01-30 23:00:00,52.2
720,2019-01-31 00:00:00,52.49
721,2019-01-31 01:00:00,53.46
722,2019-01-31 02:00:00,51.1
723,2019-01-31 03:00:00,49.99
724,2019-01-31 04:00:00,48.54
725,2019-01-31 05:00:00,56.0
726,2019-01-31 06:00:00,64.02
727,2019-01-31 07:00:00,70.29
728,2019-01-31 08:00:00,71.37
729,2019-01-31 09:00:00,70.1
730,2019-01-31 10:00:00,64.38
731,2019-01-31 11:00:00,60.08
732,2019-01-31 12:00:00,59.55
733,2019-01-31 13:00:00,59.25
734,2019-01-31 14:00:00,59.07
735,2019-01-31 15:00:00,58.35
